Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-06-13 00:00:00-04:00,13.359999656677246,13.59000015258789,13.010000228881836,13.40999984741211,6891585,0.0,0.0,0.0
2006-06-14 00:00:00-04:00,13.359999656677246,13.9399995803833,13.359999656677246,13.9399995803833,6046365,0.0,0.0,0.0
2006-06-15 00:00:00-04:00,13.960000038146973,14.520000457763672,13.899999618530273,14.510000228881836,5219311,0.0,0.0,0.0
2006-06-16 00:00:00-04:00,14.579999923706055,14.869999885559082,14.199999809265137,14.319999694824219,5540195,0.0,0.0,0.0
2006-06-19 00:00:00-04:00,14.569999694824219,14.800000190734863,14.039999961853027,14.050000190734863,5791056,0.0,0.0,0.0
2006-06-20 00:00:00-04:00,14.029999732971191,14.619999885559082,13.920000076293945,14.329999923706055,9248049,0.0,0.0,0.0
2006-06-21 00:00:00-04:00,14.489999771118164,14.800000190734863,14.40999984741211,14.800000190734863,7032064,0.0,0.0,0.0
2006-06-22 00:00:00-04:00,14.449999809265137,14.5600004196167,14.09000015258789,14.1899995803833,4852249,0.0,0.0,0.0
2006-06-23 00:00:00-04:00,14.15999984741211,14.210000038146973,13.59000015258789,13.710000038146973,8594188,0.0,0.0,0.0
2006-06-26 00:00:00-04:00,13.770000457763672,13.789999961853027,13.329999923706055,13.5,8207504,0.0,0.0,0.0
2006-06-27 00:00:00-04:00,13.399999618530273,13.539999961853027,12.720000267028809,12.800000190734863,8156287,0.0,0.0,0.0
2006-06-28 00:00:00-04:00,12.890000343322754,13.0,12.6899995803833,12.869999885559082,7116508,0.0,0.0,0.0
2006-06-29 00:00:00-04:00,12.800000190734863,13.569999694824219,12.75,13.40999984741211,9233604,0.0,0.0,0.0
2006-06-30 00:00:00-04:00,13.579999923706055,13.630000114440918,13.260000228881836,13.3100004196167,5052353,0.0,0.0,0.0
2006-07-03 00:00:00-04:00,13.489999771118164,13.520000457763672,13.369999885559082,13.460000038146973,2130492,0.0,0.0,0.0
2006-07-05 00:00:00-04:00,13.430000305175781,13.4399995803833,12.869999885559082,12.979999542236328,5134326,0.0,0.0,0.0
2006-07-06 00:00:00-04:00,13.0,13.270000457763672,13.0,13.260000228881836,4976261,0.0,0.0,0.0
2006-07-07 00:00:00-04:00,13.0600004196167,13.180000305175781,12.649999618530273,12.699999809265137,5202379,0.0,0.0,0.0
2006-07-10 00:00:00-04:00,12.739999771118164,12.75,12.100000381469727,12.199999809265137,5610176,0.0,0.0,0.0
2006-07-11 00:00:00-04:00,12.350000381469727,12.359999656677246,11.829999923706055,12.170000076293945,8735237,0.0,0.0,0.0
2006-07-12 00:00:00-04:00,12.130000114440918,12.430000305175781,11.760000228881836,11.880000114440918,6998585,0.0,0.0,0.0
2006-07-13 00:00:00-04:00,11.795000076293945,11.989999771118164,11.520000457763672,11.789999961853027,5902536,0.0,0.0,0.0
2006-07-14 00:00:00-04:00,11.729999542236328,11.829999923706055,11.350000381469727,11.529999732971191,5469019,0.0,0.0,0.0
2006-07-17 00:00:00-04:00,11.65999984741211,11.720000267028809,11.649999618530273,11.720000267028809,5339303,0.0,0.0,0.0
2006-07-18 00:00:00-04:00,11.670000076293945,11.890000343322754,10.970000267028809,11.34000015258789,7643233,0.0,0.0,0.0
2006-07-19 00:00:00-04:00,11.319999694824219,11.5,10.930000305175781,11.479999542236328,7678672,0.0,0.0,0.0
2006-07-20 00:00:00-04:00,11.390000343322754,11.550000190734863,11.130000114440918,11.15999984741211,3509558,0.0,0.0,0.0
2006-07-21 00:00:00-04:00,11.079999923706055,11.15999984741211,10.670000076293945,10.739999771118164,5670743,0.0,0.0,0.0
2006-07-24 00:00:00-04:00,10.84000015258789,11.390000343322754,10.8100004196167,11.380000114440918,5068159,0.0,0.0,0.0
2006-07-25 00:00:00-04:00,11.279999732971191,11.619999885559082,11.229999542236328,11.369999885559082,4850264,0.0,0.0,0.0
2006-07-26 00:00:00-04:00,11.289999961853027,11.420000076293945,10.930000305175781,11.0,8379917,0.0,0.0,0.0
2006-07-27 00:00:00-04:00,9.989999771118164,10.229999542236328,9.119999885559082,9.25,27192658,0.0,0.0,0.0
2006-07-28 00:00:00-04:00,9.3100004196167,9.640000343322754,9.010000228881836,9.359999656677246,16154761,0.0,0.0,0.0
2006-07-31 00:00:00-04:00,9.359999656677246,9.510000228881836,9.149999618530273,9.399999618530273,10574312,0.0,0.0,0.0
2006-08-01 00:00:00-04:00,9.350000381469727,9.350000381469727,9.010000228881836,9.100000381469727,8737412,0.0,0.0,0.0
2006-08-02 00:00:00-04:00,9.09000015258789,9.1899995803833,8.930000305175781,9.050000190734863,8818594,0.0,0.0,0.0
2006-08-03 00:00:00-04:00,9.050000190734863,9.40999984741211,8.850000381469727,9.220000267028809,8262726,0.0,0.0,0.0
2006-08-04 00:00:00-04:00,9.460000038146973,9.539999961853027,9.119999885559082,9.279999732971191,6108557,0.0,0.0,0.0
2006-08-07 00:00:00-04:00,9.199999809265137,9.34000015258789,9.100000381469727,9.130000114440918,4276643,0.0,0.0,0.0
2006-08-08 00:00:00-04:00,9.15999984741211,9.40999984741211,9.149999618530273,9.350000381469727,8113389,0.0,0.0,0.0
2006-08-09 00:00:00-04:00,9.539999961853027,9.65999984741211,9.050000190734863,9.050000190734863,9175350,0.0,0.0,0.0
2006-08-10 00:00:00-04:00,9.050000190734863,9.300000190734863,8.989999771118164,9.050000190734863,8202187,0.0,0.0,0.0
2006-08-11 00:00:00-04:00,9.010000228881836,9.100000381469727,8.920000076293945,8.960000038146973,3783094,0.0,0.0,0.0
2006-08-14 00:00:00-04:00,9.069999694824219,9.130000114440918,8.84000015258789,8.989999771118164,4119164,0.0,0.0,0.0
2006-08-15 00:00:00-04:00,9.0600004196167,9.5,9.050000190734863,9.40999984741211,6182364,0.0,0.0,0.0
2006-08-16 00:00:00-04:00,9.460000038146973,9.779999732971191,9.3100004196167,9.770000457763672,6299352,0.0,0.0,0.0
2006-08-17 00:00:00-04:00,9.779999732971191,10.390000343322754,9.670000076293945,10.170000076293945,12522213,0.0,0.0,0.0
2006-08-18 00:00:00-04:00,10.239999771118164,10.289999961853027,9.922499656677246,10.130000114440918,6753463,0.0,0.0,0.0
2006-08-21 00:00:00-04:00,10.140000343322754,10.180000305175781,9.8100004196167,9.989999771118164,3563672,0.0,0.0,0.0
2006-08-22 00:00:00-04:00,9.989999771118164,10.0600004196167,9.819999694824219,9.979999542236328,4384651,0.0,0.0,0.0
2006-08-23 00:00:00-04:00,9.9399995803833,10.020000457763672,9.600000381469727,9.670000076293945,5938199,0.0,0.0,0.0
2006-08-24 00:00:00-04:00,9.75,9.800000190734863,9.609999656677246,9.779999732971191,7538225,0.0,0.0,0.0
2006-08-25 00:00:00-04:00,9.739999771118164,10.220000267028809,9.6899995803833,10.079999923706055,6447876,0.0,0.0,0.0
2006-08-28 00:00:00-04:00,10.039999961853027,10.420000076293945,10.010000228881836,10.289999961853027,6761224,0.0,0.0,0.0
2006-08-29 00:00:00-04:00,10.260000228881836,10.510000228881836,10.149999618530273,10.489999771118164,6263849,0.0,0.0,0.0
2006-08-30 00:00:00-04:00,10.510000228881836,10.569999694824219,10.319999694824219,10.420000076293945,6434996,0.0,0.0,0.0
2006-08-31 00:00:00-04:00,10.399999618530273,10.470000267028809,10.1899995803833,10.470000267028809,10135043,0.0,0.0,0.0
2006-09-01 00:00:00-04:00,10.25,10.289999961853027,9.989999771118164,10.199999809265137,6440398,0.0,0.0,0.0
2006-09-05 00:00:00-04:00,10.210000038146973,10.630000114440918,9.979999542236328,10.59000015258789,7920027,0.0,0.0,0.0
2006-09-06 00:00:00-04:00,10.470000267028809,10.520000457763672,9.979999542236328,10.0,8436659,0.0,0.0,0.0
2006-09-07 00:00:00-04:00,9.989999771118164,10.0,9.680000305175781,9.720000267028809,7090000,0.0,0.0,0.0
2006-09-08 00:00:00-04:00,9.720000267028809,9.770000457763672,9.59000015258789,9.65999984741211,6508595,0.0,0.0,0.0
2006-09-11 00:00:00-04:00,9.59000015258789,9.65999984741211,9.470000267028809,9.65999984741211,10807722,0.0,0.0,0.0
2006-09-12 00:00:00-04:00,9.529999732971191,10.119999885559082,9.399999618530273,10.09000015258789,20580651,0.0,0.0,0.0
2006-09-13 00:00:00-04:00,10.229999542236328,10.729999542236328,10.119999885559082,10.569999694824219,21686646,0.0,0.0,0.0
2006-09-14 00:00:00-04:00,10.619999885559082,10.829999923706055,10.430000305175781,10.75,13588403,0.0,0.0,0.0
2006-09-15 00:00:00-04:00,10.779999732971191,10.899999618530273,10.329999923706055,10.510000228881836,9971417,0.0,0.0,0.0
2006-09-18 00:00:00-04:00,10.4399995803833,10.569999694824219,10.25,10.279999732971191,7059328,0.0,0.0,0.0
2006-09-19 00:00:00-04:00,10.25,10.300000190734863,10.220000267028809,10.300000190734863,6835751,0.0,0.0,0.0
2006-09-20 00:00:00-04:00,10.350000381469727,10.40999984741211,10.050000190734863,10.289999961853027,13799364,0.0,0.0,0.0
2006-09-21 00:00:00-04:00,10.640000343322754,11.34000015258789,10.5,11.140000343322754,27232481,0.0,0.0,0.0
2006-09-22 00:00:00-04:00,11.140000343322754,11.140000343322754,10.649999618530273,11.0,12031777,0.0,0.0,0.0
2006-09-25 00:00:00-04:00,11.119999885559082,11.350000381469727,10.84000015258789,11.34000015258789,13267070,0.0,0.0,0.0
2006-09-26 00:00:00-04:00,11.380000114440918,11.4399995803833,11.069999694824219,11.279999732971191,8415706,0.0,0.0,0.0
2006-09-27 00:00:00-04:00,11.210000038146973,11.3100004196167,11.069999694824219,11.3100004196167,6148703,0.0,0.0,0.0
2006-09-28 00:00:00-04:00,11.130000114440918,11.279999732971191,11.130000114440918,11.279999732971191,11583562,0.0,0.0,0.0
2006-09-29 00:00:00-04:00,11.149999618530273,11.220000267028809,10.899999618530273,10.960000038146973,8240552,0.0,0.0,0.0
2006-10-02 00:00:00-04:00,10.869999885559082,10.970000267028809,10.760000228881836,10.970000267028809,7958159,0.0,0.0,0.0
2006-10-03 00:00:00-04:00,10.779999732971191,11.0600004196167,10.779999732971191,11.0600004196167,10443703,0.0,0.0,0.0
2006-10-04 00:00:00-04:00,11.0,11.25,10.8100004196167,11.210000038146973,8161126,0.0,0.0,0.0
2006-10-05 00:00:00-04:00,11.220000267028809,11.270000457763672,11.079999923706055,11.149999618530273,4817581,0.0,0.0,0.0
2006-10-06 00:00:00-04:00,11.229999542236328,11.420000076293945,10.970000267028809,11.34000015258789,9013626,0.0,0.0,0.0
2006-10-09 00:00:00-04:00,11.319999694824219,11.34000015258789,11.039999961853027,11.140000343322754,7432279,0.0,0.0,0.0
2006-10-10 00:00:00-04:00,11.149999618530273,11.220000267028809,10.829999923706055,11.020000457763672,8147540,0.0,0.0,0.0
2006-10-11 00:00:00-04:00,10.880000114440918,11.09000015258789,10.65999984741211,10.8100004196167,10735467,0.0,0.0,0.0
2006-10-12 00:00:00-04:00,10.979999542236328,11.020000457763672,10.779999732971191,10.9399995803833,5391823,0.0,0.0,0.0
2006-10-13 00:00:00-04:00,10.899999618530273,10.949999809265137,10.8100004196167,10.869999885559082,6317293,0.0,0.0,0.0
2006-10-16 00:00:00-04:00,10.899999618530273,10.930000305175781,10.8100004196167,10.84000015258789,6559510,0.0,0.0,0.0
2006-10-17 00:00:00-04:00,10.75,10.800000190734863,10.520000457763672,10.710000038146973,8723606,0.0,0.0,0.0
2006-10-18 00:00:00-04:00,10.720000267028809,10.869999885559082,10.600000381469727,10.869999885559082,5335550,0.0,0.0,0.0
2006-10-19 00:00:00-04:00,10.5,10.680000305175781,10.5,10.680000305175781,4984150,0.0,0.0,0.0
2006-10-20 00:00:00-04:00,10.770000457763672,10.970000267028809,10.65999984741211,10.699999809265137,9291988,0.0,0.0,0.0
2006-10-23 00:00:00-04:00,10.65999984741211,11.050000190734863,10.619999885559082,11.020000457763672,10954117,0.0,0.0,0.0
2006-10-24 00:00:00-04:00,9.920000076293945,10.40999984741211,9.84000015258789,10.399999618530273,27005668,0.0,0.0,0.0
2006-10-25 00:00:00-04:00,10.399999618530273,10.539999961853027,10.279999732971191,10.470000267028809,13044345,0.0,0.0,0.0
2006-10-26 00:00:00-04:00,10.470000267028809,10.649999618530273,10.289999961853027,10.300000190734863,9072599,0.0,0.0,0.0
2006-10-27 00:00:00-04:00,10.289999961853027,10.449999809265137,10.25,10.34000015258789,7781401,0.0,0.0,0.0
2006-10-30 00:00:00-05:00,10.529999732971191,10.760000228881836,10.529999732971191,10.760000228881836,9961273,0.0,0.0,0.0
2006-10-31 00:00:00-05:00,10.609999656677246,10.699999809265137,10.430000305175781,10.539999961853027,7241135,0.0,0.0,0.0
2006-11-01 00:00:00-05:00,10.579999923706055,10.84000015258789,10.329999923706055,10.359999656677246,7529869,0.0,0.0,0.0
2006-11-02 00:00:00-05:00,10.380000114440918,10.609999656677246,10.329999923706055,10.579999923706055,3844054,0.0,0.0,0.0
2006-11-03 00:00:00-05:00,10.600000381469727,10.84000015258789,10.529999732971191,10.770000457763672,7847414,0.0,0.0,0.0
2006-11-06 00:00:00-05:00,10.829999923706055,11.1899995803833,10.8100004196167,11.050000190734863,6187490,0.0,0.0,0.0
2006-11-07 00:00:00-05:00,11.100000381469727,11.380000114440918,11.0600004196167,11.239999771118164,6283330,0.0,0.0,0.0
2006-11-08 00:00:00-05:00,11.199999809265137,11.449999809265137,11.199999809265137,11.449999809265137,5278716,0.0,0.0,0.0
2006-11-09 00:00:00-05:00,11.550000190734863,11.630000114440918,10.899999618530273,11.010000228881836,8332904,0.0,0.0,0.0
2006-11-10 00:00:00-05:00,11.069999694824219,11.260000228881836,10.949999809265137,11.239999771118164,5615362,0.0,0.0,0.0
2006-11-13 00:00:00-05:00,11.279999732971191,11.5600004196167,11.210000038146973,11.4399995803833,6166481,0.0,0.0,0.0
2006-11-14 00:00:00-05:00,11.5,11.649999618530273,11.25,11.600000381469727,5571365,0.0,0.0,0.0
2006-11-15 00:00:00-05:00,11.600000381469727,11.739999771118164,11.300000190734863,11.432000160217285,8594458,0.0,0.0,0.0
2006-11-16 00:00:00-05:00,11.460000038146973,11.569999694824219,11.279999732971191,11.491999626159668,5669274,0.0,0.0,0.0
2006-11-17 00:00:00-05:00,11.449999809265137,11.550000190734863,11.279999732971191,11.430000305175781,4735220,0.0,0.0,0.0
2006-11-20 00:00:00-05:00,11.420000076293945,11.5,11.180000305175781,11.300000190734863,9378319,0.0,0.0,0.0
2006-11-21 00:00:00-05:00,11.239999771118164,11.40999984741211,11.15999984741211,11.180000305175781,5314657,0.0,0.0,0.0
2006-11-22 00:00:00-05:00,11.149999618530273,11.199999809265137,11.069999694824219,11.149999618530273,6535822,0.0,0.0,0.0
2006-11-24 00:00:00-05:00,11.0600004196167,11.210000038146973,11.0600004196167,11.149999618530273,1854119,0.0,0.0,0.0
2006-11-27 00:00:00-05:00,11.149999618530273,11.1899995803833,10.710000038146973,10.859999656677246,10026761,0.0,0.0,0.0
2006-11-28 00:00:00-05:00,10.420000076293945,10.699999809265137,10.15999984741211,10.25,17008879,0.0,0.0,0.0
2006-11-29 00:00:00-05:00,10.279999732971191,10.34000015258789,9.850000381469727,9.989999771118164,17720764,0.0,0.0,0.0
2006-11-30 00:00:00-05:00,9.989999771118164,10.050000190734863,9.880000114440918,10.039999961853027,10554211,0.0,0.0,0.0
2006-12-01 00:00:00-05:00,10.050000190734863,10.09000015258789,9.890000343322754,10.029999732971191,7064064,0.0,0.0,0.0
2006-12-04 00:00:00-05:00,10.050000190734863,10.09000015258789,9.9399995803833,10.079999923706055,5734330,0.0,0.0,0.0
2006-12-05 00:00:00-05:00,10.09000015258789,10.170000076293945,10.010000228881836,10.079999923706055,4715371,0.0,0.0,0.0
2006-12-06 00:00:00-05:00,10.140000343322754,10.220000267028809,10.0,10.100000381469727,5782580,0.0,0.0,0.0
2006-12-07 00:00:00-05:00,9.649999618530273,9.920000076293945,9.649999618530273,9.920000076293945,13376402,0.0,0.0,0.0
2006-12-08 00:00:00-05:00,9.739999771118164,10.199999809265137,9.729999542236328,10.100000381469727,9811513,0.0,0.0,0.0
2006-12-11 00:00:00-05:00,10.029999732971191,10.229999542236328,9.989999771118164,10.0600004196167,4809063,0.0,0.0,0.0
2006-12-12 00:00:00-05:00,10.029999732971191,10.140000343322754,9.9399995803833,10.010000228881836,4598485,0.0,0.0,0.0
2006-12-13 00:00:00-05:00,10.0,10.130000114440918,10.0,10.130000114440918,6502422,0.0,0.0,0.0
2006-12-14 00:00:00-05:00,10.09000015258789,10.4399995803833,10.069999694824219,10.289999961853027,6506315,0.0,0.0,0.0
2006-12-15 00:00:00-05:00,10.460000038146973,10.619999885559082,10.279999732971191,10.569999694824219,10397519,0.0,0.0,0.0
2006-12-18 00:00:00-05:00,10.579999923706055,10.819999694824219,10.319999694824219,10.329999923706055,8062580,0.0,0.0,0.0
2006-12-19 00:00:00-05:00,10.359999656677246,10.449999809265137,10.210000038146973,10.390000343322754,5604256,0.0,0.0,0.0
2006-12-20 00:00:00-05:00,10.449999809265137,10.510000228881836,10.039999961853027,10.180000305175781,8526008,0.0,0.0,0.0
2006-12-21 00:00:00-05:00,10.1899995803833,10.399999618530273,10.140000343322754,10.34000015258789,5316155,0.0,0.0,0.0
2006-12-22 00:00:00-05:00,10.449999809265137,10.470000267028809,10.15999984741211,10.329999923706055,5683829,0.0,0.0,0.0
2006-12-26 00:00:00-05:00,10.289999961853027,10.399999618530273,10.25,10.3100004196167,2131309,0.0,0.0,0.0
2006-12-27 00:00:00-05:00,10.319999694824219,10.4399995803833,10.279999732971191,10.369999885559082,2993105,0.0,0.0,0.0
2006-12-28 00:00:00-05:00,10.34000015258789,10.510000228881836,10.239999771118164,10.260000228881836,4317123,0.0,0.0,0.0
2006-12-29 00:00:00-05:00,10.210000038146973,10.5,10.210000038146973,10.260000228881836,4976221,0.0,0.0,0.0
2007-01-03 00:00:00-05:00,10.359999656677246,11.109999656677246,10.34000015258789,10.890000343322754,14109583,0.0,0.0,0.0
2007-01-04 00:00:00-05:00,10.84000015258789,11.050000190734863,10.569999694824219,10.979999542236328,6854310,0.0,0.0,0.0
2007-01-05 00:00:00-05:00,10.979999542236328,11.0,10.489999771118164,10.720000267028809,7903807,0.0,0.0,0.0
2007-01-08 00:00:00-05:00,10.100000381469727,10.539999961853027,10.0600004196167,10.25,21267931,0.0,0.0,0.0
2007-01-09 00:00:00-05:00,10.270000457763672,10.5600004196167,10.199999809265137,10.449999809265137,15068935,0.0,0.0,0.0
2007-01-10 00:00:00-05:00,10.40999984741211,10.5,10.279999732971191,10.380000114440918,7805365,0.0,0.0,0.0
2007-01-11 00:00:00-05:00,10.420000076293945,10.609999656677246,10.350000381469727,10.420000076293945,7457813,0.0,0.0,0.0
2007-01-12 00:00:00-05:00,10.371000289916992,10.4399995803833,10.359999656677246,10.4399995803833,6906451,0.0,0.0,0.0
2007-01-16 00:00:00-05:00,10.260000228881836,10.550000190734863,10.210000038146973,10.510000228881836,9180638,0.0,0.0,0.0
2007-01-17 00:00:00-05:00,10.40999984741211,10.40999984741211,10.15999984741211,10.260000228881836,10504977,0.0,0.0,0.0
2007-01-18 00:00:00-05:00,10.270000457763672,10.289999961853027,9.949999809265137,10.0600004196167,7974298,0.0,0.0,0.0
2007-01-19 00:00:00-05:00,10.069999694824219,10.260000228881836,9.989999771118164,10.109999656677246,8998973,0.0,0.0,0.0
2007-01-22 00:00:00-05:00,10.050000190734863,10.109999656677246,9.890000343322754,10.020000457763672,8997270,0.0,0.0,0.0
2007-01-23 00:00:00-05:00,9.779999732971191,10.260000228881836,9.75,9.949999809265137,15944680,0.0,0.0,0.0
2007-01-24 00:00:00-05:00,10.0,10.25,9.970000267028809,10.210000038146973,7017048,0.0,0.0,0.0
2007-01-25 00:00:00-05:00,10.180000305175781,10.239999771118164,9.960000038146973,10.020000457763672,7614103,0.0,0.0,0.0
2007-01-26 00:00:00-05:00,10.020000457763672,10.119999885559082,9.970000267028809,10.079999923706055,5629823,0.0,0.0,0.0
2007-01-29 00:00:00-05:00,10.039999961853027,10.180000305175781,9.960000038146973,10.029999732971191,6707238,0.0,0.0,0.0
2007-01-30 00:00:00-05:00,10.039600372314453,10.119999885559082,9.960000038146973,10.039999961853027,5884694,0.0,0.0,0.0
2007-01-31 00:00:00-05:00,10.050000190734863,10.081999778747559,9.829999923706055,10.069999694824219,8907673,0.0,0.0,0.0
2007-02-01 00:00:00-05:00,10.020000457763672,10.109999656677246,9.930000305175781,10.010000228881836,7405789,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,10.010000228881836,10.229999542236328,10.010000228881836,10.210000038146973,7213461,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,10.180000305175781,10.289999961853027,10.149999618530273,10.25,5614372,0.0,0.0,0.0
2007-02-06 00:00:00-05:00,10.319999694824219,10.569999694824219,10.319999694824219,10.489999771118164,8251943,0.0,0.0,0.0
2007-02-07 00:00:00-05:00,10.59000015258789,10.979999542236328,10.5,10.890000343322754,13969370,0.0,0.0,0.0
2007-02-08 00:00:00-05:00,10.829999923706055,10.9399995803833,10.739999771118164,10.869999885559082,7747997,0.0,0.0,0.0
2007-02-09 00:00:00-05:00,10.9399995803833,10.989999771118164,10.5,10.510000228881836,14216651,0.0,0.0,0.0
2007-02-12 00:00:00-05:00,10.5600004196167,10.640000343322754,10.430000305175781,10.569999694824219,6136930,0.0,0.0,0.0
2007-02-13 00:00:00-05:00,10.5600004196167,10.729999542236328,10.449999809265137,10.579999923706055,4241166,0.0,0.0,0.0
2007-02-14 00:00:00-05:00,10.579999923706055,10.859999656677246,10.579999923706055,10.789999961853027,6921156,0.0,0.0,0.0
2007-02-15 00:00:00-05:00,10.770000457763672,10.84000015258789,10.710000038146973,10.800000190734863,4574919,0.0,0.0,0.0
2007-02-16 00:00:00-05:00,10.850000381469727,10.850000381469727,10.699999809265137,10.75,3265879,0.0,0.0,0.0
2007-02-20 00:00:00-05:00,10.760000228881836,10.84000015258789,10.65999984741211,10.8100004196167,5696781,0.0,0.0,0.0
2007-02-21 00:00:00-05:00,10.760000228881836,10.800000190734863,10.630000114440918,10.6899995803833,3672207,0.0,0.0,0.0
2007-02-22 00:00:00-05:00,10.710000038146973,10.800000190734863,10.579999923706055,10.710000038146973,6200818,0.0,0.0,0.0
2007-02-23 00:00:00-05:00,10.680000305175781,10.850000381469727,10.670000076293945,10.84000015258789,5719568,0.0,0.0,0.0
2007-02-26 00:00:00-05:00,10.850000381469727,10.859999656677246,10.199999809265137,10.6899995803833,5355535,0.0,0.0,0.0
2007-02-27 00:00:00-05:00,10.59000015258789,10.640000343322754,10.220000267028809,10.270000457763672,7406992,0.0,0.0,0.0
2007-02-28 00:00:00-05:00,10.329999923706055,10.539999961853027,10.289999961853027,10.479999542236328,6666757,0.0,0.0,0.0
2007-03-01 00:00:00-05:00,10.244000434875488,10.539999961853027,10.149999618530273,10.460000038146973,7403825,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,10.359999656677246,10.400099754333496,10.140000343322754,10.180000305175781,7253172,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,10.039999961853027,10.170000076293945,9.899999618530273,9.949999809265137,7107414,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,10.100000381469727,10.25,10.09000015258789,10.239999771118164,9846102,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,10.109999656677246,10.34000015258789,10.010000228881836,10.220000267028809,8897738,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,10.279999732971191,10.399999618530273,10.079999923706055,10.180000305175781,6166550,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,10.1899995803833,10.289999961853027,10.109999656677246,10.170000076293945,5634087,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,10.1899995803833,10.25,10.050000190734863,10.100000381469727,5390253,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,10.010000228881836,10.069999694824219,9.829999923706055,9.859999656677246,8081077,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,9.9399995803833,9.989999771118164,9.760000228881836,9.880000114440918,6923437,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,9.829999923706055,9.949999809265137,9.8100004196167,9.930000305175781,3790053,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,9.949999809265137,10.029999732971191,9.850000381469727,9.960000038146973,7120718,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,10.039999961853027,10.170000076293945,10.0,10.079999923706055,5653594,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,4212055,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,10.020000457763672,10.369999885559082,9.989999771118164,10.329999923706055,13385077,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,10.270000457763672,10.329999923706055,10.15999984741211,10.210000038146973,5768046,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,10.260000228881836,10.329999923706055,10.1899995803833,10.220000267028809,6333823,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,10.239999771118164,10.239999771118164,10.0,10.149999618530273,7288352,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,10.100000381469727,10.229999542236328,9.989999771118164,10.010000228881836,5322400,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,9.970000267028809,10.020000457763672,9.859999656677246,9.970000267028809,8439936,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,10.0,10.039999961853027,9.720000267028809,9.90999984741211,8281505,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,9.960000038146973,10.020000457763672,9.869999885559082,9.899999618530273,5806176,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,9.899999618530273,10.0,9.829999923706055,9.90999984741211,7656519,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,9.970000267028809,10.109999656677246,9.9399995803833,10.0,8307686,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,9.979999542236328,10.050000190734863,9.819999694824219,9.850000381469727,5955357,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,9.800000190734863,9.920000076293945,9.789999961853027,9.850000381469727,3592192,0.0,0.0,0.0
2007-04-09 00:00:00-04:00,9.829999923706055,9.90999984741211,9.729999542236328,9.760000228881836,5472335,0.0,0.0,0.0
2007-04-10 00:00:00-04:00,9.770000457763672,9.789999961853027,9.5600004196167,9.770000457763672,10321179,0.0,0.0,0.0
2007-04-11 00:00:00-04:00,9.90999984741211,10.100000381469727,9.800000190734863,9.930000305175781,12151876,0.0,0.0,0.0
2007-04-12 00:00:00-04:00,9.890000343322754,10.130000114440918,9.880000114440918,10.119999885559082,9133921,0.0,0.0,0.0
2007-04-13 00:00:00-04:00,10.100000381469727,10.300000190734863,10.029999732971191,10.25,11290357,0.0,0.0,0.0
2007-04-16 00:00:00-04:00,10.25,10.369999885559082,10.180000305175781,10.319999694824219,8053646,0.0,0.0,0.0
2007-04-17 00:00:00-04:00,10.279999732971191,10.359999656677246,10.199999809265137,10.300000190734863,3991708,0.0,0.0,0.0
2007-04-18 00:00:00-04:00,10.199999809265137,10.489999771118164,10.199999809265137,10.399999618530273,5998482,0.0,0.0,0.0
2007-04-19 00:00:00-04:00,10.350000381469727,10.399999618530273,10.229999542236328,10.350000381469727,6023777,0.0,0.0,0.0
2007-04-20 00:00:00-04:00,10.3100004196167,10.479999542236328,10.260000228881836,10.350000381469727,6342154,0.0,0.0,0.0
2007-04-23 00:00:00-04:00,10.380000114440918,10.569999694824219,10.3100004196167,10.380000114440918,6623399,0.0,0.0,0.0
2007-04-24 00:00:00-04:00,10.100000381469727,10.800000190734863,9.970000267028809,10.75,37036119,0.0,0.0,0.0
2007-04-25 00:00:00-04:00,10.75,11.25,10.699999809265137,11.020000457763672,23176117,0.0,0.0,0.0
