Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-08-13 00:00:00-04:00,66.08006286621094,67.06006622314453,65.38006591796875,66.78006744384766,268058,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,66.570068359375,67.41006469726562,66.570068359375,67.13006591796875,222437,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,66.29006958007812,66.85006713867188,64.40006256103516,65.1700668334961,375985,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,65.45006561279297,66.78006744384766,65.1700668334961,66.570068359375,541592,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,66.85006713867188,68.18006896972656,66.71006774902344,67.90007019042969,408883,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,67.9700698852539,68.18006896972656,67.3400650024414,67.62006378173828,255188,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,67.48006439208984,68.46006774902344,66.64006805419922,66.9200668334961,411050,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,66.99006652832031,67.13006591796875,66.01006317138672,66.08006286621094,380726,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,65.52006530761719,66.36006927490234,64.82006072998047,65.31006622314453,396380,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,65.45006561279297,67.48006439208984,65.38006591796875,67.41006469726562,398682,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,67.27006530761719,67.55006408691406,66.64006805419922,67.41006469726562,174314,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,66.99006652832031,68.25006866455078,66.50006866455078,67.48006439208984,197191,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,67.41006469726562,67.55006408691406,66.570068359375,66.85006713867188,233862,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,66.99006652832031,67.13006591796875,65.83506774902344,66.570068359375,375687,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,66.85006713867188,68.39006805419922,66.43006896972656,66.99006652832031,343602,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,67.41006469726562,67.9700698852539,65.45006561279297,66.22006225585938,576273,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,66.01006317138672,67.72506713867188,64.99506378173828,66.85006713867188,359445,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,66.85006713867188,67.9700698852539,66.50006866455078,67.76007080078125,278692,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,67.62006378173828,68.320068359375,66.01006317138672,66.43006896972656,723302,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,66.64006805419922,68.00506591796875,66.01006317138672,67.76007080078125,412951,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,67.62006378173828,68.18006896972656,66.85006713867188,67.62006378173828,400262,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,67.55006408691406,67.72506713867188,65.45006561279297,65.80006408691406,387034,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,65.66006469726562,66.22006225585938,64.85506439208984,65.9400634765625,250013,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,65.66006469726562,67.27006530761719,65.24006652832031,67.06006622314453,531831,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,66.85006713867188,67.90007019042969,66.85006713867188,67.41006469726562,344225,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,67.48006439208984,67.93506622314453,66.78006744384766,67.6900634765625,232362,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,67.62006378173828,67.6900634765625,66.01006317138672,66.36006927490234,628233,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,65.9400634765625,66.36006927490234,64.12006378173828,64.33006286621094,523153,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,64.05006408691406,65.24006652832031,63.35006332397461,64.26006317138672,561341,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,64.12006378173828,64.82006072998047,63.84006118774414,64.47006225585938,251162,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,64.05006408691406,64.48966217041016,62.86006164550781,63.14006423950195,294010,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,63.070064544677734,66.29006958007812,63.000064849853516,65.10006713867188,553813,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,64.26006317138672,65.24006652832031,63.77006149291992,63.910064697265625,226790,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,63.28006362915039,63.980064392089844,62.37006378173828,62.58006286621094,423155,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,62.23006057739258,62.40506362915039,60.2000617980957,60.48006057739258,516254,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,60.690059661865234,62.19506072998047,60.48006057739258,61.74006271362305,293995,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,62.23006057739258,63.14006423950195,61.530059814453125,62.58006286621094,286680,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,61.810062408447266,63.070064544677734,61.74006271362305,62.23006057739258,218824,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,61.9500617980957,62.58006286621094,61.25006103515625,61.39006042480469,300983,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,61.25006103515625,62.93006134033203,60.16505813598633,62.790061950683594,276946,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,62.790061950683594,62.790061950683594,60.48006057739258,61.18006134033203,686920,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,60.97005844116211,62.16006088256836,60.06005859375,60.620059967041016,412100,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,60.27006149291992,60.620059967041016,58.31005859375,59.15005874633789,450827,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,59.64006042480469,60.620059967041016,58.87005615234375,60.27006149291992,398669,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,58.80005645751953,60.690059661865234,57.12005615234375,59.850059509277344,821983,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,56.770057678222656,59.430057525634766,56.000755310058594,57.05005645751953,754913,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,57.47005844116211,57.750057220458984,56.000057220458984,56.490055084228516,438880,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,56.560054779052734,58.17005920410156,56.560054779052734,57.54005813598633,529252,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,57.8200569152832,58.73005676269531,57.47005844116211,58.38005828857422,402531,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,58.31005859375,58.80005645751953,56.490055084228516,56.560054779052734,318750,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,56.98005676269531,57.50505828857422,56.560054779052734,56.770057678222656,330589,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,56.560054779052734,57.15505599975586,56.0700569152832,56.560054779052734,210944,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,56.14005661010742,56.70005416870117,54.810054779052734,56.35005569458008,428859,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,56.840057373046875,59.29005813598633,56.4200553894043,59.08005905151367,517954,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,59.36005783081055,60.13005828857422,58.870758056640625,59.64006042480469,309855,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,59.57006072998047,60.41006088256836,58.905059814453125,60.13005828857422,243469,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,61.530059814453125,61.600059509277344,60.34006118774414,60.41006088256836,437856,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,60.5500602722168,60.76005935668945,59.29005813598633,59.710060119628906,300217,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,59.64006042480469,59.850059509277344,58.17005920410156,58.940059661865234,413030,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,59.08005905151367,59.92005920410156,58.520057678222656,59.08005905151367,323024,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,59.500057220458984,59.850059509277344,58.80005645751953,59.710060119628906,320089,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,59.99005889892578,60.48006057739258,59.29005813598633,60.34006118774414,412277,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,60.690059661865234,60.97005844116211,59.99005889892578,60.90005874633789,268522,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,61.32006072998047,61.32006072998047,60.48006057739258,60.690059661865234,226563,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,60.13005828857422,62.51006317138672,60.06005859375,62.23006057739258,234254,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,62.37006378173828,62.93006134033203,61.9500617980957,62.51006317138672,280461,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,62.4400634765625,63.28006362915039,62.09006118774414,63.000064849853516,234314,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,62.720062255859375,63.630062103271484,62.19506072998047,63.14006423950195,191311,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,63.14006423950195,64.43506622314453,62.86006164550781,63.84006118774414,215426,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,63.910064697265625,64.33076477050781,63.14006423950195,63.980064392089844,170750,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,63.910064697265625,65.45006561279297,63.7000617980957,64.75006103515625,227850,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,65.87006378173828,65.87006378173828,63.980064392089844,64.26006317138672,270611,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,64.61006164550781,66.22006225585938,64.40006256103516,65.80006408691406,204610,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,65.80006408691406,66.22006225585938,64.61006164550781,65.45006561279297,209202,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,65.73006439208984,66.08006286621094,65.20506286621094,65.5900650024414,85593,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,65.52006530761719,66.36006927490234,65.24006652832031,65.52006530761719,113796,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,65.9400634765625,65.9400634765625,63.630062103271484,63.630062103271484,357483,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,63.910064697265625,65.66006469726562,63.49006271362305,64.68006134033203,728919,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,64.5400619506836,65.73006439208984,64.40006256103516,65.38006591796875,173924,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,65.73006439208984,65.73006439208984,64.26006317138672,64.75006103515625,254617,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,64.75006103515625,66.08006286621094,64.68006134033203,65.38006591796875,175136,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,64.96006774902344,66.36006927490234,63.910064697265625,64.26006317138672,208616,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,61.530059814453125,64.5400619506836,61.040061950683594,64.40006256103516,370504,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,64.40006256103516,64.47006225585938,61.880062103271484,61.9500617980957,375994,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,62.16006088256836,64.05006408691406,61.9500617980957,62.3000602722168,295835,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,61.460060119628906,64.1900634765625,61.39006042480469,63.21006393432617,373497,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,63.42006301879883,63.7000617980957,61.530059814453125,62.02006149291992,310471,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,61.74006271362305,63.000064849853516,61.530059814453125,62.09006118774414,316211,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,62.58006286621094,65.31006622314453,62.23006057739258,65.24006652832031,415136,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,66.01006317138672,66.50006866455078,64.12006378173828,66.43006896972656,600861,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,66.50006866455078,67.83007049560547,65.80006408691406,66.01006317138672,825781,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,66.08006286621094,67.48006439208984,65.9400634765625,66.50006866455078,362759,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,66.9200668334961,68.25006866455078,66.570068359375,67.90007019042969,233354,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,67.90007019042969,69.02006530761719,67.83007049560547,67.9700698852539,151899,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,68.53006744384766,69.02006530761719,67.9700698852539,68.18006896972656,97033,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,68.25006866455078,69.51007080078125,68.25006866455078,69.02006530761719,177127,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,69.02006530761719,69.65007019042969,68.25006866455078,68.46006774902344,138871,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,68.81006622314453,69.44007110595703,67.83007049560547,67.90007019042969,209672,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,68.25006866455078,68.88006591796875,66.99006652832031,67.55006408691406,161298,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,66.85006713867188,67.13006591796875,65.31006622314453,65.45006561279297,401143,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,65.87006378173828,66.29006958007812,63.49006271362305,64.33006286621094,396579,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,67.55006408691406,67.55006408691406,63.14006423950195,64.33006286621094,1180925,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,66.15006256103516,66.78006744384766,64.33006286621094,65.03006744384766,853216,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,65.10006713867188,67.55006408691406,63.49006271362305,66.22006225585938,980940,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,67.27006530761719,68.35506439208984,66.50006866455078,66.50006866455078,966575,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,66.9200668334961,68.28506469726562,64.40006256103516,64.82006072998047,1137625,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,63.84006118774414,64.1900634765625,62.790061950683594,63.560062408447266,661970,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,66.85006713867188,67.13006591796875,64.89006042480469,66.08006286621094,821304,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,65.87006378173828,67.83007049560547,65.80006408691406,67.83007049560547,521718,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,68.18006896972656,68.30606842041016,66.22006225585938,67.55006408691406,657270,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,67.48006439208984,68.18006896972656,66.71006774902344,67.90007019042969,632740,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,68.320068359375,69.58007049560547,67.445068359375,69.3000717163086,436440,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,69.51007080078125,70.84007263183594,68.81006622314453,70.84007263183594,535761,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,70.7000732421875,72.66007232666016,70.14006805419922,72.1000747680664,517698,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,71.12007141113281,72.8000717163086,70.77007293701172,72.17007446289062,451265,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,72.8000717163086,73.01007080078125,69.51007080078125,69.93006896972656,373819,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,70.00006866455078,70.84007263183594,69.37007141113281,70.84007263183594,283254,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,69.93006896972656,70.00006866455078,68.11006927490234,68.18006896972656,437261,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,68.11006927490234,68.53006744384766,66.64006805419922,68.46006774902344,368749,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,68.88006591796875,70.91007232666016,68.40406799316406,70.84007263183594,388562,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,70.21006774902344,71.68006896972656,70.02947235107422,70.56006622314453,241295,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,70.91007232666016,71.26007080078125,70.28006744384766,71.0500717163086,269286,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,70.91007232666016,71.61006927490234,69.89506530761719,70.35006713867188,275768,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,69.86006927490234,70.49006652832031,68.70507049560547,68.74006652832031,237547,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,69.16007232666016,69.51007080078125,68.39006805419922,69.09007263183594,189662,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,69.16007232666016,69.58007049560547,68.60006713867188,69.23007202148438,253140,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,69.7200698852539,71.19007110595703,69.44007110595703,71.19007110595703,298470,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,71.40007019042969,72.1000747680664,70.98076629638672,71.4700698852539,304365,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,71.61006927490234,72.4500732421875,71.19007110595703,72.1000747680664,303670,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,71.96006774902344,73.4300765991211,71.820068359375,73.01007080078125,298999,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,72.8000717163086,73.01007080078125,71.68006896972656,71.820068359375,181364,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,71.89006805419922,72.59007263183594,71.33007049560547,72.59007263183594,221116,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,72.31007385253906,72.4500732421875,71.26007080078125,72.1000747680664,233117,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,72.03007507324219,72.38007354736328,71.33007049560547,71.40007019042969,302505,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,71.19007110595703,71.4700698852539,69.7200698852539,70.14006805419922,366592,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,69.86006927490234,70.21006774902344,69.44007110595703,70.00006866455078,255907,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,69.79006958007812,70.14006805419922,69.16007232666016,69.16007232666016,413894,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,69.37007141113281,70.35006713867188,68.8450698852539,69.93006896972656,422956,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,69.58007049560547,70.00006866455078,68.95006561279297,69.3000717163086,308021,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,69.3000717163086,71.68006896972656,68.74006652832031,71.26007080078125,456309,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,71.68006896972656,73.08007049560547,70.4200668334961,72.87007141113281,510270,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,72.52007293701172,73.29006958007812,71.33007049560547,71.68006896972656,338262,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,71.89006805419922,72.59007263183594,71.0500717163086,71.33007049560547,299966,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,73.01007080078125,75.88007354736328,71.96006774902344,75.39007568359375,1289761,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,75.53007507324219,76.37007904052734,74.27007293701172,76.30007934570312,538988,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,76.86007690429688,77.56007385253906,75.6000747680664,75.88007354736328,693671,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,75.9500732421875,76.65007781982422,75.39007568359375,76.2300796508789,527129,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,76.51007843017578,77.9800796508789,76.37007904052734,77.84008026123047,856967,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,77.77008056640625,79.80007934570312,77.49007415771484,79.38008117675781,364393,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,78.96007537841797,79.3100814819336,76.2300796508789,78.47007751464844,507911,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,78.47007751464844,78.96007537841797,77.38507843017578,78.6800765991211,306926,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,78.6800765991211,79.94007873535156,78.19007873535156,79.3100814819336,740748,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,79.17008209228516,81.0600814819336,79.17008209228516,79.87007904052734,517308,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,80.080078125,80.4300765991211,79.52008056640625,79.7300796508789,293407,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,79.80007934570312,80.78008270263672,78.61007690429688,78.6800765991211,336661,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,78.47007751464844,79.03008270263672,77.14007568359375,78.54007720947266,375961,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,78.6800765991211,79.80007934570312,77.9800796508789,79.59008026123047,285249,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,79.62507629394531,80.4300765991211,79.52008056640625,80.15007781982422,241136,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,80.01007843017578,82.25008392333984,79.66007995605469,81.41007995605469,382943,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,81.0600814819336,82.1100845336914,79.45008087158203,80.22007751464844,634372,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,80.57008361816406,82.60008239746094,80.22007751464844,81.76007843017578,394773,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,81.34008026123047,83.26508331298828,81.13008117675781,82.39008331298828,426938,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,82.4600830078125,82.60008239746094,80.92008209228516,80.99008178710938,362353,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,81.0600814819336,82.56507873535156,79.94007873535156,82.04008483886719,467421,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,82.04008483886719,82.57768249511719,81.13008117675781,82.25008392333984,271827,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,82.4600830078125,83.37008666992188,81.13008117675781,83.30007934570312,269979,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,83.58008575439453,84.00008392333984,82.67008209228516,82.74008178710938,250789,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,82.25008392333984,82.53008270263672,80.57008361816406,81.830078125,201779,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,81.90007781982422,82.18008422851562,80.15007781982422,80.29007720947266,444744,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,80.36007690429688,80.36007690429688,77.79317474365234,79.52008056640625,351293,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,78.82007598876953,79.03008270263672,76.79007720947266,77.7000732421875,447011,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,78.26007843017578,78.40007781982422,77.00007629394531,77.42007446289062,322195,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,77.91007995605469,78.330078125,77.42007446289062,77.77008056640625,341589,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,78.05007934570312,78.05007934570312,76.75157928466797,77.07007598876953,491946,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,77.07007598876953,77.56007385253906,76.37007904052734,76.37007904052734,351330,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,76.2300796508789,76.65007781982422,75.88007354736328,76.02007293701172,455361,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,76.09007263183594,76.86007690429688,74.34007263183594,74.90007019042969,567411,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,73.50007629394531,75.11007690429688,68.74006652832031,69.23007202148438,2060135,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,64.33006286621094,65.1700668334961,61.9500617980957,62.58006286621094,5513560,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,62.650062561035156,63.28006362915039,61.18006134033203,61.530059814453125,2193849,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,61.600059509277344,62.37006378173828,61.18006134033203,61.880062103271484,1032389,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,62.23006057739258,63.13306427001953,61.880062103271484,62.51006317138672,882219,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,62.720062255859375,62.790061950683594,59.850059509277344,60.48006057739258,1038873,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,61.530059814453125,62.650062561035156,60.620059967041016,61.9500617980957,1145494,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,60.90005874633789,63.000064849853516,60.76005935668945,62.4400634765625,1014817,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,62.86006164550781,63.49006271362305,62.23006057739258,63.000064849853516,731434,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,62.86006164550781,64.33006286621094,62.790061950683594,63.14006423950195,1211752,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,63.14006423950195,63.560062408447266,62.37006378173828,63.42006301879883,690897,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,63.630062103271484,63.84006118774414,62.650062561035156,63.77006149291992,757472,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,63.7000617980957,64.33006286621094,63.000064849853516,63.84006118774414,569758,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,63.84006118774414,64.5400619506836,62.650062561035156,63.28006362915039,751188,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,63.14006423950195,64.40006256103516,62.93006134033203,64.1900634765625,659240,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,64.05006408691406,64.47006225585938,63.21006393432617,63.42006301879883,550413,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,63.49006271362305,64.12006378173828,62.790061950683594,63.7000617980957,612018,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,63.630062103271484,64.1900634765625,63.28006362915039,63.910064697265625,516380,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,63.630062103271484,63.84006118774414,62.23006057739258,62.37006378173828,465852,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,62.16006088256836,62.4400634765625,61.460060119628906,61.810062408447266,387478,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,61.810062408447266,62.37006378173828,61.0589599609375,62.23006057739258,474404,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,62.3000602722168,62.790061950683594,61.74006271362305,62.02006149291992,472619,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,61.880062103271484,62.16006088256836,61.32706069946289,61.810062408447266,603455,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,61.9500617980957,62.47506332397461,61.530059814453125,61.74006271362305,524697,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,61.600059509277344,62.37006378173828,61.35506057739258,61.810062408447266,462002,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,61.880062103271484,62.37006378173828,61.39006042480469,62.16006088256836,316314,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,61.810062408447266,63.38506317138672,61.600059509277344,62.51006317138672,560843,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,62.23006057739258,62.3000602722168,61.25006103515625,61.67005920410156,516898,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,61.67005920410156,61.67005920410156,58.73005676269531,59.29005813598633,896082,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,59.01005935668945,59.780059814453125,57.61005783081055,59.29005813598633,695691,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,59.99005889892578,61.11006164550781,59.92005920410156,60.34006118774414,528620,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,60.76005935668945,61.530059814453125,59.850059509277344,60.2000617980957,394629,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,60.06005859375,61.18006134033203,59.92005920410156,60.48006057739258,318570,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,59.99005889892578,60.06005859375,58.030059814453125,58.100059509277344,481279,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,57.89005661010742,59.22005844116211,57.54005813598633,58.660057067871094,331572,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,59.36005783081055,59.850059509277344,58.24005889892578,58.940059661865234,316932,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,59.22005844116211,59.64006042480469,58.660057067871094,58.80005645751953,344349,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,59.01005935668945,60.48006057739258,58.940059661865234,59.430057525634766,617017,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,59.710060119628906,59.99005889892578,58.87005615234375,59.780059814453125,548969,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,59.99005889892578,60.90005874633789,59.710060119628906,60.620059967041016,525376,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,60.48006057739258,61.460060119628906,59.29005813598633,59.500057220458984,375436,0.0,0.0,0.0
