Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-23 00:00:00-04:00,15.579999923706055,15.779999732971191,15.449999809265137,15.649999618530273,1739400,0.0,0.0
2018-04-24 00:00:00-04:00,15.760000228881836,15.84000015258789,14.680000305175781,14.760000228881836,3207700,0.0,0.0
2018-04-25 00:00:00-04:00,14.579999923706055,14.729999542236328,14.279999732971191,14.399999618530273,3650400,0.0,0.0
2018-04-26 00:00:00-04:00,14.489999771118164,14.579999923706055,14.239999771118164,14.300000190734863,3417300,0.0,0.0
2018-04-27 00:00:00-04:00,14.210000038146973,14.720000267028809,14.210000038146973,14.630000114440918,3022800,0.0,0.0
2018-04-30 00:00:00-04:00,14.630000114440918,15.09000015258789,14.609999656677246,14.859999656677246,3233000,0.0,0.0
2018-05-01 00:00:00-04:00,14.819999694824219,14.960000038146973,14.619999885559082,14.899999618530273,3508600,0.0,0.0
2018-05-02 00:00:00-04:00,14.899999618530273,15.329999923706055,14.819999694824219,15.149999618530273,4611100,0.0,0.0
2018-05-03 00:00:00-04:00,14.890000343322754,15.609999656677246,14.880000114440918,14.9399995803833,3133300,0.0,0.0
2018-05-04 00:00:00-04:00,14.899999618530273,15.479999542236328,14.850000381469727,15.34000015258789,2547200,0.0,0.0
2018-05-07 00:00:00-04:00,15.569999694824219,15.989999771118164,15.460000038146973,15.489999771118164,2795000,0.0,0.0
2018-05-08 00:00:00-04:00,15.40999984741211,15.520000457763672,14.9399995803833,15.289999961853027,3617600,0.0,0.0
2018-05-09 00:00:00-04:00,15.529999732971191,15.899999618530273,15.479999542236328,15.550000190734863,3160300,0.0,0.0
2018-05-10 00:00:00-04:00,15.65999984741211,15.729999542236328,15.449999809265137,15.65999984741211,2112500,0.0,0.0
2018-05-11 00:00:00-04:00,15.6899995803833,15.789999961853027,15.390000343322754,15.5600004196167,4534400,0.0,0.0
2018-05-14 00:00:00-04:00,15.680000305175781,16.209999084472656,15.680000305175781,16.149999618530273,2140200,0.0,0.0
2018-05-15 00:00:00-04:00,16.040000915527344,16.34000015258789,16.0,16.190000534057617,1832300,0.0,0.0
2018-05-16 00:00:00-04:00,16.139999389648438,16.420000076293945,16.100000381469727,16.329999923706055,1554200,0.0,0.0
2018-05-17 00:00:00-04:00,16.43000030517578,16.729999542236328,16.360000610351562,16.579999923706055,2291600,0.0,0.0
2018-05-18 00:00:00-04:00,16.479999542236328,16.59000015258789,16.190000534057617,16.34000015258789,2003800,0.0,0.0
2018-05-21 00:00:00-04:00,16.43000030517578,16.649999618530273,16.31999969482422,16.59000015258789,1562500,0.0,0.0
2018-05-22 00:00:00-04:00,16.65999984741211,16.770000457763672,16.110000610351562,16.149999618530273,1601800,0.0,0.0
2018-05-23 00:00:00-04:00,16.040000915527344,16.040000915527344,15.5600004196167,15.859999656677246,1948700,0.0,0.0
2018-05-24 00:00:00-04:00,15.699999809265137,16.079999923706055,15.579999923706055,15.859999656677246,2637500,0.0,0.0
2018-05-25 00:00:00-04:00,15.579999923706055,15.90999984741211,15.199999809265137,15.850000381469727,1967000,0.0,0.0
2018-05-29 00:00:00-04:00,15.680000305175781,15.979999542236328,15.680000305175781,15.899999618530273,2851400,0.0,0.0
2018-05-30 00:00:00-04:00,15.970000267028809,16.40999984741211,15.970000267028809,16.299999237060547,2659500,0.0,0.0
2018-05-31 00:00:00-04:00,16.170000076293945,16.270000457763672,15.970000267028809,16.15999984741211,3018300,0.0,0.0
2018-06-01 00:00:00-04:00,16.280000686645508,16.809999465942383,16.190000534057617,16.549999237060547,3478200,0.0,0.0
2018-06-04 00:00:00-04:00,16.59000015258789,16.790000915527344,16.010000228881836,16.09000015258789,2078600,0.0,0.0
2018-06-05 00:00:00-04:00,16.06999969482422,16.579999923706055,15.930000305175781,16.440000534057617,1790800,0.0,0.0
2018-06-06 00:00:00-04:00,16.579999923706055,16.709999084472656,16.3700008392334,16.549999237060547,1648400,0.0,0.0
2018-06-07 00:00:00-04:00,16.700000762939453,17.260000228881836,16.6299991607666,17.219999313354492,2386500,0.0,0.0
2018-06-08 00:00:00-04:00,17.1299991607666,17.549999237060547,17.059999465942383,17.329999923706055,3220700,0.0,0.0
2018-06-11 00:00:00-04:00,17.290000915527344,17.34000015258789,17.020000457763672,17.06999969482422,1996600,0.0,0.0
2018-06-12 00:00:00-04:00,17.079999923706055,17.399999618530273,17.020000457763672,17.100000381469727,2222900,0.0,0.0
2018-06-13 00:00:00-04:00,17.079999923706055,17.190000534057617,16.93000030517578,17.030000686645508,2767700,0.0,0.0
2018-06-14 00:00:00-04:00,17.100000381469727,17.190000534057617,16.90999984741211,16.979999542236328,1784100,0.0,0.0
2018-06-15 00:00:00-04:00,16.790000915527344,16.969999313354492,16.670000076293945,16.780000686645508,4451100,0.0,0.0
2018-06-18 00:00:00-04:00,16.75,17.18000030517578,16.399999618530273,16.790000915527344,2005200,0.0,0.0
2018-06-19 00:00:00-04:00,16.549999237060547,16.989999771118164,16.440000534057617,16.90999984741211,1638300,0.0,0.0
2018-06-20 00:00:00-04:00,17.040000915527344,17.100000381469727,16.81999969482422,17.049999237060547,1797700,0.0,0.0
2018-06-21 00:00:00-04:00,17.030000686645508,17.40999984741211,16.860000610351562,17.219999313354492,2810600,0.0,0.0
2018-06-22 00:00:00-04:00,17.739999771118164,17.8700008392334,17.389999389648438,17.5,3430900,0.0,0.0
2018-06-25 00:00:00-04:00,17.43000030517578,17.579999923706055,17.030000686645508,17.149999618530273,2120400,0.0,0.0
2018-06-26 00:00:00-04:00,17.170000076293945,17.5,17.049999237060547,17.389999389648438,1369400,0.0,0.0
2018-06-27 00:00:00-04:00,17.549999237060547,17.75,17.239999771118164,17.270000457763672,2108800,0.0,0.0
2018-06-28 00:00:00-04:00,17.329999923706055,17.459999084472656,16.969999313354492,17.200000762939453,2302200,0.0,0.0
2018-06-29 00:00:00-04:00,17.219999313354492,18.09000015258789,17.219999313354492,17.780000686645508,4949900,0.0,0.0
2018-07-02 00:00:00-04:00,17.530000686645508,17.8799991607666,17.260000228881836,17.799999237060547,2815500,0.0,0.0
2018-07-03 00:00:00-04:00,18.040000915527344,18.15999984741211,17.209999084472656,17.510000228881836,2858000,0.0,0.0
2018-07-05 00:00:00-04:00,17.59000015258789,17.639999389648438,17.110000610351562,17.170000076293945,2247200,0.0,0.0
2018-07-06 00:00:00-04:00,17.139999389648438,17.450000762939453,17.049999237060547,17.389999389648438,1198900,0.0,0.0
2018-07-09 00:00:00-04:00,17.5,18.010000228881836,17.43000030517578,17.969999313354492,1712200,0.0,0.0
2018-07-10 00:00:00-04:00,18.15999984741211,18.3700008392334,17.899999618530273,17.979999542236328,1374500,0.0,0.0
2018-07-11 00:00:00-04:00,17.829999923706055,17.93000030517578,17.350000381469727,17.5,2009800,0.0,0.0
2018-07-12 00:00:00-04:00,17.610000610351562,17.700000762939453,16.93000030517578,17.079999923706055,2262500,0.0,0.0
2018-07-13 00:00:00-04:00,17.1200008392334,17.40999984741211,17.100000381469727,17.15999984741211,1038400,0.0,0.0
2018-07-16 00:00:00-04:00,16.950000762939453,17.260000228881836,16.899999618530273,17.239999771118164,1522100,0.0,0.0
2018-07-17 00:00:00-04:00,17.190000534057617,17.280000686645508,16.989999771118164,17.1200008392334,1679400,0.0,0.0
2018-07-18 00:00:00-04:00,17.170000076293945,17.170000076293945,16.729999542236328,17.040000915527344,2108000,0.0,0.0
2018-07-19 00:00:00-04:00,16.969999313354492,17.190000534057617,16.969999313354492,17.09000015258789,2069500,0.0,0.0
2018-07-20 00:00:00-04:00,17.139999389648438,17.329999923706055,17.020000457763672,17.200000762939453,1274400,0.0,0.0
2018-07-23 00:00:00-04:00,17.280000686645508,17.389999389648438,17.049999237060547,17.260000228881836,1967600,0.0,0.0
2018-07-24 00:00:00-04:00,17.389999389648438,17.389999389648438,16.8700008392334,16.889999389648438,1879800,0.0,0.0
2018-07-25 00:00:00-04:00,16.920000076293945,17.0,16.610000610351562,16.899999618530273,2494300,0.0,0.0
2018-07-26 00:00:00-04:00,16.90999984741211,17.149999618530273,16.84000015258789,17.010000228881836,3154200,0.0,0.0
2018-07-27 00:00:00-04:00,17.020000457763672,17.040000915527344,15.789999961853027,15.859999656677246,3012200,0.0,0.0
2018-07-30 00:00:00-04:00,16.0,16.1299991607666,15.710000038146973,15.84000015258789,2631100,0.0,0.0
2018-07-31 00:00:00-04:00,15.890000343322754,16.360000610351562,15.75,16.280000686645508,2047800,0.0,0.0
2018-08-01 00:00:00-04:00,16.149999618530273,16.149999618530273,15.819999694824219,16.09000015258789,2377800,0.0,0.0
2018-08-02 00:00:00-04:00,15.779999732971191,15.899999618530273,14.470000267028809,15.75,5080100,0.0,0.0
2018-08-03 00:00:00-04:00,15.779999732971191,16.049999237060547,15.670000076293945,15.949999809265137,3299900,0.0,0.0
2018-08-06 00:00:00-04:00,15.869999885559082,16.270000457763672,15.600000381469727,16.100000381469727,2432200,0.0,0.0
2018-08-07 00:00:00-04:00,16.290000915527344,16.420000076293945,15.960000038146973,15.970000267028809,2582800,0.0,0.0
2018-08-08 00:00:00-04:00,15.890000343322754,16.030000686645508,15.670000076293945,15.920000076293945,1879800,0.0,0.0
2018-08-09 00:00:00-04:00,15.920000076293945,16.18000030517578,15.880000114440918,16.020000457763672,2486100,0.0,0.0
2018-08-10 00:00:00-04:00,15.920000076293945,16.020000457763672,15.710000038146973,15.789999961853027,2400000,0.0,0.0
2018-08-13 00:00:00-04:00,15.75,15.819999694824219,15.399999618530273,15.420000076293945,1949000,0.0,0.0
2018-08-14 00:00:00-04:00,15.640000343322754,15.710000038146973,15.40999984741211,15.420000076293945,1301900,0.0,0.0
2018-08-15 00:00:00-04:00,15.1899995803833,15.289999961853027,14.829999923706055,15.029999732971191,2668700,0.0,0.0
2018-08-16 00:00:00-04:00,15.029999732971191,15.109999656677246,14.75,14.90999984741211,1878500,0.0,0.0
2018-08-17 00:00:00-04:00,15.199999809265137,15.359999656677246,15.119999885559082,15.1899995803833,1296100,0.0,0.0
2018-08-20 00:00:00-04:00,15.130000114440918,15.319999694824219,15.069999694824219,15.289999961853027,2591700,0.0,0.0
2018-08-21 00:00:00-04:00,15.40999984741211,15.630000114440918,15.40999984741211,15.579999923706055,1687100,0.0,0.0
2018-08-22 00:00:00-04:00,15.65999984741211,15.920000076293945,15.619999885559082,15.850000381469727,1346200,0.0,0.0
2018-08-23 00:00:00-04:00,15.800000190734863,15.800000190734863,15.529999732971191,15.619999885559082,1197100,0.0,0.0
2018-08-24 00:00:00-04:00,15.760000228881836,16.020000457763672,15.6899995803833,15.90999984741211,1920200,0.0,0.0
2018-08-27 00:00:00-04:00,15.90999984741211,16.079999923706055,15.670000076293945,15.710000038146973,1189200,0.0,0.0
2018-08-28 00:00:00-04:00,15.710000038146973,15.800000190734863,15.380000114440918,15.649999618530273,1595500,0.0,0.0
2018-08-29 00:00:00-04:00,15.649999618530273,16.040000915527344,15.520000457763672,16.0,1554700,0.0,0.0
2018-08-30 00:00:00-04:00,15.989999771118164,16.0,15.699999809265137,15.920000076293945,1173700,0.0,0.0
2018-08-31 00:00:00-04:00,15.90999984741211,15.970000267028809,15.720000267028809,15.9399995803833,1642000,0.0,0.0
2018-09-04 00:00:00-04:00,15.970000267028809,16.059999465942383,15.359999656677246,15.399999618530273,1977500,0.0,0.0
2018-09-05 00:00:00-04:00,15.329999923706055,15.470000267028809,15.010000228881836,15.420000076293945,1693000,0.0,0.0
2018-09-06 00:00:00-04:00,15.359999656677246,15.390000343322754,14.770000457763672,14.880000114440918,2221500,0.0,0.0
2018-09-07 00:00:00-04:00,14.770000457763672,15.010000228881836,14.539999961853027,14.920000076293945,1668900,0.0,0.0
2018-09-10 00:00:00-04:00,14.9399995803833,15.270000457763672,14.9399995803833,15.0600004196167,2470200,0.0,0.0
2018-09-11 00:00:00-04:00,14.300000190734863,14.9399995803833,14.0,14.850000381469727,3636200,0.0,0.0
2018-09-12 00:00:00-04:00,14.979999542236328,15.079999923706055,14.619999885559082,14.649999618530273,2335400,0.0,0.0
2018-09-13 00:00:00-04:00,14.670000076293945,14.850000381469727,14.579999923706055,14.699999809265137,2498600,0.0,0.0
2018-09-14 00:00:00-04:00,14.670000076293945,14.84000015258789,14.5600004196167,14.600000381469727,2458100,0.0,0.0
2018-09-17 00:00:00-04:00,14.630000114440918,14.819999694824219,14.489999771118164,14.609999656677246,2177600,0.0,0.0
2018-09-18 00:00:00-04:00,14.729999542236328,14.869999885559082,14.4399995803833,14.550000190734863,3015700,0.0,0.0
2018-09-19 00:00:00-04:00,14.569999694824219,14.930000305175781,14.569999694824219,14.800000190734863,2631200,0.0,0.0
2018-09-20 00:00:00-04:00,14.960000038146973,15.020000457763672,14.539999961853027,14.699999809265137,3258100,0.0,0.0
2018-09-21 00:00:00-04:00,14.770000457763672,14.770000457763672,14.449999809265137,14.609999656677246,6149400,0.0,0.0
2018-09-24 00:00:00-04:00,14.729999542236328,14.920000076293945,14.479999542236328,14.569999694824219,2164500,0.0,0.0
2018-09-25 00:00:00-04:00,14.609999656677246,14.699999809265137,14.239999771118164,14.359999656677246,2387100,0.0,0.0
2018-09-26 00:00:00-04:00,14.25,14.430000305175781,13.899999618530273,13.920000076293945,3265900,0.0,0.0
2018-09-27 00:00:00-04:00,14.09000015258789,14.350000381469727,13.949999809265137,14.329999923706055,3833400,0.0,0.0
2018-09-28 00:00:00-04:00,14.279999732971191,14.5600004196167,14.220000267028809,14.3100004196167,2597000,0.0,0.0
2018-10-01 00:00:00-04:00,14.40999984741211,14.4399995803833,13.930000305175781,14.010000228881836,2566000,0.0,0.0
2018-10-02 00:00:00-04:00,14.010000228881836,14.270000457763672,13.869999885559082,14.029999732971191,2915500,0.0,0.0
2018-10-03 00:00:00-04:00,14.09000015258789,14.489999771118164,13.9399995803833,14.260000228881836,3901400,0.0,0.0
2018-10-04 00:00:00-04:00,14.239999771118164,14.489999771118164,14.010000228881836,14.260000228881836,3638800,0.0,0.0
2018-10-05 00:00:00-04:00,14.319999694824219,14.40999984741211,13.989999771118164,14.039999961853027,2055500,0.0,0.0
2018-10-08 00:00:00-04:00,13.779999732971191,14.220000267028809,13.710000038146973,14.050000190734863,2401500,0.0,0.0
2018-10-09 00:00:00-04:00,14.09000015258789,14.640000343322754,14.020000457763672,14.550000190734863,2935600,0.0,0.0
2018-10-10 00:00:00-04:00,14.5600004196167,14.6899995803833,14.149999618530273,14.15999984741211,2769200,0.0,0.0
2018-10-11 00:00:00-04:00,14.140000343322754,14.520000457763672,13.970000267028809,14.140000343322754,2724600,0.0,0.0
2018-10-12 00:00:00-04:00,14.390000343322754,14.390000343322754,13.899999618530273,14.15999984741211,2055100,0.0,0.0
2018-10-15 00:00:00-04:00,14.40999984741211,14.8100004196167,14.329999923706055,14.529999732971191,3029000,0.0,0.0
2018-10-16 00:00:00-04:00,14.550000190734863,14.8100004196167,14.460000038146973,14.75,2651000,0.0,0.0
2018-10-17 00:00:00-04:00,14.729999542236328,14.859999656677246,14.430000305175781,14.510000228881836,1437700,0.0,0.0
2018-10-18 00:00:00-04:00,14.329999923706055,14.600000381469727,14.180000305175781,14.449999809265137,2242700,0.0,0.0
2018-10-19 00:00:00-04:00,14.479999542236328,14.800000190734863,14.470000267028809,14.539999961853027,2412500,0.0,0.0
2018-10-22 00:00:00-04:00,14.5,14.600000381469727,14.130000114440918,14.300000190734863,2335400,0.0,0.0
2018-10-23 00:00:00-04:00,14.020000457763672,14.449999809265137,13.9399995803833,14.279999732971191,4200200,0.0,0.0
2018-10-24 00:00:00-04:00,14.380000114440918,14.539999961853027,13.350000381469727,13.350000381469727,3872000,0.0,0.0
2018-10-25 00:00:00-04:00,13.529999732971191,13.880000114440918,13.34000015258789,13.75,4814900,0.0,0.0
2018-10-26 00:00:00-04:00,13.539999961853027,13.75,13.359999656677246,13.539999961853027,4668500,0.0,0.0
2018-10-29 00:00:00-04:00,13.59000015258789,13.84000015258789,13.15999984741211,13.300000190734863,3884800,0.0,0.0
2018-10-30 00:00:00-04:00,12.970000267028809,14.619999885559082,12.8100004196167,14.270000457763672,5825800,0.0,0.0
2018-10-31 00:00:00-04:00,14.430000305175781,15.779999732971191,14.430000305175781,15.649999618530273,6852300,0.0,0.0
2018-11-01 00:00:00-04:00,15.539999961853027,16.09000015258789,15.449999809265137,15.640000343322754,3941100,0.0,0.0
2018-11-02 00:00:00-04:00,15.720000267028809,15.84000015258789,14.75,14.859999656677246,3344500,0.0,0.0
2018-11-05 00:00:00-05:00,15.149999618530273,15.5,15.100000381469727,15.4399995803833,3546200,0.0,0.0
2018-11-06 00:00:00-05:00,15.479999542236328,15.819999694824219,15.25,15.569999694824219,2498800,0.0,0.0
2018-11-07 00:00:00-05:00,15.75,15.890000343322754,15.479999542236328,15.850000381469727,2445600,0.0,0.0
2018-11-08 00:00:00-05:00,15.850000381469727,16.010000228881836,15.359999656677246,15.399999618530273,1565900,0.0,0.0
2018-11-09 00:00:00-05:00,15.170000076293945,15.779999732971191,15.140000343322754,15.5600004196167,1724200,0.0,0.0
2018-11-12 00:00:00-05:00,15.789999961853027,15.789999961853027,15.229999542236328,15.25,2649000,0.0,0.0
2018-11-13 00:00:00-05:00,15.3100004196167,15.550000190734863,15.130000114440918,15.289999961853027,3010400,0.0,0.0
2018-11-14 00:00:00-05:00,15.59000015258789,15.640000343322754,14.40999984741211,14.59000015258789,4367200,0.0,0.0
2018-11-15 00:00:00-05:00,14.40999984741211,14.649999618530273,14.34000015258789,14.460000038146973,2726600,0.0,0.0
2018-11-16 00:00:00-05:00,14.539999961853027,14.6899995803833,14.380000114440918,14.399999618530273,2413200,0.0,0.0
2018-11-19 00:00:00-05:00,14.350000381469727,14.470000267028809,14.220000267028809,14.270000457763672,2149200,0.0,0.0
2018-11-20 00:00:00-05:00,14.039999961853027,14.140000343322754,13.65999984741211,13.75,3334800,0.0,0.0
2018-11-21 00:00:00-05:00,13.84000015258789,14.100000381469727,13.699999809265137,13.850000381469727,4080400,0.0,0.0
2018-11-23 00:00:00-05:00,13.529999732971191,13.630000114440918,13.300000190734863,13.510000228881836,1194700,0.0,0.0
2018-11-26 00:00:00-05:00,13.569999694824219,13.880000114440918,13.460000038146973,13.720000267028809,2159200,0.0,0.0
2018-11-27 00:00:00-05:00,13.6899995803833,13.789999961853027,13.119999885559082,13.4399995803833,2484000,0.0,0.0
2018-11-28 00:00:00-05:00,13.390000343322754,13.699999809265137,13.1899995803833,13.6899995803833,2000100,0.0,0.0
2018-11-29 00:00:00-05:00,13.699999809265137,13.880000114440918,13.630000114440918,13.779999732971191,1874000,0.0,0.0
2018-11-30 00:00:00-05:00,13.680000305175781,13.960000038146973,13.680000305175781,13.84000015258789,2506100,0.0,0.0
2018-12-03 00:00:00-05:00,14.300000190734863,14.300000190734863,13.619999885559082,14.140000343322754,3918000,0.0,0.0
2018-12-04 00:00:00-05:00,14.170000076293945,14.3100004196167,13.609999656677246,13.630000114440918,1670400,0.0,0.0
2018-12-06 00:00:00-05:00,13.4399995803833,13.600000381469727,13.1899995803833,13.529999732971191,3392200,0.0,0.0
2018-12-07 00:00:00-05:00,13.779999732971191,13.9399995803833,13.3100004196167,13.369999885559082,2850400,0.0,0.0
2018-12-10 00:00:00-05:00,13.220000267028809,13.470000267028809,12.899999618530273,12.920000076293945,2631400,0.0,0.0
2018-12-11 00:00:00-05:00,13.15999984741211,13.260000228881836,12.9399995803833,12.949999809265137,2209500,0.0,0.0
2018-12-12 00:00:00-05:00,13.029999732971191,13.329999923706055,12.960000038146973,12.960000038146973,2670600,0.0,0.0
2018-12-13 00:00:00-05:00,13.029999732971191,13.09000015258789,12.710000038146973,12.760000228881836,2112800,0.0,0.0
2018-12-14 00:00:00-05:00,12.600000381469727,12.779999732971191,12.289999961853027,12.34000015258789,2048700,0.0,0.0
2018-12-17 00:00:00-05:00,12.260000228881836,12.520000457763672,11.859999656677246,11.949999809265137,3269700,0.0,0.0
2018-12-18 00:00:00-05:00,12.0,12.039999961853027,11.579999923706055,11.829999923706055,3876200,0.0,0.0
2018-12-19 00:00:00-05:00,11.890000343322754,12.260000228881836,11.680000305175781,11.760000228881836,3947300,0.0,0.0
2018-12-20 00:00:00-05:00,11.550000190734863,11.989999771118164,11.489999771118164,11.609999656677246,3531100,0.0,0.0
2018-12-21 00:00:00-05:00,11.699999809265137,11.960000038146973,11.630000114440918,11.6899995803833,9557300,0.0,0.0
2018-12-24 00:00:00-05:00,11.5,11.609999656677246,10.859999656677246,10.920000076293945,2357100,0.0,0.0
2018-12-26 00:00:00-05:00,11.0,12.0,10.779999732971191,12.0,3368000,0.0,0.0
2018-12-27 00:00:00-05:00,11.710000038146973,12.100000381469727,11.5600004196167,12.09000015258789,3032000,0.0,0.0
2018-12-28 00:00:00-05:00,12.15999984741211,12.239999771118164,11.619999885559082,11.65999984741211,3004300,0.0,0.0
2018-12-31 00:00:00-05:00,11.720000267028809,11.720000267028809,11.229999542236328,11.420000076293945,4553600,0.0,0.0
2019-01-02 00:00:00-05:00,11.15999984741211,11.880000114440918,11.0600004196167,11.649999618530273,4506800,0.0,0.0
2019-01-03 00:00:00-05:00,11.680000305175781,11.760000228881836,11.4399995803833,11.479999542236328,2694700,0.0,0.0
2019-01-04 00:00:00-05:00,11.739999771118164,12.199999809265137,11.699999809265137,12.079999923706055,5201500,0.0,0.0
2019-01-07 00:00:00-05:00,11.880000114440918,12.600000381469727,11.770000457763672,12.390000343322754,5153300,0.0,0.0
2019-01-08 00:00:00-05:00,12.59000015258789,12.630000114440918,12.149999618530273,12.5,2553300,0.0,0.0
2019-01-09 00:00:00-05:00,12.6899995803833,12.800000190734863,12.430000305175781,12.649999618530273,1834700,0.0,0.0
2019-01-10 00:00:00-05:00,12.550000190734863,12.649999618530273,12.270000457763672,12.529999732971191,2739400,0.0,0.0
2019-01-11 00:00:00-05:00,12.449999809265137,12.65999984741211,12.199999809265137,12.579999923706055,2623500,0.0,0.0
2019-01-14 00:00:00-05:00,12.489999771118164,12.949999809265137,12.34000015258789,12.859999656677246,1955300,0.0,0.0
2019-01-15 00:00:00-05:00,12.850000381469727,13.079999923706055,12.770000457763672,12.920000076293945,1739700,0.0,0.0
2019-01-16 00:00:00-05:00,12.899999618530273,13.260000228881836,12.869999885559082,13.130000114440918,1755700,0.0,0.0
2019-01-17 00:00:00-05:00,13.010000228881836,13.319999694824219,12.970000267028809,13.279999732971191,2116100,0.0,0.0
2019-01-18 00:00:00-05:00,13.399999618530273,13.449999809265137,13.210000038146973,13.4399995803833,1660700,0.0,0.0
2019-01-22 00:00:00-05:00,13.300000190734863,13.3100004196167,12.890000343322754,13.010000228881836,2198700,0.0,0.0
2019-01-23 00:00:00-05:00,13.079999923706055,13.170000076293945,12.640000343322754,12.75,2156500,0.0,0.0
2019-01-24 00:00:00-05:00,12.720000267028809,12.9399995803833,12.59000015258789,12.890000343322754,1633200,0.0,0.0
2019-01-25 00:00:00-05:00,13.0,13.289999961853027,12.949999809265137,13.1899995803833,1325800,0.0,0.0
2019-01-28 00:00:00-05:00,13.0,13.220000267028809,12.899999618530273,13.199999809265137,1759300,0.0,0.0
2019-01-29 00:00:00-05:00,13.369999885559082,13.369999885559082,13.119999885559082,13.210000038146973,1544900,0.0,0.0
2019-01-30 00:00:00-05:00,13.270000457763672,13.630000114440918,13.220000267028809,13.529999732971191,2038600,0.0,0.0
2019-01-31 00:00:00-05:00,13.289999961853027,13.479999542236328,11.949999809265137,12.140000343322754,11409000,0.0,0.0
2019-02-01 00:00:00-05:00,12.0,12.010000228881836,11.140000343322754,11.15999984741211,10291600,0.0,0.0
2019-02-04 00:00:00-05:00,10.90999984741211,10.949999809265137,10.550000190734863,10.710000038146973,6768700,0.0,0.0
2019-02-05 00:00:00-05:00,10.720000267028809,11.270000457763672,10.630000114440918,10.699999809265137,7013800,0.0,0.0
2019-02-06 00:00:00-05:00,10.6899995803833,10.779999732971191,10.359999656677246,10.569999694824219,5139400,0.0,0.0
2019-02-07 00:00:00-05:00,10.520000457763672,10.579999923706055,9.9399995803833,9.970000267028809,5067700,0.0,0.0
2019-02-08 00:00:00-05:00,9.890000343322754,10.020000457763672,9.729999542236328,9.779999732971191,3758300,0.0,0.0
2019-02-11 00:00:00-05:00,9.739999771118164,9.989999771118164,9.579999923706055,9.859999656677246,5513700,0.0,0.0
2019-02-12 00:00:00-05:00,10.039999961853027,10.130000114440918,9.869999885559082,9.960000038146973,3232000,0.0,0.0
2019-02-13 00:00:00-05:00,9.989999771118164,10.199999809265137,9.9399995803833,10.050000190734863,3903300,0.0,0.0
2019-02-14 00:00:00-05:00,9.960000038146973,10.100000381469727,9.869999885559082,9.930000305175781,3679100,0.0,0.0
2019-02-15 00:00:00-05:00,10.029999732971191,10.350000381469727,9.949999809265137,10.220000267028809,3731200,0.0,0.0
2019-02-19 00:00:00-05:00,10.130000114440918,10.460000038146973,10.119999885559082,10.319999694824219,2556400,0.0,0.0
2019-02-20 00:00:00-05:00,10.25,10.529999732971191,10.25,10.489999771118164,3066800,0.0,0.0
2019-02-21 00:00:00-05:00,10.489999771118164,10.569999694824219,10.359999656677246,10.460000038146973,4291000,0.0,0.0
2019-02-22 00:00:00-05:00,10.550000190734863,10.649999618530273,10.369999885559082,10.460000038146973,2658500,0.0,0.0
2019-02-25 00:00:00-05:00,10.420000076293945,10.680000305175781,10.40999984741211,10.630000114440918,2554000,0.0,0.0
2019-02-26 00:00:00-05:00,10.59000015258789,10.770000457763672,10.5,10.5,3260300,0.0,0.0
2019-02-27 00:00:00-05:00,10.5600004196167,10.670000076293945,10.390000343322754,10.390000343322754,3325200,0.0,0.0
2019-02-28 00:00:00-05:00,10.470000267028809,10.710000038146973,10.279999732971191,10.600000381469727,3224800,0.0,0.0
2019-03-01 00:00:00-05:00,10.710000038146973,11.069999694824219,10.710000038146973,11.050000190734863,3197800,0.0,0.0
2019-03-04 00:00:00-05:00,11.119999885559082,11.149999618530273,10.710000038146973,11.0,3888600,0.0,0.0
2019-03-05 00:00:00-05:00,11.020000457763672,11.279999732971191,10.989999771118164,11.220000267028809,3150500,0.0,0.0
2019-03-06 00:00:00-05:00,11.199999809265137,11.199999809265137,10.789999961853027,10.789999961853027,3058500,0.0,0.0
2019-03-07 00:00:00-05:00,10.800000190734863,10.880000114440918,10.40999984741211,10.449999809265137,3380100,0.0,0.0
2019-03-08 00:00:00-05:00,10.279999732971191,10.329999923706055,10.020000457763672,10.109999656677246,4348900,0.0,0.0
2019-03-11 00:00:00-04:00,10.199999809265137,10.510000228881836,10.100000381469727,10.470000267028809,2790600,0.0,0.0
2019-03-12 00:00:00-04:00,10.5600004196167,10.75,10.539999961853027,10.680000305175781,3196600,0.0,0.0
2019-03-13 00:00:00-04:00,10.779999732971191,10.930000305175781,10.6899995803833,10.899999618530273,2129400,0.0,0.0
2019-03-14 00:00:00-04:00,10.890000343322754,10.979999542236328,10.5600004196167,10.630000114440918,3925500,0.0,0.0
2019-03-15 00:00:00-04:00,10.670000076293945,10.770000457763672,10.569999694824219,10.729999542236328,4284400,0.0,0.0
2019-03-18 00:00:00-04:00,10.779999732971191,10.930000305175781,10.670000076293945,10.8100004196167,3354500,0.0,0.0
2019-03-19 00:00:00-04:00,10.90999984741211,10.949999809265137,10.579999923706055,10.609999656677246,2010400,0.0,0.0
2019-03-20 00:00:00-04:00,10.600000381469727,11.119999885559082,10.5600004196167,10.920000076293945,2539700,0.0,0.0
2019-03-21 00:00:00-04:00,10.869999885559082,11.069999694824219,10.779999732971191,10.930000305175781,1844600,0.0,0.0
2019-03-22 00:00:00-04:00,10.829999923706055,10.850000381469727,10.25,10.319999694824219,2293800,0.0,0.0
