Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-11 00:00:00-04:00,124.88999938964844,125.98999786376953,124.29769897460938,125.87000274658203,167840,0.0,0.0
2017-04-12 00:00:00-04:00,125.87000274658203,126.16999816894531,125.2699966430664,125.4800033569336,150936,0.0,0.0
2017-04-13 00:00:00-04:00,125.16000366210938,125.80999755859375,124.2699966430664,124.61000061035156,144238,0.0,0.0
2017-04-17 00:00:00-04:00,122.0,122.0,119.12999725341797,120.7300033569336,592725,0.0,0.0
2017-04-18 00:00:00-04:00,120.44000244140625,121.44000244140625,117.36499786376953,121.16999816894531,232908,0.0,0.0
2017-04-19 00:00:00-04:00,121.26000213623047,123.66999816894531,121.26000213623047,123.12000274658203,273714,0.0,0.0
2017-04-20 00:00:00-04:00,123.43000030517578,125.9000015258789,122.5999984741211,125.20999908447266,234591,0.0,0.0
2017-04-21 00:00:00-04:00,125.06999969482422,125.16999816894531,124.05000305175781,125.02999877929688,177820,0.0,0.0
2017-04-24 00:00:00-04:00,126.19000244140625,130.42999267578125,126.19000244140625,129.25,384484,0.0,0.0
2017-04-25 00:00:00-04:00,129.66000366210938,130.25999450683594,128.50999450683594,129.16000366210938,246519,0.0,0.0
2017-04-26 00:00:00-04:00,130.0399932861328,130.78500366210938,129.39999389648438,130.0800018310547,177989,0.0,0.0
2017-04-27 00:00:00-04:00,130.47000122070312,131.67999267578125,128.22999572753906,130.9199981689453,231925,0.0,0.0
2017-04-28 00:00:00-04:00,131.25999450683594,131.67999267578125,129.8000030517578,130.32000732421875,221717,0.0,0.0
2017-05-01 00:00:00-04:00,130.5,133.6999969482422,130.08999633789062,133.57000732421875,330386,0.0,0.0
2017-05-02 00:00:00-04:00,134.3000030517578,134.82000732421875,133.69500732421875,134.27999877929688,280309,0.0,0.0
2017-05-03 00:00:00-04:00,134.14999389648438,134.14999389648438,129.67999267578125,129.88999938964844,552012,0.0,0.0
2017-05-04 00:00:00-04:00,127.70999908447266,130.88999938964844,123.5999984741211,130.80999755859375,846979,0.0,0.0
2017-05-05 00:00:00-04:00,132.1300048828125,134.80999755859375,131.6300048828125,133.02999877929688,329944,0.0,0.0
2017-05-08 00:00:00-04:00,132.3000030517578,133.97000122070312,130.02000427246094,130.77999877929688,350418,0.0,0.0
2017-05-09 00:00:00-04:00,130.64999389648438,132.03900146484375,129.80999755859375,130.8800048828125,246945,0.0,0.0
2017-05-10 00:00:00-04:00,130.6300048828125,131.8249969482422,129.8300018310547,131.8000030517578,166914,0.0,0.0
2017-05-11 00:00:00-04:00,131.3300018310547,131.58999633789062,129.5500030517578,130.85000610351562,181572,0.0,0.0
2017-05-12 00:00:00-04:00,130.27999877929688,131.97000122070312,130.27999877929688,131.4199981689453,181400,0.0,0.0
2017-05-15 00:00:00-04:00,131.5,134.7100067138672,131.05999755859375,134.50999450683594,346432,0.0,0.0
2017-05-16 00:00:00-04:00,133.63999938964844,133.99000549316406,132.02999877929688,133.83999633789062,337044,0.0,0.0
2017-05-17 00:00:00-04:00,132.2899932861328,132.83999633789062,130.47000122070312,130.5399932861328,316260,0.0,0.0
2017-05-18 00:00:00-04:00,129.9600067138672,133.8800048828125,129.8000030517578,133.24000549316406,508081,0.0,0.0
2017-05-19 00:00:00-04:00,134.0,134.90989685058594,132.6300048828125,134.42999267578125,236498,0.0,0.0
2017-05-22 00:00:00-04:00,134.5,137.0,134.5,135.8000030517578,385183,0.0,0.0
2017-05-23 00:00:00-04:00,136.6199951171875,136.625,134.5500030517578,134.74000549316406,224818,0.0,0.0
2017-05-24 00:00:00-04:00,135.0,135.44000244140625,134.10499572753906,134.89999389648438,422290,0.0,0.0
2017-05-25 00:00:00-04:00,135.3300018310547,136.73500061035156,134.38999938964844,135.8800048828125,282062,0.0,0.0
2017-05-26 00:00:00-04:00,135.69000244140625,139.02099609375,135.69000244140625,138.58999633789062,461131,0.0,0.0
2017-05-30 00:00:00-04:00,138.1999969482422,140.6199951171875,138.1999969482422,139.72000122070312,400178,0.0,0.0
2017-05-31 00:00:00-04:00,139.74000549316406,141.24000549316406,137.33999633789062,137.42999267578125,336098,0.0,0.0
2017-06-01 00:00:00-04:00,137.4499969482422,141.86000061035156,137.4499969482422,141.0,318574,0.0,0.0
2017-06-02 00:00:00-04:00,141.1199951171875,142.49000549316406,140.61000061035156,141.5500030517578,300771,0.0,0.0
2017-06-05 00:00:00-04:00,141.97999572753906,142.9499969482422,140.85000610351562,141.80999755859375,153727,0.0,0.0
2017-06-06 00:00:00-04:00,141.4600067138672,143.0,140.0,142.14999389648438,488723,0.0,0.0
2017-06-07 00:00:00-04:00,142.6300048828125,142.9989013671875,141.52000427246094,142.05999755859375,291161,0.0,0.0
2017-06-08 00:00:00-04:00,143.0,143.75,141.58999633789062,142.83999633789062,609735,0.0,0.0
2017-06-09 00:00:00-04:00,143.27999877929688,145.57989501953125,139.7899932861328,141.22999572753906,346231,0.0,0.0
2017-06-12 00:00:00-04:00,139.94000244140625,141.0850067138672,134.8000030517578,139.97000122070312,534058,0.0,0.0
2017-06-13 00:00:00-04:00,140.42999267578125,141.7899932861328,139.6199951171875,140.64999389648438,352094,0.0,0.0
2017-06-14 00:00:00-04:00,141.47999572753906,143.7100067138672,140.6699981689453,142.3000030517578,241812,0.0,0.0
2017-06-15 00:00:00-04:00,141.00999450683594,143.2899932861328,140.28799438476562,142.8800048828125,215161,0.0,0.0
2017-06-16 00:00:00-04:00,142.75,143.49000549316406,142.13999938964844,143.38999938964844,293856,0.0,0.0
2017-06-19 00:00:00-04:00,144.1699981689453,146.32000732421875,143.85000610351562,145.94000244140625,175870,0.0,0.0
2017-06-20 00:00:00-04:00,146.24000549316406,147.4499969482422,144.1300048828125,144.4600067138672,245271,0.0,0.0
2017-06-21 00:00:00-04:00,144.49000549316406,146.0,143.54100036621094,145.5,170028,0.0,0.0
2017-06-22 00:00:00-04:00,145.05999755859375,145.75,143.6199951171875,144.72999572753906,293761,0.0,0.0
2017-06-23 00:00:00-04:00,144.97999572753906,145.5800018310547,144.2899932861328,144.49000549316406,259200,0.0,0.0
2017-06-26 00:00:00-04:00,144.49000549316406,145.39999389648438,142.58999633789062,142.77999877929688,278431,0.0,0.0
2017-06-27 00:00:00-04:00,142.72000122070312,142.72000122070312,139.64999389648438,140.47000122070312,318361,0.0,0.0
2017-06-28 00:00:00-04:00,141.25,143.10000610351562,140.9199981689453,142.41000366210938,278714,0.0,0.0
2017-06-29 00:00:00-04:00,142.38999938964844,142.38999938964844,139.49000549316406,140.24000549316406,218284,0.0,0.0
2017-06-30 00:00:00-04:00,140.86000061035156,144.07000732421875,139.99000549316406,143.3000030517578,460611,0.0,0.0
2017-07-03 00:00:00-04:00,144.82000732421875,145.5,141.47999572753906,142.2899932861328,140464,0.0,0.0
2017-07-05 00:00:00-04:00,142.83999633789062,143.5,141.76499938964844,142.3800048828125,201400,0.0,0.0
2017-07-06 00:00:00-04:00,141.3699951171875,143.19000244140625,139.5500030517578,139.9600067138672,248553,0.0,0.0
2017-07-07 00:00:00-04:00,140.22000122070312,142.60000610351562,139.77000427246094,142.0500030517578,139908,0.0,0.0
2017-07-10 00:00:00-04:00,142.1199951171875,142.47000122070312,140.0,141.14999389648438,298932,0.0,0.0
2017-07-11 00:00:00-04:00,141.44000244140625,142.89999389648438,141.05999755859375,142.05999755859375,320140,0.0,0.0
2017-07-12 00:00:00-04:00,143.2100067138672,145.27999877929688,142.85000610351562,144.0800018310547,183436,0.0,0.0
2017-07-13 00:00:00-04:00,144.5,144.5,142.22000122070312,142.99000549316406,218631,0.0,0.0
2017-07-14 00:00:00-04:00,143.3000030517578,146.05999755859375,142.6999969482422,145.07000732421875,195051,0.0,0.0
2017-07-17 00:00:00-04:00,145.5,145.9550018310547,142.82000732421875,144.0399932861328,168029,0.0,0.0
2017-07-18 00:00:00-04:00,143.7100067138672,145.25,143.19000244140625,144.33999633789062,218568,0.0,0.0
2017-07-19 00:00:00-04:00,144.9199981689453,145.69000244140625,143.9949951171875,144.5500030517578,279274,0.0,0.0
2017-07-20 00:00:00-04:00,144.8000030517578,145.2100067138672,144.05999755859375,144.3000030517578,237163,0.0,0.0
2017-07-21 00:00:00-04:00,144.0800018310547,145.1999969482422,142.91000366210938,144.10000610351562,290782,0.0,0.0
2017-07-24 00:00:00-04:00,144.10000610351562,147.38999938964844,143.92999267578125,147.3000030517578,217200,0.0,0.0
2017-07-25 00:00:00-04:00,147.82000732421875,149.33999633789062,147.4600067138672,148.3000030517578,580889,0.0,0.0
2017-07-26 00:00:00-04:00,148.55999755859375,149.11000061035156,145.02000427246094,145.0800018310547,731352,0.0,0.0
2017-07-27 00:00:00-04:00,144.02000427246094,145.22999572753906,141.55999755859375,142.97000122070312,687741,0.0,0.0
2017-07-28 00:00:00-04:00,143.00999450683594,147.5399932861328,142.2209930419922,146.25,375370,0.0,0.0
2017-07-31 00:00:00-04:00,147.02000427246094,148.4199981689453,146.00999450683594,148.08999633789062,339038,0.0,0.0
2017-08-01 00:00:00-04:00,148.85000610351562,148.91000366210938,146.61000061035156,146.77999877929688,263206,0.0,0.0
2017-08-02 00:00:00-04:00,146.8000030517578,146.8000030517578,144.6300048828125,146.44000244140625,318116,0.0,0.0
2017-08-03 00:00:00-04:00,146.32000732421875,147.89999389648438,144.5146026611328,147.88999938964844,284485,0.0,0.0
2017-08-04 00:00:00-04:00,148.6300048828125,151.22000122070312,148.3300018310547,151.00999450683594,397836,0.0,0.0
2017-08-07 00:00:00-04:00,151.6699981689453,153.44000244140625,151.1688995361328,153.35000610351562,249455,0.0,0.0
2017-08-08 00:00:00-04:00,153.3000030517578,157.41000366210938,152.74000549316406,155.8699951171875,417593,0.0,0.0
2017-08-09 00:00:00-04:00,155.10000610351562,156.88999938964844,154.7100067138672,155.85000610351562,369056,0.0,0.0
2017-08-10 00:00:00-04:00,155.35000610351562,156.1999969482422,149.94000244140625,150.00999450683594,382660,0.0,0.0
2017-08-11 00:00:00-04:00,150.66000366210938,152.30999755859375,149.8800048828125,151.3699951171875,218394,0.0,0.0
2017-08-14 00:00:00-04:00,152.60000610351562,154.39999389648438,152.41000366210938,154.25999450683594,165916,0.0,0.0
2017-08-15 00:00:00-04:00,154.72999572753906,155.2899932861328,153.5500030517578,154.50999450683594,174102,0.0,0.0
2017-08-16 00:00:00-04:00,155.27000427246094,155.67999267578125,154.09500122070312,155.16000366210938,254386,0.0,0.0
2017-08-17 00:00:00-04:00,155.16000366210938,156.24000549316406,153.6300048828125,153.6999969482422,125036,0.0,0.0
2017-08-18 00:00:00-04:00,153.5800018310547,153.5800018310547,151.9499969482422,152.13999938964844,253696,0.0,0.0
2017-08-21 00:00:00-04:00,152.14999389648438,153.69000244140625,151.92999267578125,153.32000732421875,307721,0.0,0.0
2017-08-22 00:00:00-04:00,153.0,155.58999633789062,152.63999938964844,154.99000549316406,281986,0.0,0.0
2017-08-23 00:00:00-04:00,154.75999450683594,154.9250030517578,152.75,152.89999389648438,215339,0.0,0.0
2017-08-24 00:00:00-04:00,153.30999755859375,153.80999755859375,148.75999450683594,148.92999267578125,518920,0.0,0.0
2017-08-25 00:00:00-04:00,149.6699981689453,149.6699981689453,147.1331024169922,147.6699981689453,241826,0.0,0.0
2017-08-28 00:00:00-04:00,147.8000030517578,149.1199951171875,147.6699981689453,147.89999389648438,295334,0.0,0.0
2017-08-29 00:00:00-04:00,145.97999572753906,147.10000610351562,144.63999938964844,145.38999938964844,491437,0.0,0.0
2017-08-30 00:00:00-04:00,145.77999877929688,147.5399932861328,144.00999450683594,147.47999572753906,441172,0.0,0.0
2017-08-31 00:00:00-04:00,147.67999267578125,150.88999938964844,147.64999389648438,150.8000030517578,237878,0.0,0.0
2017-09-01 00:00:00-04:00,150.85000610351562,151.58999633789062,150.10000610351562,151.05999755859375,231401,0.0,0.0
2017-09-05 00:00:00-04:00,150.57000732421875,151.61000061035156,148.8000030517578,150.50999450683594,566240,0.0,0.0
2017-09-06 00:00:00-04:00,150.9199981689453,152.16000366210938,150.13999938964844,151.61000061035156,283977,0.0,0.0
2017-09-07 00:00:00-04:00,152.0800018310547,153.8800048828125,151.42999267578125,153.85000610351562,244530,0.0,0.0
2017-09-08 00:00:00-04:00,153.63999938964844,157.8800048828125,153.63999938964844,156.89999389648438,218161,0.0,0.0
2017-09-11 00:00:00-04:00,157.1699981689453,158.1300048828125,157.07000732421875,157.80999755859375,316973,0.0,0.0
2017-09-12 00:00:00-04:00,158.27999877929688,158.27999877929688,156.5,157.91000366210938,170037,0.0,0.0
2017-09-13 00:00:00-04:00,157.3800048828125,159.25,154.63999938964844,158.4600067138672,263772,0.0,0.0
2017-09-14 00:00:00-04:00,158.75,159.8000030517578,157.63999938964844,158.8699951171875,257595,0.0,0.0
2017-09-15 00:00:00-04:00,158.85000610351562,158.85000610351562,157.8699951171875,158.5800018310547,571195,0.0,0.0
2017-09-18 00:00:00-04:00,157.92999267578125,158.8300018310547,157.22999572753906,157.89999389648438,273081,0.0,0.0
2017-09-19 00:00:00-04:00,158.5399932861328,158.60499572753906,155.57000732421875,157.10000610351562,234555,0.0,0.0
2017-09-20 00:00:00-04:00,157.32000732421875,157.9199981689453,156.52999877929688,157.4199981689453,191715,0.0,0.0
2017-09-21 00:00:00-04:00,158.91000366210938,160.10000610351562,158.36000061035156,159.7899932861328,287244,0.0,0.0
2017-09-22 00:00:00-04:00,160.00999450683594,164.60000610351562,159.50999450683594,163.9600067138672,355780,0.0,0.0
2017-09-25 00:00:00-04:00,164.1999969482422,164.51739501953125,158.7100067138672,160.30999755859375,280781,0.0,0.0
2017-09-26 00:00:00-04:00,160.52999877929688,161.0500030517578,159.77000427246094,160.61000061035156,195045,0.0,0.0
2017-09-27 00:00:00-04:00,161.41000366210938,163.8800048828125,161.0500030517578,163.72000122070312,253371,0.0,0.0
2017-09-28 00:00:00-04:00,163.9600067138672,163.9600067138672,161.60000610351562,162.33999633789062,273790,0.0,0.0
2017-09-29 00:00:00-04:00,164.67999267578125,171.0,164.4199981689453,168.60000610351562,570036,0.0,0.0
2017-10-02 00:00:00-04:00,168.92999267578125,171.38999938964844,168.6999969482422,169.86000061035156,361146,0.0,0.0
2017-10-03 00:00:00-04:00,170.1199951171875,170.8249969482422,167.8249969482422,168.77999877929688,334607,0.0,0.0
2017-10-04 00:00:00-04:00,169.74000549316406,171.9499969482422,168.7100067138672,171.8000030517578,250462,0.0,0.0
2017-10-05 00:00:00-04:00,172.30999755859375,174.13999938964844,170.75,173.64999389648438,278254,0.0,0.0
2017-10-06 00:00:00-04:00,173.3699951171875,175.60000610351562,173.10000610351562,174.8800048828125,208368,0.0,0.0
2017-10-09 00:00:00-04:00,175.58999633789062,175.71499633789062,173.6300048828125,173.99000549316406,219521,0.0,0.0
2017-10-10 00:00:00-04:00,173.8699951171875,173.8699951171875,171.49000549316406,172.17999267578125,293859,0.0,0.0
2017-10-11 00:00:00-04:00,172.38999938964844,172.92990112304688,171.65499877929688,172.66000366210938,284881,0.0,0.0
2017-10-12 00:00:00-04:00,173.58999633789062,173.59500122070312,170.60000610351562,173.0,364130,0.0,0.0
2017-10-13 00:00:00-04:00,172.60000610351562,175.47999572753906,172.1199951171875,173.85000610351562,141223,0.0,0.0
2017-10-16 00:00:00-04:00,171.66000366210938,172.9199981689453,170.10000610351562,170.5500030517578,295837,0.0,0.0
2017-10-17 00:00:00-04:00,171.0,172.63999938964844,170.93800354003906,172.47000122070312,167995,0.0,0.0
2017-10-18 00:00:00-04:00,172.97000122070312,173.75,171.91000366210938,172.9499969482422,174769,0.0,0.0
2017-10-19 00:00:00-04:00,173.0,173.3699951171875,170.57000732421875,172.2100067138672,225788,0.0,0.0
2017-10-20 00:00:00-04:00,173.39999389648438,175.7899932861328,172.27000427246094,174.6199951171875,209566,0.0,0.0
2017-10-23 00:00:00-04:00,174.97999572753906,177.7550048828125,174.52999877929688,176.0,264493,0.0,0.0
2017-10-24 00:00:00-04:00,175.8000030517578,177.11000061035156,174.49000549316406,176.7100067138672,279675,0.0,0.0
2017-10-25 00:00:00-04:00,176.72000122070312,176.72000122070312,164.8000030517578,171.3699951171875,861732,0.0,0.0
2017-10-26 00:00:00-04:00,177.0,180.14999389648438,170.3000030517578,179.58999633789062,1151174,0.0,0.0
2017-10-27 00:00:00-04:00,182.02000427246094,183.9600067138672,180.0399932861328,181.07000732421875,676567,0.0,0.0
2017-10-30 00:00:00-04:00,179.55999755859375,180.1199951171875,177.39999389648438,179.47999572753906,394338,0.0,0.0
2017-10-31 00:00:00-04:00,180.1199951171875,193.9499969482422,180.1199951171875,192.9199981689453,800012,0.0,0.0
2017-11-01 00:00:00-04:00,192.97999572753906,194.4199981689453,188.1199951171875,188.88999938964844,386670,0.0,0.0
2017-11-02 00:00:00-04:00,189.82000732421875,193.2899932861328,189.77000427246094,190.0500030517578,365074,0.0,0.0
2017-11-03 00:00:00-04:00,190.3300018310547,195.02000427246094,190.3300018310547,194.89999389648438,320979,0.0,0.0
2017-11-06 00:00:00-05:00,195.17999267578125,198.2899932861328,195.13999938964844,196.5500030517578,348991,0.0,0.0
2017-11-07 00:00:00-05:00,197.11000061035156,198.0,194.9499969482422,197.2100067138672,176487,0.0,0.0
2017-11-08 00:00:00-05:00,193.89999389648438,197.79100036621094,192.61500549316406,196.97000122070312,379927,0.0,0.0
2017-11-09 00:00:00-05:00,196.92999267578125,197.27999877929688,194.8300018310547,195.5399932861328,213486,0.0,0.0
2017-11-10 00:00:00-05:00,195.52999877929688,196.1999969482422,193.58999633789062,195.2100067138672,176495,0.0,0.0
2017-11-13 00:00:00-05:00,193.36000061035156,196.0,193.36000061035156,195.1300048828125,464623,0.0,0.0
2017-11-14 00:00:00-05:00,195.0,196.0800018310547,193.11000061035156,193.75,344240,0.0,0.0
2017-11-15 00:00:00-05:00,193.61000061035156,194.1699981689453,190.07000732421875,193.11000061035156,342547,0.0,0.0
2017-11-16 00:00:00-05:00,193.7899932861328,196.47999572753906,193.36000061035156,194.91000366210938,291553,0.0,0.0
2017-11-17 00:00:00-05:00,194.55999755859375,194.8800048828125,191.44000244140625,194.32000732421875,448782,0.0,0.0
2017-11-20 00:00:00-05:00,200.0,200.0,195.11000061035156,195.58999633789062,409163,0.0,0.0
2017-11-21 00:00:00-05:00,197.22000122070312,199.61000061035156,196.30999755859375,199.5800018310547,352850,0.0,0.0
2017-11-22 00:00:00-05:00,199.6999969482422,199.75,197.00999450683594,198.86000061035156,280671,0.0,0.0
2017-11-24 00:00:00-05:00,199.6300048828125,199.97999572753906,198.55880737304688,199.74000549316406,85790,0.0,0.0
2017-11-27 00:00:00-05:00,199.97999572753906,200.27999877929688,198.08999633789062,198.4499969482422,289165,0.0,0.0
2017-11-28 00:00:00-05:00,198.7100067138672,199.05990600585938,194.61000061035156,197.3300018310547,808604,0.0,0.0
2017-11-29 00:00:00-05:00,197.86000061035156,198.82000732421875,193.0,194.14999389648438,419165,0.0,0.0
2017-11-30 00:00:00-05:00,195.14999389648438,196.17999267578125,193.0800018310547,194.83999633789062,354939,0.0,0.0
2017-12-01 00:00:00-05:00,195.0,195.25999450683594,189.25999450683594,194.60000610351562,353377,0.0,0.0
2017-12-04 00:00:00-05:00,196.52000427246094,196.5399932861328,189.4499969482422,189.57000732421875,532458,0.0,0.0
2017-12-05 00:00:00-05:00,189.1999969482422,193.02999877929688,187.33999633789062,187.9600067138672,379090,0.0,0.0
2017-12-06 00:00:00-05:00,187.7100067138672,189.25999450683594,186.72000122070312,187.0,261679,0.0,0.0
2017-12-07 00:00:00-05:00,187.5399932861328,190.52999877929688,187.5399932861328,187.91000366210938,355093,0.0,0.0
2017-12-08 00:00:00-05:00,188.00999450683594,191.39999389648438,187.9499969482422,191.36000061035156,273136,0.0,0.0
2017-12-11 00:00:00-05:00,191.36000061035156,193.83999633789062,191.0800018310547,193.42999267578125,258837,0.0,0.0
2017-12-12 00:00:00-05:00,194.05999755859375,195.1300048828125,192.44000244140625,192.94000244140625,191913,0.0,0.0
2017-12-13 00:00:00-05:00,193.02000427246094,193.86000061035156,191.74009704589844,193.05999755859375,177320,0.0,0.0
2017-12-14 00:00:00-05:00,193.52999877929688,194.74000549316406,188.1824951171875,188.44000244140625,292909,0.0,0.0
2017-12-15 00:00:00-05:00,189.4199981689453,191.22000122070312,188.13999938964844,188.7100067138672,391522,0.0,0.0
2017-12-18 00:00:00-05:00,190.00999450683594,191.375,189.0500030517578,190.07000732421875,233650,0.0,0.0
2017-12-19 00:00:00-05:00,190.91000366210938,194.00999450683594,190.7050018310547,193.88999938964844,229839,0.0,0.0
2017-12-20 00:00:00-05:00,193.82000732421875,194.86500549316406,192.30999755859375,193.69000244140625,141592,0.0,0.0
2017-12-21 00:00:00-05:00,194.9499969482422,195.64999389648438,190.0500030517578,190.6300048828125,198355,0.0,0.0
2017-12-22 00:00:00-05:00,190.9199981689453,191.8000030517578,190.05999755859375,191.63999938964844,148693,0.0,0.0
2017-12-26 00:00:00-05:00,191.30999755859375,191.4600067138672,189.2899932861328,189.5399932861328,128040,0.0,0.0
2017-12-27 00:00:00-05:00,189.9600067138672,191.6199951171875,188.5500946044922,190.4199981689453,237082,0.0,0.0
2017-12-28 00:00:00-05:00,190.5,190.82989501953125,189.6199951171875,190.5500030517578,127741,0.0,0.0
2017-12-29 00:00:00-05:00,190.55999755859375,190.80999755859375,187.00999450683594,187.41000366210938,189698,0.0,0.0
2018-01-02 00:00:00-05:00,188.1300048828125,193.35499572753906,188.0500030517578,192.49000549316406,233813,0.0,0.0
2018-01-03 00:00:00-05:00,193.2899932861328,196.47999572753906,192.52999877929688,195.82000732421875,208882,0.0,0.0
2018-01-04 00:00:00-05:00,198.0,200.13999938964844,197.2740020751953,199.25,300923,0.0,0.0
2018-01-05 00:00:00-05:00,200.77999877929688,202.9600067138672,200.77999877929688,202.32000732421875,277387,0.0,0.0
2018-01-08 00:00:00-05:00,208.24000549316406,211.33999633789062,204.6699981689453,207.8000030517578,387478,0.0,0.0
2018-01-09 00:00:00-05:00,209.11000061035156,210.14999389648438,206.82000732421875,209.75999450683594,234945,0.0,0.0
2018-01-10 00:00:00-05:00,209.57000732421875,209.75999450683594,206.54100036621094,208.13999938964844,166431,0.0,0.0
2018-01-11 00:00:00-05:00,209.61000061035156,210.24000549316406,207.5,210.14999389648438,215975,0.0,0.0
2018-01-12 00:00:00-05:00,210.72000122070312,216.1533966064453,210.36000061035156,215.11000061035156,283376,0.0,0.0
2018-01-16 00:00:00-05:00,216.69000244140625,219.11000061035156,216.0,218.08999633789062,558672,0.0,0.0
2018-01-17 00:00:00-05:00,219.11000061035156,225.24000549316406,217.5800018310547,224.1300048828125,535188,0.0,0.0
2018-01-18 00:00:00-05:00,224.75999450683594,228.0800018310547,224.0,225.88999938964844,332510,0.0,0.0
2018-01-19 00:00:00-05:00,227.3300018310547,229.0471954345703,226.08999633789062,228.2899932861328,179201,0.0,0.0
2018-01-22 00:00:00-05:00,229.22999572753906,229.42970275878906,226.8300018310547,228.17999267578125,245040,0.0,0.0
2018-01-23 00:00:00-05:00,228.7100067138672,231.389892578125,227.44920349121094,230.27000427246094,231505,0.0,0.0
2018-01-24 00:00:00-05:00,231.25,233.5,228.77999877929688,232.9499969482422,331392,0.0,0.0
2018-01-25 00:00:00-05:00,234.0,237.39999389648438,232.93099975585938,236.32000732421875,264776,0.0,0.0
2018-01-26 00:00:00-05:00,237.3000030517578,239.10000610351562,233.5050048828125,238.88999938964844,199120,0.0,0.0
2018-01-29 00:00:00-05:00,239.0,239.9199981689453,235.8699951171875,236.64999389648438,306116,0.0,0.0
2018-01-30 00:00:00-05:00,233.55999755859375,237.61000061035156,219.61000061035156,235.05999755859375,488141,0.0,0.0
2018-01-31 00:00:00-05:00,236.10000610351562,237.30999755859375,233.49000549316406,235.0,332713,0.0,0.0
2018-02-01 00:00:00-05:00,238.0,253.8800048828125,238.0,253.1300048828125,949727,0.0,0.0
2018-02-02 00:00:00-05:00,251.10000610351562,255.42250061035156,246.61000061035156,248.1999969482422,426663,0.0,0.0
2018-02-05 00:00:00-05:00,245.0,245.0,236.50999450683594,239.3699951171875,872766,0.0,0.0
2018-02-06 00:00:00-05:00,232.4600067138672,242.36500549316406,227.1999969482422,232.11000061035156,916496,0.0,0.0
2018-02-07 00:00:00-05:00,232.11000061035156,240.13999938964844,232.11000061035156,239.02000427246094,518816,0.0,0.0
2018-02-08 00:00:00-05:00,240.0,240.38999938964844,229.22999572753906,229.5,495300,0.0,0.0
2018-02-09 00:00:00-05:00,230.2100067138672,231.72999572753906,219.1300048828125,229.3800048828125,556968,0.0,0.0
2018-02-12 00:00:00-05:00,232.14999389648438,235.49429321289062,228.98919677734375,233.72000122070312,371412,0.0,0.0
2018-02-13 00:00:00-05:00,230.0399932861328,236.13999938964844,225.5,233.99000549316406,313818,0.0,0.0
2018-02-14 00:00:00-05:00,237.27000427246094,256.1300048828125,236.66000366210938,255.47000122070312,1013934,0.0,0.0
2018-02-15 00:00:00-05:00,259.0799865722656,262.6099853515625,255.02999877929688,261.0400085449219,536246,0.0,0.0
2018-02-16 00:00:00-05:00,260.42999267578125,268.7200012207031,260.010009765625,267.739990234375,512496,0.0,0.0
2018-02-20 00:00:00-05:00,267.8999938964844,273.2699890136719,264.45001220703125,270.4800109863281,475470,0.0,0.0
2018-02-21 00:00:00-05:00,271.989990234375,273.9999084472656,267.7799987792969,268.25,515635,0.0,0.0
2018-02-22 00:00:00-05:00,269.6400146484375,271.1000061035156,261.32000732421875,263.9700012207031,640131,0.0,0.0
2018-02-23 00:00:00-05:00,265.010009765625,268.57000732421875,261.239990234375,268.45001220703125,367297,0.0,0.0
2018-02-26 00:00:00-05:00,270.5199890136719,274.0,269.1499938964844,273.17999267578125,339641,0.0,0.0
2018-02-27 00:00:00-05:00,273.6000061035156,273.6000061035156,269.3900146484375,271.25,214973,0.0,0.0
2018-02-28 00:00:00-05:00,272.6300048828125,274.3999938964844,267.9800109863281,268.17999267578125,208097,0.0,0.0
2018-03-01 00:00:00-05:00,268.0,269.9320983886719,258.1000061035156,265.7099914550781,570935,0.0,0.0
2018-03-02 00:00:00-05:00,263.1300048828125,276.2099914550781,260.0,275.1300048828125,458854,0.0,0.0
2018-03-05 00:00:00-05:00,274.5199890136719,281.375,273.17999267578125,279.2699890136719,436765,0.0,0.0
2018-03-06 00:00:00-05:00,280.6700134277344,285.4800109863281,276.7650146484375,281.5400085449219,541779,0.0,0.0
2018-03-07 00:00:00-05:00,277.3800048828125,288.8424072265625,277.1210021972656,285.3800048828125,467758,0.0,0.0
2018-03-08 00:00:00-05:00,286.989990234375,290.5199890136719,286.1000061035156,288.6000061035156,371094,0.0,0.0
2018-03-09 00:00:00-05:00,292.6199951171875,297.45001220703125,291.0849914550781,294.5199890136719,491489,0.0,0.0
2018-03-12 00:00:00-04:00,295.6499938964844,304.28021240234375,290.53009033203125,294.739990234375,320092,0.0,0.0
2018-03-13 00:00:00-04:00,295.7300109863281,299.20001220703125,290.1199951171875,293.1700134277344,329296,0.0,0.0
2018-03-14 00:00:00-04:00,294.0,296.0199890136719,290.8299865722656,295.8500061035156,333507,0.0,0.0
2018-03-15 00:00:00-04:00,297.010009765625,297.9800109863281,293.95001220703125,294.57000732421875,359069,0.0,0.0
2018-03-16 00:00:00-04:00,295.1300048828125,297.6138916015625,289.2699890136719,293.04998779296875,570767,0.0,0.0
2018-03-19 00:00:00-04:00,291.2699890136719,294.57000732421875,285.0299987792969,287.9800109863281,467836,0.0,0.0
2018-03-20 00:00:00-04:00,288.8699951171875,295.8299865722656,288.54998779296875,294.010009765625,538444,0.0,0.0
2018-03-21 00:00:00-04:00,294.67999267578125,295.5,290.3599853515625,292.30999755859375,423206,0.0,0.0
