Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-12-13 00:00:00-05:00,10.229999542236328,10.3100004196167,9.550000190734863,9.670000076293945,1109275,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,9.569999694824219,9.75,9.460000038146973,9.489999771118164,1030960,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,9.649999618530273,9.710000038146973,9.390000343322754,9.5,576514,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,9.569999694824219,9.890000343322754,9.550000190734863,9.609999656677246,1591560,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,9.670000076293945,9.829999923706055,9.25,9.3100004196167,1123752,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,9.569999694824219,9.699999809265137,9.5,9.670000076293945,821951,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,9.600000381469727,9.699999809265137,9.449999809265137,9.680000305175781,786903,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,9.699999809265137,9.789999961853027,9.579999923706055,9.65999984741211,1130804,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,9.65999984741211,10.545000076293945,9.609999656677246,10.470000267028809,1482780,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,10.399999618530273,10.779999732971191,10.31980037689209,10.720000267028809,982384,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,10.6899995803833,10.899999618530273,10.300000190734863,10.319999694824219,1141737,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,10.380000114440918,10.640000343322754,10.369999885559082,10.600000381469727,663072,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,10.550000190734863,10.6899995803833,10.490400314331055,10.550000190734863,488447,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,10.880000114440918,10.946000099182129,10.239999771118164,10.270000457763672,1232165,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,10.180000305175781,10.199999809265137,9.770000457763672,10.010000228881836,1831982,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,9.899999618530273,9.90999984741211,9.65999984741211,9.869999885559082,1980595,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,9.899999618530273,9.949999809265137,9.289999961853027,9.3100004196167,2435254,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,8.649999618530273,9.170000076293945,8.130000114440918,9.09000015258789,4191316,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,8.739999771118164,9.380000114440918,8.729999542236328,9.329999923706055,1874350,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,8.989999771118164,9.420000076293945,8.949999809265137,9.0,1715091,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,9.0,9.239999771118164,8.899999618530273,9.210000038146973,977715,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,9.069999694824219,9.229999542236328,8.970000267028809,9.210000038146973,1104771,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,9.270000457763672,9.300000190734863,8.869999885559082,8.880000114440918,1215609,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,8.850000381469727,9.220000267028809,8.789999961853027,9.220000267028809,866863,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,9.229999542236328,9.270000457763672,9.100000381469727,9.130000114440918,655001,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,9.109999656677246,9.430000305175781,9.09000015258789,9.229999542236328,929587,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,9.220000267028809,9.350000381469727,9.03499984741211,9.050000190734863,830999,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,9.010000228881836,9.239999771118164,8.930000305175781,9.130000114440918,1063368,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,9.050000190734863,9.180000305175781,8.9399995803833,9.0,1165273,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,9.0600004196167,9.109999656677246,8.930000305175781,9.020000457763672,1192141,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,8.979999542236328,9.149999618530273,8.930000305175781,9.079999923706055,1112851,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,8.979999542236328,9.149999618530273,8.899999618530273,9.079999923706055,1332950,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,9.140000343322754,9.220000267028809,9.029999732971191,9.130000114440918,922654,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,9.1899995803833,9.390000343322754,9.09000015258789,9.300000190734863,1028459,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,9.279999732971191,9.350000381469727,9.039999961853027,9.050000190734863,755001,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,9.170000076293945,9.819999694824219,9.170000076293945,9.819999694824219,1072272,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,9.720000267028809,9.850000381469727,9.489999771118164,9.550000190734863,731508,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,9.520000457763672,9.675000190734863,9.485400199890137,9.539999961853027,1180482,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,9.970000267028809,10.260000228881836,9.742500305175781,10.170000076293945,2729426,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,10.170000076293945,10.369999885559082,10.010000228881836,10.15999984741211,1361274,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,10.010000228881836,10.010000228881836,9.520000457763672,9.720000267028809,2022585,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,9.8100004196167,9.960000038146973,9.65999984741211,9.869999885559082,1558360,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,9.760000228881836,9.899999618530273,9.640000343322754,9.890000343322754,1206842,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,9.960000038146973,10.020000457763672,9.510000228881836,9.670000076293945,1039024,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,9.680000305175781,9.880000114440918,9.59000015258789,9.859999656677246,802550,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,9.899999618530273,9.979999542236328,9.8100004196167,9.869999885559082,975692,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,9.90999984741211,10.149999618530273,9.869999885559082,9.979999542236328,992517,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,9.869999885559082,9.960000038146973,9.59000015258789,9.619999885559082,1376025,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,9.609999656677246,9.800000190734863,9.600000381469727,9.670000076293945,676798,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,9.670000076293945,9.680000305175781,9.5,9.569999694824219,957831,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,9.520000457763672,9.949999809265137,9.369999885559082,9.880000114440918,873655,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,9.880000114440918,10.029999732971191,9.760000228881836,9.890000343322754,799137,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,9.9399995803833,10.039999961853027,9.720000267028809,9.850000381469727,1047444,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,9.949999809265137,10.350000381469727,9.930000305175781,10.1899995803833,1600586,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,10.199999809265137,10.289999961853027,9.9399995803833,10.020000457763672,781917,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,9.979999542236328,10.0600004196167,9.800000190734863,9.869999885559082,655077,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,9.739999771118164,9.819999694824219,9.479999542236328,9.630000114440918,1096196,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,9.6899995803833,10.279999732971191,9.550000190734863,10.180000305175781,2214995,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,10.289999961853027,10.5600004196167,10.135000228881836,10.359999656677246,1445726,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,10.380000114440918,10.999799728393555,10.300000190734863,10.75,1424783,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,10.789999961853027,10.899999618530273,10.5,10.819999694824219,861275,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,10.920000076293945,11.1899995803833,10.739999771118164,11.15999984741211,1222020,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,11.130000114440918,11.149999618530273,10.819999694824219,10.920000076293945,963077,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,10.920000076293945,11.229999542236328,10.734999656677246,11.199999809265137,1221050,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,11.199999809265137,11.5,11.199999809265137,11.430000305175781,1306794,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,11.369999885559082,11.920000076293945,11.34000015258789,11.760000228881836,1678330,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,11.619999885559082,11.65999984741211,11.369999885559082,11.539999961853027,1045175,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,11.569999694824219,11.600000381469727,11.380000114440918,11.399999618530273,466123,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,11.260000228881836,11.40999984741211,11.050000190734863,11.329999923706055,814830,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,11.3100004196167,11.350000381469727,10.880000114440918,11.319999694824219,875930,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,11.520000457763672,11.630000114440918,11.40999984741211,11.569999694824219,1020268,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,11.600000381469727,11.670000076293945,11.359999656677246,11.380000114440918,623079,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,11.420000076293945,11.420000076293945,11.119999885559082,11.319999694824219,1012748,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,11.300000190734863,11.680000305175781,11.0,11.609999656677246,1563068,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,11.739999771118164,12.630000114440918,11.739999771118164,12.5600004196167,4741726,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,12.529999732971191,12.649999618530273,12.289999961853027,12.470000267028809,1849463,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,12.449999809265137,12.529999732971191,12.170000076293945,12.210000038146973,1207519,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,12.029999732971191,12.270000457763672,11.920000076293945,12.239999771118164,1130117,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,12.140000343322754,12.449999809265137,12.140000343322754,12.270000457763672,1553131,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,11.979999542236328,12.079999923706055,11.920000076293945,11.989999771118164,1050779,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,11.979999542236328,12.020000457763672,11.270000457763672,11.510000228881836,1633022,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,11.609999656677246,12.010000228881836,11.609999656677246,11.859999656677246,1219496,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,11.899999618530273,12.194999694824219,11.770000457763672,11.880000114440918,1100600,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,11.850000381469727,12.319999694824219,11.84000015258789,12.300000190734863,1364164,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,12.430000305175781,12.579999923706055,12.289999961853027,12.399999618530273,1007977,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,12.680000305175781,13.050000190734863,12.600000381469727,12.8100004196167,1330873,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,12.720000267028809,12.949999809265137,12.59000015258789,12.859999656677246,1152666,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,12.869999885559082,12.970000267028809,12.670000076293945,12.819999694824219,1066544,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,12.970000267028809,13.119999885559082,12.829999923706055,13.0,1560485,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,12.75,12.829999923706055,12.430000305175781,12.699999809265137,1194250,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,12.670000076293945,12.779999732971191,12.220000267028809,12.239999771118164,1981958,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,12.239999771118164,12.25,11.020000457763672,11.25,8660548,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,11.319999694824219,11.670000076293945,11.0,11.550000190734863,3026876,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,11.600000381469727,11.789999961853027,11.420000076293945,11.6899995803833,2357258,0.0,0.0,0.0
2012-04-30 00:00:00-04:00,11.649999618530273,11.649999618530273,11.100000381469727,11.220000267028809,1786936,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,11.180000305175781,11.279999732971191,10.800000190734863,10.800000190734863,2212082,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,10.75,11.100000381469727,10.710000038146973,11.0,1558321,0.0,0.0,0.0
2012-05-03 00:00:00-04:00,10.989999771118164,11.020000457763672,10.5600004196167,10.800000190734863,1398477,0.0,0.0,0.0
2012-05-04 00:00:00-04:00,10.65999984741211,10.65999984741211,10.079999923706055,10.15999984741211,2197709,0.0,0.0,0.0
2012-05-07 00:00:00-04:00,10.09000015258789,10.3100004196167,10.050000190734863,10.130000114440918,1435033,0.0,0.0,0.0
2012-05-08 00:00:00-04:00,10.010000228881836,10.050000190734863,9.579999923706055,9.9399995803833,1890739,0.0,0.0,0.0
2012-05-09 00:00:00-04:00,9.779999732971191,10.135000228881836,9.579999923706055,9.989999771118164,1431486,0.0,0.0,0.0
2012-05-10 00:00:00-04:00,10.079999923706055,10.140000343322754,9.65999984741211,9.729999542236328,1438157,0.0,0.0,0.0
2012-05-11 00:00:00-04:00,9.680000305175781,9.989999771118164,9.670000076293945,9.850000381469727,1345953,0.0,0.0,0.0
2012-05-14 00:00:00-04:00,9.6899995803833,9.781100273132324,9.600000381469727,9.720000267028809,1150987,0.0,0.0,0.0
2012-05-15 00:00:00-04:00,9.680000305175781,9.8149995803833,9.59000015258789,9.59000015258789,973777,0.0,0.0,0.0
2012-05-16 00:00:00-04:00,9.609999656677246,9.6899995803833,9.170000076293945,9.350000381469727,1857981,0.0,0.0,0.0
2012-05-17 00:00:00-04:00,9.770000457763672,9.970000267028809,9.15999984741211,9.199999809265137,1945498,0.0,0.0,0.0
2012-05-18 00:00:00-04:00,9.180000305175781,9.40999984741211,9.09000015258789,9.149999618530273,1082246,0.0,0.0,0.0
2012-05-21 00:00:00-04:00,9.15999984741211,9.4399995803833,9.050000190734863,9.40999984741211,929771,0.0,0.0,0.0
2012-05-22 00:00:00-04:00,9.430000305175781,9.5600004196167,9.329999923706055,9.40999984741211,1064043,0.0,0.0,0.0
2012-05-23 00:00:00-04:00,9.319999694824219,9.59000015258789,9.260000228881836,9.520000457763672,928788,0.0,0.0,0.0
2012-05-24 00:00:00-04:00,9.5600004196167,9.710000038146973,9.479999542236328,9.710000038146973,1097971,0.0,0.0,0.0
2012-05-25 00:00:00-04:00,9.699999809265137,9.770000457763672,9.619999885559082,9.760000228881836,688647,0.0,0.0,0.0
2012-05-29 00:00:00-04:00,9.850000381469727,10.100000381469727,9.729999542236328,10.069999694824219,975209,0.0,0.0,0.0
2012-05-30 00:00:00-04:00,9.930000305175781,9.930000305175781,9.654999732971191,9.699999809265137,1151139,0.0,0.0,0.0
2012-05-31 00:00:00-04:00,9.6899995803833,9.720000267028809,9.460000038146973,9.640000343322754,671785,0.0,0.0,0.0
2012-06-01 00:00:00-04:00,9.380000114440918,9.460000038146973,9.140000343322754,9.260000228881836,820804,0.0,0.0,0.0
2012-06-04 00:00:00-04:00,9.289999961853027,9.359999656677246,9.069999694824219,9.350000381469727,768225,0.0,0.0,0.0
2012-06-05 00:00:00-04:00,9.260000228881836,9.640000343322754,9.239999771118164,9.600000381469727,779242,0.0,0.0,0.0
2012-06-06 00:00:00-04:00,9.710000038146973,9.979999542236328,9.680899620056152,9.869999885559082,667829,0.0,0.0,0.0
2012-06-07 00:00:00-04:00,10.029999732971191,10.039999961853027,9.609999656677246,9.680000305175781,1070677,0.0,0.0,0.0
2012-06-08 00:00:00-04:00,9.640000343322754,9.960000038146973,9.579999923706055,9.890000343322754,923002,0.0,0.0,0.0
2012-06-11 00:00:00-04:00,10.0,10.0,9.569999694824219,9.569999694824219,954569,0.0,0.0,0.0
2012-06-12 00:00:00-04:00,9.649999618530273,9.800000190734863,9.489999771118164,9.699999809265137,924671,0.0,0.0,0.0
2012-06-13 00:00:00-04:00,9.699999809265137,9.699999809265137,9.289999961853027,9.350000381469727,941117,0.0,0.0,0.0
2012-06-14 00:00:00-04:00,9.350000381469727,9.479999542236328,9.289999961853027,9.390000343322754,796999,0.0,0.0,0.0
2012-06-15 00:00:00-04:00,9.40999984741211,9.770000457763672,9.369999885559082,9.739999771118164,902951,0.0,0.0,0.0
2012-06-18 00:00:00-04:00,9.680000305175781,9.829999923706055,9.600000381469727,9.680000305175781,671761,0.0,0.0,0.0
2012-06-19 00:00:00-04:00,9.770000457763672,9.854999542236328,9.731499671936035,9.800000190734863,785861,0.0,0.0,0.0
2012-06-20 00:00:00-04:00,9.8100004196167,9.930000305175781,9.760000228881836,9.859999656677246,642613,0.0,0.0,0.0
2012-06-21 00:00:00-04:00,9.880000114440918,9.90999984741211,9.600000381469727,9.630000114440918,742571,0.0,0.0,0.0
2012-06-22 00:00:00-04:00,9.720000267028809,9.930000305175781,9.569999694824219,9.800000190734863,1811503,0.0,0.0,0.0
2012-06-25 00:00:00-04:00,9.609999656677246,9.710000038146973,9.479999542236328,9.609999656677246,970067,0.0,0.0,0.0
2012-06-26 00:00:00-04:00,9.630000114440918,9.699999809265137,9.319999694824219,9.319999694824219,1195953,0.0,0.0,0.0
2012-06-27 00:00:00-04:00,9.350000381469727,9.390000343322754,9.0,9.109999656677246,1519794,0.0,0.0,0.0
2012-06-28 00:00:00-04:00,9.020000457763672,9.239999771118164,8.850000381469727,9.0600004196167,907517,0.0,0.0,0.0
2012-06-29 00:00:00-04:00,9.319999694824219,9.59000015258789,9.069999694824219,9.5600004196167,997652,0.0,0.0,0.0
2012-07-02 00:00:00-04:00,9.579999923706055,10.149999618530273,9.479999542236328,10.149999618530273,1399567,0.0,0.0,0.0
2012-07-03 00:00:00-04:00,10.149999618530273,10.449999809265137,9.979999542236328,10.449999809265137,453986,0.0,0.0,0.0
2012-07-05 00:00:00-04:00,10.40999984741211,11.0,10.399999618530273,10.829999923706055,1308510,0.0,0.0,0.0
2012-07-06 00:00:00-04:00,10.6899995803833,10.800000190734863,10.369999885559082,10.390000343322754,1237464,0.0,0.0,0.0
2012-07-09 00:00:00-04:00,10.34000015258789,10.600000381469727,10.319999694824219,10.420000076293945,672804,0.0,0.0,0.0
2012-07-10 00:00:00-04:00,10.489999771118164,10.625,10.1899995803833,10.260000228881836,574889,0.0,0.0,0.0
2012-07-11 00:00:00-04:00,10.25,10.359999656677246,9.9399995803833,10.0600004196167,494518,0.0,0.0,0.0
2012-07-12 00:00:00-04:00,9.960000038146973,9.960000038146973,9.600000381469727,9.850000381469727,749014,0.0,0.0,0.0
2012-07-13 00:00:00-04:00,9.930000305175781,10.140000343322754,9.859999656677246,10.069999694824219,734942,0.0,0.0,0.0
2012-07-16 00:00:00-04:00,9.979999542236328,10.050000190734863,9.779999732971191,9.880000114440918,597419,0.0,0.0,0.0
2012-07-17 00:00:00-04:00,9.920000076293945,10.029999732971191,9.720000267028809,9.890000343322754,513658,0.0,0.0,0.0
2012-07-18 00:00:00-04:00,9.880000114440918,10.21500015258789,9.8149995803833,10.180000305175781,551065,0.0,0.0,0.0
2012-07-19 00:00:00-04:00,10.260000228881836,10.800000190734863,10.260000228881836,10.600000381469727,789574,0.0,0.0,0.0
2012-07-20 00:00:00-04:00,10.479999542236328,10.5,10.130000114440918,10.15999984741211,567315,0.0,0.0,0.0
2012-07-23 00:00:00-04:00,9.930000305175781,9.949999809265137,9.739999771118164,9.800000190734863,643378,0.0,0.0,0.0
2012-07-24 00:00:00-04:00,9.859999656677246,10.079999923706055,9.541999816894531,9.579999923706055,1010517,0.0,0.0,0.0
2012-07-25 00:00:00-04:00,9.6899995803833,10.350000381469727,9.600000381469727,9.899999618530273,3681053,0.0,0.0,0.0
2012-07-26 00:00:00-04:00,10.140000343322754,10.270000457763672,10.010000228881836,10.199999809265137,1413437,0.0,0.0,0.0
2012-07-27 00:00:00-04:00,10.260000228881836,10.670000076293945,9.989999771118164,10.539999961853027,1662638,0.0,0.0,0.0
2012-07-30 00:00:00-04:00,10.579999923706055,10.640000343322754,10.220000267028809,10.510000228881836,799166,0.0,0.0,0.0
2012-07-31 00:00:00-04:00,10.539999961853027,10.9399995803833,10.510000228881836,10.569999694824219,1198961,0.0,0.0,0.0
2012-08-01 00:00:00-04:00,10.649999618530273,10.84000015258789,10.220000267028809,10.25,1233156,0.0,0.0,0.0
2012-08-02 00:00:00-04:00,10.15999984741211,10.319999694824219,9.949999809265137,10.109999656677246,1270663,0.0,0.0,0.0
2012-08-03 00:00:00-04:00,10.380000114440918,10.630000114440918,10.370599746704102,10.470000267028809,798755,0.0,0.0,0.0
2012-08-06 00:00:00-04:00,10.510000228881836,11.0,10.479999542236328,10.890000343322754,702542,0.0,0.0,0.0
2012-08-07 00:00:00-04:00,11.0,11.369999885559082,10.970000267028809,11.109999656677246,678963,0.0,0.0,0.0
2012-08-08 00:00:00-04:00,10.960000038146973,11.109999656677246,10.819999694824219,11.010000228881836,579077,0.0,0.0,0.0
2012-08-09 00:00:00-04:00,11.010000228881836,11.289999961853027,10.920000076293945,11.210000038146973,695951,0.0,0.0,0.0
2012-08-10 00:00:00-04:00,11.180000305175781,11.300000190734863,10.949999809265137,11.239999771118164,533788,0.0,0.0,0.0
2012-08-13 00:00:00-04:00,11.239999771118164,11.390000343322754,11.170700073242188,11.350000381469727,674756,0.0,0.0,0.0
2012-08-14 00:00:00-04:00,11.470000267028809,11.489999771118164,11.279999732971191,11.329999923706055,669925,0.0,0.0,0.0
2012-08-15 00:00:00-04:00,11.300000190734863,11.520000457763672,11.239999771118164,11.510000228881836,525717,0.0,0.0,0.0
2012-08-16 00:00:00-04:00,11.470000267028809,11.65999984741211,11.430000305175781,11.5600004196167,339164,0.0,0.0,0.0
2012-08-17 00:00:00-04:00,11.520000457763672,12.149999618530273,11.520000457763672,12.149999618530273,1096099,0.0,0.0,0.0
2012-08-20 00:00:00-04:00,12.09000015258789,12.09000015258789,11.619999885559082,11.880000114440918,527973,0.0,0.0,0.0
2012-08-21 00:00:00-04:00,11.920000076293945,12.210000038146973,11.859999656677246,11.899999618530273,493201,0.0,0.0,0.0
2012-08-22 00:00:00-04:00,11.829999923706055,11.989999771118164,11.438300132751465,11.5600004196167,942052,0.0,0.0,0.0
2012-08-23 00:00:00-04:00,11.520000457763672,11.90999984741211,11.489999771118164,11.800000190734863,936720,0.0,0.0,0.0
2012-08-24 00:00:00-04:00,11.75,11.989999771118164,11.729999542236328,11.930000305175781,567689,0.0,0.0,0.0
2012-08-27 00:00:00-04:00,12.0,12.130000114440918,11.84000015258789,11.90999984741211,470523,0.0,0.0,0.0
2012-08-28 00:00:00-04:00,11.880000114440918,12.270000457763672,11.84000015258789,12.199999809265137,483982,0.0,0.0,0.0
2012-08-29 00:00:00-04:00,12.210000038146973,12.5,12.180000305175781,12.420000076293945,642263,0.0,0.0,0.0
2012-08-30 00:00:00-04:00,12.300000190734863,12.699999809265137,12.199999809265137,12.399999618530273,655060,0.0,0.0,0.0
2012-08-31 00:00:00-04:00,12.529999732971191,12.75,12.170000076293945,12.670000076293945,880539,0.0,0.0,0.0
2012-09-04 00:00:00-04:00,12.670000076293945,12.84000015258789,12.5,12.8100004196167,976434,0.0,0.0,0.0
2012-09-05 00:00:00-04:00,12.850000381469727,13.010000228881836,12.710000038146973,12.930000305175781,989217,0.0,0.0,0.0
2012-09-06 00:00:00-04:00,13.039999961853027,13.375,12.994999885559082,13.350000381469727,1181560,0.0,0.0,0.0
2012-09-07 00:00:00-04:00,13.270000457763672,13.614999771118164,13.194999694824219,13.34000015258789,625860,0.0,0.0,0.0
2012-09-10 00:00:00-04:00,13.350000381469727,13.579999923706055,13.069999694824219,13.100000381469727,902409,0.0,0.0,0.0
2012-09-11 00:00:00-04:00,13.050000190734863,13.151200294494629,12.84000015258789,13.029999732971191,770600,0.0,0.0,0.0
2012-09-12 00:00:00-04:00,13.130000114440918,13.59000015258789,13.130000114440918,13.34000015258789,715023,0.0,0.0,0.0
2012-09-13 00:00:00-04:00,13.399999618530273,13.729999542236328,13.279999732971191,13.680000305175781,850052,0.0,0.0,0.0
2012-09-14 00:00:00-04:00,13.760000228881836,13.979999542236328,13.700699806213379,13.770000457763672,601063,0.0,0.0,0.0
2012-09-17 00:00:00-04:00,13.699999809265137,13.869999885559082,13.489999771118164,13.869999885559082,724929,0.0,0.0,0.0
2012-09-18 00:00:00-04:00,13.800000190734863,13.800000190734863,13.15999984741211,13.529999732971191,1160039,0.0,0.0,0.0
2012-09-19 00:00:00-04:00,13.539999961853027,13.59000015258789,13.350000381469727,13.460000038146973,632549,0.0,0.0,0.0
2012-09-20 00:00:00-04:00,13.390000343322754,13.489999771118164,13.050000190734863,13.239999771118164,832267,0.0,0.0,0.0
2012-09-21 00:00:00-04:00,13.4399995803833,13.4399995803833,13.194999694824219,13.279999732971191,1114318,0.0,0.0,0.0
2012-09-24 00:00:00-04:00,13.180000305175781,13.350000381469727,13.010000228881836,13.140000343322754,847072,0.0,0.0,0.0
2012-09-25 00:00:00-04:00,13.210000038146973,13.380000114440918,12.819999694824219,12.819999694824219,1036909,0.0,0.0,0.0
2012-09-26 00:00:00-04:00,12.829999923706055,13.0,12.649999618530273,12.970000267028809,560699,0.0,0.0,0.0
2012-09-27 00:00:00-04:00,13.020000457763672,13.069999694824219,12.789999961853027,13.029999732971191,579077,0.0,0.0,0.0
2012-09-28 00:00:00-04:00,12.9399995803833,13.069999694824219,12.739999771118164,12.869999885559082,633724,0.0,0.0,0.0
2012-10-01 00:00:00-04:00,12.949999809265137,13.15999984741211,12.869999885559082,13.0,681688,0.0,0.0,0.0
2012-10-02 00:00:00-04:00,13.020000457763672,13.050000190734863,12.5600004196167,12.789999961853027,804290,0.0,0.0,0.0
2012-10-03 00:00:00-04:00,12.850000381469727,13.0,12.75,12.869999885559082,662674,0.0,0.0,0.0
2012-10-04 00:00:00-04:00,12.890000343322754,13.119999885559082,12.779999732971191,13.109999656677246,487824,0.0,0.0,0.0
2012-10-05 00:00:00-04:00,13.170000076293945,13.350000381469727,12.774999618530273,12.829999923706055,701362,0.0,0.0,0.0
2012-10-08 00:00:00-04:00,12.800000190734863,12.949000358581543,12.65999984741211,12.65999984741211,537744,0.0,0.0,0.0
2012-10-09 00:00:00-04:00,12.6899995803833,12.779999732971191,12.390000343322754,12.420000076293945,477289,0.0,0.0,0.0
2012-10-10 00:00:00-04:00,12.479999542236328,12.84000015258789,12.319999694824219,12.800000190734863,1228608,0.0,0.0,0.0
2012-10-11 00:00:00-04:00,12.949999809265137,13.430000305175781,12.930000305175781,12.970000267028809,870094,0.0,0.0,0.0
2012-10-12 00:00:00-04:00,12.9399995803833,13.069999694824219,12.821999549865723,12.869999885559082,289746,0.0,0.0,0.0
2012-10-15 00:00:00-04:00,12.930000305175781,13.34000015258789,12.75,13.229999542236328,1159607,0.0,0.0,0.0
2012-10-16 00:00:00-04:00,13.300000190734863,13.970000267028809,13.300000190734863,13.649999618530273,1393382,0.0,0.0,0.0
2012-10-17 00:00:00-04:00,13.630000114440918,13.8149995803833,13.354999542236328,13.680000305175781,1263301,0.0,0.0,0.0
2012-10-18 00:00:00-04:00,13.670000076293945,13.680000305175781,13.441800117492676,13.5600004196167,999128,0.0,0.0,0.0
2012-10-19 00:00:00-04:00,13.489999771118164,13.699999809265137,13.220000267028809,13.539999961853027,1407376,0.0,0.0,0.0
2012-10-22 00:00:00-04:00,13.430000305175781,13.6899995803833,12.75,13.529999732971191,938979,0.0,0.0,0.0
2012-10-23 00:00:00-04:00,13.380000114440918,13.395000457763672,12.949999809265137,13.069999694824219,1024805,0.0,0.0,0.0
2012-10-24 00:00:00-04:00,13.170000076293945,13.170000076293945,12.029999732971191,12.270000457763672,3343820,0.0,0.0,0.0
