Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-03 00:00:00-04:00,35.959999084472656,36.09000015258789,35.5,35.70000076293945,2211300,0.0,0.0
2013-10-04 00:00:00-04:00,35.75,36.119998931884766,35.560001373291016,35.88999938964844,2263000,0.0,0.0
2013-10-07 00:00:00-04:00,35.59000015258789,36.20000076293945,35.0,35.86000061035156,3724600,0.0,0.0
2013-10-08 00:00:00-04:00,35.9900016784668,36.040000915527344,35.33000183105469,35.540000915527344,3563500,0.0,0.0
2013-10-09 00:00:00-04:00,35.540000915527344,35.599998474121094,34.880001068115234,35.15999984741211,6939900,0.0,0.0
2013-10-10 00:00:00-04:00,35.58000183105469,35.9900016784668,35.29999923706055,35.540000915527344,5567300,0.0,0.0
2013-10-11 00:00:00-04:00,35.400001525878906,35.9900016784668,35.25,35.900001525878906,4483000,0.0,0.0
2013-10-14 00:00:00-04:00,35.709999084472656,36.459999084472656,35.709999084472656,36.22999954223633,3819200,0.0,0.0
2013-10-15 00:00:00-04:00,36.220001220703125,36.970001220703125,36.08000183105469,36.58000183105469,3600700,0.0,0.0
2013-10-16 00:00:00-04:00,36.86000061035156,37.22999954223633,36.720001220703125,37.02000045776367,2826000,0.0,0.0
2013-10-17 00:00:00-04:00,36.88999938964844,36.959999084472656,36.38999938964844,36.529998779296875,2337400,0.0,0.0
2013-10-18 00:00:00-04:00,36.75,36.75,36.060001373291016,36.470001220703125,3208000,0.0,0.0
2013-10-21 00:00:00-04:00,36.45000076293945,36.63999938964844,36.11000061035156,36.36000061035156,2346600,0.0,0.0
2013-10-22 00:00:00-04:00,36.380001068115234,37.34000015258789,36.369998931884766,36.72999954223633,5430200,0.0,0.0
2013-10-23 00:00:00-04:00,36.52000045776367,36.599998474121094,35.79999923706055,36.2599983215332,2826300,0.0,0.0
2013-10-24 00:00:00-04:00,36.13999938964844,36.90999984741211,36.119998931884766,36.7599983215332,2761700,0.0,0.0
2013-10-25 00:00:00-04:00,36.900001525878906,37.36000061035156,36.63999938964844,37.130001068115234,3289900,0.0,0.0
2013-10-28 00:00:00-04:00,37.0099983215332,37.2400016784668,36.63999938964844,37.119998931884766,3183600,0.0,0.0
2013-10-29 00:00:00-04:00,37.13999938964844,37.540000915527344,37.06999969482422,37.470001220703125,2601400,0.0,0.0
2013-10-30 00:00:00-04:00,37.52000045776367,37.81999969482422,37.02000045776367,37.4900016784668,3582000,0.0,0.0
2013-10-31 00:00:00-04:00,37.52000045776367,37.630001068115234,36.939998626708984,37.220001220703125,5333200,0.0,0.0
2013-11-01 00:00:00-04:00,38.689998626708984,39.099998474121094,37.290000915527344,38.20000076293945,8390600,0.0,0.0
2013-11-04 00:00:00-05:00,38.40999984741211,38.470001220703125,37.560001373291016,37.849998474121094,5102200,0.0,0.0
2013-11-05 00:00:00-05:00,37.59000015258789,37.81999969482422,36.65999984741211,36.720001220703125,4954000,0.0,0.0
2013-11-06 00:00:00-05:00,36.95000076293945,37.25,36.41999816894531,36.619998931884766,3303500,0.0,0.0
2013-11-07 00:00:00-05:00,36.70000076293945,36.79999923706055,35.58000183105469,35.68000030517578,4790300,0.0,0.0
2013-11-08 00:00:00-05:00,35.68000030517578,36.349998474121094,35.68000030517578,36.150001525878906,3120400,0.0,0.0
2013-11-11 00:00:00-05:00,36.22999954223633,36.279998779296875,35.900001525878906,35.91999816894531,2271000,0.0,0.0
2013-11-12 00:00:00-05:00,36.0099983215332,36.2599983215332,35.66999816894531,35.810001373291016,2713000,0.0,0.0
2013-11-13 00:00:00-05:00,35.529998779296875,35.970001220703125,35.439998626708984,35.91999816894531,3106800,0.0,0.0
2013-11-14 00:00:00-05:00,35.869998931884766,36.25,35.59000015258789,35.939998626708984,2752600,0.0,0.0
2013-11-15 00:00:00-05:00,36.06999969482422,36.5,36.06999969482422,36.470001220703125,3273300,0.0,0.0
2013-11-18 00:00:00-05:00,35.70000076293945,36.79999923706055,35.70000076293945,36.29999923706055,3757800,0.0,0.0
2013-11-19 00:00:00-05:00,36.25,37.70000076293945,36.09000015258789,37.439998626708984,5558200,0.0,0.0
2013-11-20 00:00:00-05:00,37.2599983215332,38.279998779296875,37.2599983215332,37.88999938964844,4224500,0.0,0.0
2013-11-21 00:00:00-05:00,38.0,39.18000030517578,37.91999816894531,38.689998626708984,4315600,0.0,0.0
2013-11-22 00:00:00-05:00,38.70000076293945,39.150001525878906,38.61000061035156,39.13999938964844,3760000,0.0,0.0
2013-11-25 00:00:00-05:00,39.119998931884766,39.619998931884766,38.77000045776367,39.22999954223633,4683600,0.0,0.0
2013-11-26 00:00:00-05:00,39.290000915527344,39.290000915527344,38.70000076293945,38.720001220703125,3086400,0.0,0.0
2013-11-27 00:00:00-05:00,38.630001068115234,38.970001220703125,38.40999984741211,38.84000015258789,2077000,0.0,0.0
2013-11-29 00:00:00-05:00,39.029998779296875,39.04999923706055,38.529998779296875,38.65999984741211,934400,0.0,0.0
2013-12-02 00:00:00-05:00,39.439998626708984,39.689998626708984,39.099998474121094,39.189998626708984,4775300,0.0,0.0
2013-12-03 00:00:00-05:00,39.130001068115234,39.16999816894531,38.650001525878906,38.84000015258789,3034100,0.0,0.0
2013-12-04 00:00:00-05:00,38.7400016784668,38.900001525878906,38.04999923706055,38.20000076293945,2843400,0.0,0.0
2013-12-05 00:00:00-05:00,38.06999969482422,39.029998779296875,38.0,38.970001220703125,3937700,0.0,0.0
2013-12-06 00:00:00-05:00,39.43000030517578,39.869998931884766,38.5099983215332,38.68000030517578,3707800,0.0,0.0
2013-12-09 00:00:00-05:00,38.84000015258789,39.5,38.84000015258789,39.380001068115234,3406500,0.0,0.0
2013-12-10 00:00:00-05:00,39.31999969482422,39.650001525878906,38.849998474121094,39.029998779296875,2399500,0.0,0.0
2013-12-11 00:00:00-05:00,38.95000076293945,39.0,38.06999969482422,38.189998626708984,4855900,0.0,0.0
2013-12-12 00:00:00-05:00,38.2599983215332,38.97999954223633,38.040000915527344,38.650001525878906,2998000,0.0,0.0
2013-12-13 00:00:00-05:00,38.56999969482422,38.849998474121094,38.31999969482422,38.58000183105469,3244900,0.0,0.0
2013-12-16 00:00:00-05:00,38.619998931884766,38.650001525878906,37.630001068115234,37.959999084472656,4579900,0.0,0.0
2013-12-17 00:00:00-05:00,38.0,38.650001525878906,37.849998474121094,38.58000183105469,5640300,0.0,0.0
2013-12-18 00:00:00-05:00,38.58000183105469,38.619998931884766,37.81999969482422,38.439998626708984,4887100,0.0,0.0
2013-12-19 00:00:00-05:00,38.43000030517578,39.619998931884766,38.43000030517578,39.5,4596900,0.0,0.0
2013-12-20 00:00:00-05:00,39.540000915527344,39.88999938964844,39.290000915527344,39.31999969482422,3078500,0.0,0.0
2013-12-23 00:00:00-05:00,39.689998626708984,40.459999084472656,39.650001525878906,40.119998931884766,2467400,0.0,0.0
2013-12-24 00:00:00-05:00,40.18000030517578,40.220001220703125,40.0,40.18000030517578,618400,0.0,0.0
2013-12-26 00:00:00-05:00,40.16999816894531,40.38999938964844,39.56999969482422,39.68000030517578,1605600,0.0,0.0
2013-12-27 00:00:00-05:00,39.650001525878906,39.880001068115234,39.45000076293945,39.72999954223633,1296500,0.0,0.0
2013-12-30 00:00:00-05:00,39.4900016784668,39.810001373291016,39.099998474121094,39.459999084472656,2371100,0.0,0.0
2013-12-31 00:00:00-05:00,39.36000061035156,39.7599983215332,39.16999816894531,39.33000183105469,1546800,0.0,0.0
2014-01-02 00:00:00-05:00,39.27000045776367,39.470001220703125,38.84000015258789,38.959999084472656,2154400,0.0,0.0
2014-01-03 00:00:00-05:00,39.16999816894531,39.2599983215332,38.599998474121094,38.75,1926600,0.0,0.0
2014-01-06 00:00:00-05:00,38.970001220703125,39.04999923706055,38.54999923706055,38.9900016784668,3502400,0.0,0.0
2014-01-07 00:00:00-05:00,39.130001068115234,39.68000030517578,39.08000183105469,39.369998931884766,1925500,0.0,0.0
2014-01-08 00:00:00-05:00,39.41999816894531,39.41999816894531,38.56999969482422,38.720001220703125,2242000,0.0,0.0
2014-01-09 00:00:00-05:00,38.810001373291016,38.849998474121094,37.25,38.0099983215332,4228000,0.0,0.0
2014-01-10 00:00:00-05:00,38.029998779296875,38.52000045776367,37.79999923706055,38.5099983215332,2467300,0.0,0.0
2014-01-13 00:00:00-05:00,38.5099983215332,38.84000015258789,37.849998474121094,38.06999969482422,3462300,0.0,0.0
2014-01-14 00:00:00-05:00,38.34000015258789,39.04999923706055,38.2400016784668,39.0099983215332,3624200,0.0,0.0
2014-01-15 00:00:00-05:00,39.099998474121094,39.540000915527344,38.83000183105469,39.11000061035156,2599000,0.0,0.0
2014-01-16 00:00:00-05:00,39.36000061035156,39.959999084472656,39.11000061035156,39.61000061035156,3607000,0.0,0.0
2014-01-17 00:00:00-05:00,39.650001525878906,39.70000076293945,39.189998626708984,39.33000183105469,2937800,0.0,0.0
2014-01-21 00:00:00-05:00,39.599998474121094,40.36000061035156,39.599998474121094,40.33000183105469,3444200,0.0,0.0
2014-01-22 00:00:00-05:00,41.29999923706055,42.119998931884766,41.09000015258789,42.040000915527344,7280200,0.0,0.0
2014-01-23 00:00:00-05:00,42.20000076293945,42.849998474121094,41.83000183105469,42.18000030517578,5502000,0.0,0.0
2014-01-24 00:00:00-05:00,41.63999938964844,42.189998626708984,41.209999084472656,41.65999984741211,4385400,0.0,0.0
2014-01-27 00:00:00-05:00,41.75,41.75,40.400001525878906,40.95000076293945,4181000,0.0,0.0
2014-01-28 00:00:00-05:00,41.06999969482422,41.630001068115234,41.040000915527344,41.56999969482422,2198300,0.0,0.0
2014-01-29 00:00:00-05:00,41.31999969482422,42.29999923706055,40.97999954223633,41.880001068115234,5718500,0.0,0.0
2014-01-30 00:00:00-05:00,41.59000015258789,41.86000061035156,40.959999084472656,41.0,4624700,0.0,0.0
2014-01-31 00:00:00-05:00,40.599998474121094,41.060001373291016,40.5099983215332,40.689998626708984,3901900,0.0,0.0
2014-02-03 00:00:00-05:00,40.709999084472656,41.040000915527344,40.41999816894531,40.56999969482422,5241900,0.0,0.0
2014-02-04 00:00:00-05:00,41.09000015258789,42.7599983215332,41.040000915527344,41.970001220703125,7698500,0.0,0.0
2014-02-05 00:00:00-05:00,42.2599983215332,42.31999969482422,41.83000183105469,42.20000076293945,5699800,0.0,0.0
2014-02-06 00:00:00-05:00,42.959999084472656,43.5099983215332,42.400001525878906,42.45000076293945,6054800,0.0,0.0
2014-02-07 00:00:00-05:00,42.4900016784668,42.599998474121094,41.16999816894531,41.470001220703125,6120300,0.0,0.0
2014-02-10 00:00:00-05:00,41.400001525878906,41.56999969482422,40.93000030517578,41.540000915527344,2706200,0.0,0.0
2014-02-11 00:00:00-05:00,41.720001220703125,42.04999923706055,41.5,41.720001220703125,2647300,0.0,0.0
2014-02-12 00:00:00-05:00,41.81999969482422,41.97999954223633,41.189998626708984,41.40999984741211,3106600,0.0,0.0
2014-02-13 00:00:00-05:00,41.099998474121094,41.75,40.630001068115234,41.56999969482422,4009800,0.0,0.0
2014-02-14 00:00:00-05:00,41.47999954223633,41.849998474121094,41.27000045776367,41.63999938964844,4236400,0.0,0.0
2014-02-18 00:00:00-05:00,41.95000076293945,42.58000183105469,41.779998779296875,42.11000061035156,4840000,0.0,0.0
2014-02-19 00:00:00-05:00,42.369998931884766,43.43000030517578,42.349998474121094,42.849998474121094,5992400,0.0,0.0
2014-02-20 00:00:00-05:00,42.7599983215332,42.77000045776367,41.650001525878906,42.279998779296875,6750200,0.0,0.0
2014-02-21 00:00:00-05:00,42.369998931884766,43.45000076293945,41.70000076293945,42.810001373291016,5875600,0.0,0.0
2014-02-24 00:00:00-05:00,43.13999938964844,44.400001525878906,43.11000061035156,43.290000915527344,4746900,0.0,0.0
2014-02-25 00:00:00-05:00,43.02000045776367,43.099998474121094,42.18000030517578,42.790000915527344,3692400,0.0,0.0
2014-02-26 00:00:00-05:00,42.689998626708984,42.79999923706055,41.93000030517578,42.529998779296875,3595700,0.0,0.0
2014-02-27 00:00:00-05:00,42.5,43.310001373291016,42.400001525878906,43.13999938964844,5061500,0.0,0.0
2014-02-28 00:00:00-05:00,41.0099983215332,41.689998626708984,40.29999923706055,41.34000015258789,12555100,0.0,0.0
2014-03-03 00:00:00-05:00,41.220001220703125,41.869998931884766,40.650001525878906,40.709999084472656,5217400,0.0,0.0
2014-03-04 00:00:00-05:00,41.189998626708984,41.349998474121094,40.54999923706055,41.0099983215332,3782900,0.0,0.0
2014-03-05 00:00:00-05:00,40.95000076293945,41.0,40.310001373291016,40.400001525878906,4088300,0.0,0.0
2014-03-06 00:00:00-05:00,40.36000061035156,41.45000076293945,40.36000061035156,41.33000183105469,3999900,0.0,0.0
2014-03-07 00:00:00-05:00,41.61000061035156,42.279998779296875,41.439998626708984,41.939998626708984,5028100,0.0,0.0
2014-03-10 00:00:00-04:00,41.88999938964844,42.63999938964844,41.58000183105469,42.58000183105469,4019900,0.0,0.0
2014-03-11 00:00:00-04:00,42.619998931884766,43.5,42.150001525878906,42.56999969482422,6105200,0.0,0.0
2014-03-12 00:00:00-04:00,42.36000061035156,42.68000030517578,41.7400016784668,42.59000015258789,3784000,0.0,0.0
2014-03-13 00:00:00-04:00,42.529998779296875,43.150001525878906,42.2400016784668,42.970001220703125,3890800,0.0,0.0
2014-03-14 00:00:00-04:00,42.95000076293945,44.11000061035156,42.81999969482422,44.06999969482422,4278900,0.0,0.0
2014-03-17 00:00:00-04:00,44.06999969482422,44.56999969482422,43.540000915527344,43.720001220703125,4202000,0.0,0.0
2014-03-18 00:00:00-04:00,43.709999084472656,45.36000061035156,43.52000045776367,45.310001373291016,6894100,0.0,0.0
2014-03-19 00:00:00-04:00,45.349998474121094,45.529998779296875,45.11000061035156,45.38999938964844,6117500,0.0,0.0
2014-03-20 00:00:00-04:00,45.27000045776367,45.779998779296875,44.95000076293945,45.650001525878906,3187700,0.0,0.0
2014-03-21 00:00:00-04:00,46.08000183105469,46.619998931884766,45.529998779296875,46.56999969482422,5483800,0.0,0.0
2014-03-24 00:00:00-04:00,46.65999984741211,46.900001525878906,45.9900016784668,46.09000015258789,4964400,0.0,0.0
2014-03-25 00:00:00-04:00,46.33000183105469,46.689998626708984,45.29999923706055,45.439998626708984,4381600,0.0,0.0
2014-03-26 00:00:00-04:00,45.5099983215332,45.63999938964844,44.9900016784668,45.02000045776367,3919100,0.0,0.0
2014-03-27 00:00:00-04:00,45.0,45.79999923706055,44.900001525878906,45.529998779296875,4941300,0.0,0.0
2014-03-28 00:00:00-04:00,45.709999084472656,45.959999084472656,45.41999816894531,45.810001373291016,3069400,0.0,0.0
2014-03-31 00:00:00-04:00,45.810001373291016,46.04999923706055,45.400001525878906,46.0099983215332,3025000,0.0,0.0
2014-04-01 00:00:00-04:00,45.9900016784668,46.060001373291016,45.119998931884766,45.790000915527344,3767200,0.0,0.0
2014-04-02 00:00:00-04:00,45.599998474121094,46.439998626708984,45.400001525878906,46.209999084472656,4210500,0.0,0.0
2014-04-03 00:00:00-04:00,46.599998474121094,47.54999923706055,46.27000045776367,46.79999923706055,4551700,0.0,0.0
2014-04-04 00:00:00-04:00,47.4900016784668,47.7599983215332,46.7400016784668,46.77000045776367,3213800,0.0,0.0
2014-04-07 00:00:00-04:00,46.75,47.34000015258789,46.380001068115234,46.529998779296875,2801600,0.0,0.0
2014-04-08 00:00:00-04:00,45.97999954223633,46.93000030517578,45.959999084472656,46.880001068115234,3667100,0.0,0.0
2014-04-09 00:00:00-04:00,46.81999969482422,47.04999923706055,46.189998626708984,46.38999938964844,3419400,0.0,0.0
2014-04-10 00:00:00-04:00,46.369998931884766,47.2400016784668,45.939998626708984,46.400001525878906,4860500,0.0,0.0
2014-04-11 00:00:00-04:00,46.279998779296875,47.18000030517578,46.279998779296875,46.630001068115234,3049500,0.0,0.0
2014-04-14 00:00:00-04:00,46.900001525878906,46.959999084472656,45.939998626708984,46.29999923706055,3710100,0.0,0.0
2014-04-15 00:00:00-04:00,46.439998626708984,47.41999816894531,46.06999969482422,47.369998931884766,3936900,0.0,0.0
2014-04-16 00:00:00-04:00,47.56999969482422,47.81999969482422,47.189998626708984,47.79999923706055,3303500,0.0,0.0
2014-04-17 00:00:00-04:00,47.68000030517578,48.9900016784668,47.560001373291016,48.93000030517578,4337700,0.0,0.0
2014-04-21 00:00:00-04:00,48.84000015258789,48.93000030517578,48.38999938964844,48.689998626708984,3224900,0.0,0.0
2014-04-22 00:00:00-04:00,48.72999954223633,48.970001220703125,48.439998626708984,48.70000076293945,2700400,0.0,0.0
2014-04-23 00:00:00-04:00,48.720001220703125,49.15999984741211,48.25,48.2599983215332,5992000,0.0,0.0
2014-04-24 00:00:00-04:00,48.560001373291016,48.95000076293945,48.2400016784668,48.369998931884766,4778300,0.0,0.0
2014-04-25 00:00:00-04:00,48.290000915527344,48.310001373291016,47.630001068115234,47.790000915527344,3365200,0.0,0.0
2014-04-28 00:00:00-04:00,48.08000183105469,48.2599983215332,47.54999923706055,47.720001220703125,3016700,0.0,0.0
2014-04-29 00:00:00-04:00,48.06999969482422,48.459999084472656,47.95000076293945,48.279998779296875,2986200,0.0,0.0
2014-04-30 00:00:00-04:00,48.150001525878906,48.150001525878906,47.13999938964844,47.880001068115234,4183600,0.0,0.0
2014-05-01 00:00:00-04:00,47.66999816894531,48.09000015258789,46.939998626708984,47.40999984741211,4790800,0.0,0.0
2014-05-02 00:00:00-04:00,46.95000076293945,48.29999923706055,46.11000061035156,47.099998474121094,8281900,0.0,0.0
2014-05-05 00:00:00-04:00,47.0,47.040000915527344,46.189998626708984,46.790000915527344,6831000,0.0,0.0
2014-05-06 00:00:00-04:00,46.939998626708984,47.31999969482422,46.540000915527344,46.54999923706055,4140000,0.0,0.0
2014-05-07 00:00:00-04:00,47.08000183105469,47.08000183105469,46.11000061035156,46.689998626708984,3719400,0.0,0.0
2014-05-08 00:00:00-04:00,46.5,46.790000915527344,45.59000015258789,45.619998931884766,3140600,0.0,0.0
2014-05-09 00:00:00-04:00,46.68000030517578,46.68000030517578,44.77000045776367,44.900001525878906,4406200,0.0,0.0
2014-05-12 00:00:00-04:00,44.58000183105469,45.43000030517578,44.43000030517578,45.40999984741211,3878400,0.0,0.0
2014-05-13 00:00:00-04:00,45.599998474121094,45.619998931884766,45.060001373291016,45.47999954223633,3106900,0.0,0.0
2014-05-14 00:00:00-04:00,45.540000915527344,45.97999954223633,45.150001525878906,45.4900016784668,3438300,0.0,0.0
2014-05-15 00:00:00-04:00,44.34000015258789,45.400001525878906,44.0099983215332,45.2599983215332,5571900,0.0,0.0
2014-05-16 00:00:00-04:00,45.150001525878906,45.41999816894531,44.630001068115234,44.91999816894531,2868500,0.0,0.0
2014-05-19 00:00:00-04:00,44.970001220703125,45.529998779296875,44.75,45.04999923706055,3135100,0.0,0.0
2014-05-20 00:00:00-04:00,45.0,45.34000015258789,44.869998931884766,45.0099983215332,3177000,0.0,0.0
2014-05-21 00:00:00-04:00,45.2599983215332,45.41999816894531,44.52000045776367,44.91999816894531,6216200,0.0,0.0
2014-05-22 00:00:00-04:00,45.04999923706055,45.380001068115234,44.4900016784668,44.540000915527344,4031100,0.0,0.0
2014-05-23 00:00:00-04:00,44.5,44.720001220703125,44.22999954223633,44.33000183105469,3117700,0.0,0.0
2014-05-27 00:00:00-04:00,44.5,44.970001220703125,44.150001525878906,44.880001068115234,3599400,0.0,0.0
2014-05-28 00:00:00-04:00,44.959999084472656,45.5099983215332,44.52000045776367,45.290000915527344,2668300,0.0,0.0
2014-05-29 00:00:00-04:00,45.27000045776367,45.97999954223633,45.04999923706055,45.7599983215332,4121500,0.0,0.0
2014-05-30 00:00:00-04:00,45.599998474121094,45.63999938964844,45.150001525878906,45.470001220703125,2448200,0.0,0.0
2014-06-02 00:00:00-04:00,45.369998931884766,46.0099983215332,44.90999984741211,45.72999954223633,2997900,0.0,0.0
2014-06-03 00:00:00-04:00,45.7400016784668,46.4900016784668,45.7400016784668,46.459999084472656,5087700,0.0,0.0
2014-06-04 00:00:00-04:00,46.43000030517578,46.779998779296875,46.15999984741211,46.279998779296875,4165800,0.0,0.0
2014-06-05 00:00:00-04:00,46.099998474121094,46.4900016784668,45.93000030517578,46.380001068115234,5816800,0.0,0.0
2014-06-06 00:00:00-04:00,46.66999816894531,46.68000030517578,45.900001525878906,45.9900016784668,3155700,0.0,0.0
2014-06-09 00:00:00-04:00,46.150001525878906,46.45000076293945,45.65999984741211,45.7400016784668,2768900,0.0,0.0
2014-06-10 00:00:00-04:00,45.41999816894531,45.900001525878906,44.900001525878906,44.97999954223633,4806000,0.0,0.0
2014-06-11 00:00:00-04:00,45.060001373291016,45.08000183105469,44.54999923706055,44.869998931884766,4847900,0.0,0.0
2014-06-12 00:00:00-04:00,45.029998779296875,45.880001068115234,44.77000045776367,45.720001220703125,3866300,0.0,0.0
2014-06-13 00:00:00-04:00,45.869998931884766,45.880001068115234,45.189998626708984,45.810001373291016,4276800,0.0,0.0
2014-06-16 00:00:00-04:00,45.90999984741211,46.45000076293945,45.7400016784668,46.31999969482422,3662500,0.0,0.0
2014-06-17 00:00:00-04:00,46.150001525878906,46.61000061035156,46.02000045776367,46.59000015258789,2814100,0.0,0.0
2014-06-18 00:00:00-04:00,46.59000015258789,47.18000030517578,46.540000915527344,47.150001525878906,3098300,0.0,0.0
2014-06-19 00:00:00-04:00,47.099998474121094,47.43000030517578,46.83000183105469,47.43000030517578,4549200,0.0,0.0
2014-06-20 00:00:00-04:00,47.58000183105469,47.70000076293945,47.25,47.61000061035156,5456400,0.0,0.0
2014-06-23 00:00:00-04:00,47.61000061035156,47.61000061035156,46.709999084472656,46.779998779296875,2480900,0.0,0.0
2014-06-24 00:00:00-04:00,46.81999969482422,46.900001525878906,45.869998931884766,45.959999084472656,3677200,0.0,0.0
2014-06-25 00:00:00-04:00,45.7599983215332,46.36000061035156,45.58000183105469,45.90999984741211,2899200,0.0,0.0
2014-06-26 00:00:00-04:00,46.0099983215332,46.08000183105469,44.84000015258789,45.310001373291016,3801300,0.0,0.0
2014-06-27 00:00:00-04:00,45.029998779296875,45.150001525878906,44.720001220703125,44.97999954223633,2520600,0.0,0.0
2014-06-30 00:00:00-04:00,45.029998779296875,45.5099983215332,44.59000015258789,45.4900016784668,2936600,0.0,0.0
2014-07-01 00:00:00-04:00,45.4900016784668,45.52000045776367,44.90999984741211,44.9900016784668,2208400,0.0,0.0
2014-07-02 00:00:00-04:00,44.86000061035156,45.189998626708984,44.619998931884766,44.75,1989000,0.0,0.0
2014-07-03 00:00:00-04:00,44.849998474121094,45.15999984741211,44.33000183105469,44.9900016784668,1956000,0.0,0.0
2014-07-07 00:00:00-04:00,44.59000015258789,44.72999954223633,43.91999816894531,44.02000045776367,2784800,0.0,0.0
2014-07-08 00:00:00-04:00,43.970001220703125,44.25,43.65999984741211,44.029998779296875,2602300,0.0,0.0
2014-07-09 00:00:00-04:00,43.869998931884766,44.11000061035156,43.630001068115234,43.970001220703125,2578800,0.0,0.0
2014-07-10 00:00:00-04:00,43.619998931884766,43.95000076293945,42.869998931884766,43.7599983215332,6074500,0.0,0.0
2014-07-11 00:00:00-04:00,43.7599983215332,43.7599983215332,42.709999084472656,42.790000915527344,3963100,0.0,0.0
2014-07-14 00:00:00-04:00,43.11000061035156,43.45000076293945,42.63999938964844,42.68000030517578,3141500,0.0,0.0
2014-07-15 00:00:00-04:00,42.54999923706055,42.84000015258789,42.130001068115234,42.400001525878906,4710000,0.0,0.0
2014-07-16 00:00:00-04:00,42.61000061035156,43.459999084472656,42.380001068115234,43.38999938964844,5955000,0.0,0.0
2014-07-17 00:00:00-04:00,43.029998779296875,43.27000045776367,41.189998626708984,41.2400016784668,7132900,0.0,0.0
2014-07-18 00:00:00-04:00,41.33000183105469,41.869998931884766,41.04999923706055,41.790000915527344,5001500,0.0,0.0
2014-07-21 00:00:00-04:00,41.439998626708984,41.61000061035156,41.11000061035156,41.43000030517578,3894700,0.0,0.0
2014-07-22 00:00:00-04:00,41.560001373291016,41.689998626708984,40.869998931884766,40.880001068115234,5577000,0.0,0.0
2014-07-23 00:00:00-04:00,41.09000015258789,41.54999923706055,40.939998626708984,41.52000045776367,3779500,0.0,0.0
2014-07-24 00:00:00-04:00,41.5,42.310001373291016,41.380001068115234,41.560001373291016,4306300,0.0,0.0
2014-07-25 00:00:00-04:00,41.2599983215332,41.41999816894531,40.77000045776367,40.849998474121094,2955000,0.0,0.0
2014-07-28 00:00:00-04:00,41.0099983215332,41.31999969482422,40.65999984741211,40.90999984741211,2668600,0.0,0.0
2014-07-29 00:00:00-04:00,40.810001373291016,41.54999923706055,40.810001373291016,41.34000015258789,4475600,0.0,0.0
2014-07-30 00:00:00-04:00,41.369998931884766,41.529998779296875,40.86000061035156,41.08000183105469,3797100,0.0,0.0
2014-07-31 00:00:00-04:00,40.849998474121094,41.38999938964844,40.34000015258789,40.58000183105469,5654100,0.0,0.0
2014-08-01 00:00:00-04:00,40.2599983215332,41.439998626708984,39.709999084472656,40.43000030517578,5320200,0.0,0.0
2014-08-04 00:00:00-04:00,40.33000183105469,40.79999923706055,39.90999984741211,40.68000030517578,4213300,0.0,0.0
2014-08-05 00:00:00-04:00,40.77000045776367,40.959999084472656,39.970001220703125,40.130001068115234,5598000,0.0,0.0
2014-08-06 00:00:00-04:00,39.939998626708984,40.41999816894531,39.83000183105469,39.869998931884766,4198700,0.0,0.0
2014-08-07 00:00:00-04:00,40.040000915527344,40.18000030517578,39.33000183105469,39.47999954223633,5660800,0.0,0.0
2014-08-08 00:00:00-04:00,39.7599983215332,40.0099983215332,39.34000015258789,39.9900016784668,5279500,0.0,0.0
2014-08-11 00:00:00-04:00,40.22999954223633,40.27000045776367,39.279998779296875,39.310001373291016,3842800,0.0,0.0
2014-08-12 00:00:00-04:00,38.970001220703125,39.13999938964844,38.150001525878906,38.209999084472656,7721700,0.0,0.0
2014-08-13 00:00:00-04:00,38.2400016784668,38.5,37.95000076293945,38.400001525878906,4499500,0.0,0.0
2014-08-14 00:00:00-04:00,38.5099983215332,39.22999954223633,38.400001525878906,38.9900016784668,5840900,0.0,0.0
2014-08-15 00:00:00-04:00,39.119998931884766,39.599998474121094,38.7599983215332,39.33000183105469,5587600,0.0,0.0
2014-08-18 00:00:00-04:00,39.560001373291016,39.83000183105469,39.369998931884766,39.75,3836100,0.0,0.0
2014-08-19 00:00:00-04:00,39.970001220703125,40.380001068115234,39.7400016784668,39.970001220703125,3178300,0.0,0.0
2014-08-20 00:00:00-04:00,39.77000045776367,39.83000183105469,39.29999923706055,39.439998626708984,3817400,0.0,0.0
2014-08-21 00:00:00-04:00,39.599998474121094,39.970001220703125,39.209999084472656,39.93000030517578,4464800,0.0,0.0
2014-08-22 00:00:00-04:00,39.7400016784668,39.9900016784668,39.650001525878906,39.72999954223633,3257700,0.0,0.0
2014-08-25 00:00:00-04:00,39.95000076293945,40.439998626708984,39.880001068115234,40.40999984741211,2240500,0.0,0.0
2014-08-26 00:00:00-04:00,40.5099983215332,40.650001525878906,40.040000915527344,40.08000183105469,2854100,0.0,0.0
2014-08-27 00:00:00-04:00,40.119998931884766,40.279998779296875,39.900001525878906,40.16999816894531,3134100,0.0,0.0
2014-08-28 00:00:00-04:00,40.099998474121094,40.52000045776367,39.95000076293945,40.45000076293945,2344900,0.0,0.0
2014-08-29 00:00:00-04:00,40.54999923706055,41.20000076293945,40.22999954223633,41.18000030517578,3466000,0.0,0.0
2014-09-02 00:00:00-04:00,41.060001373291016,41.22999954223633,40.220001220703125,40.459999084472656,3590800,0.0,0.0
2014-09-03 00:00:00-04:00,40.56999969482422,40.63999938964844,40.060001373291016,40.47999954223633,2831400,0.0,0.0
