Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-09 00:00:00-04:00,23.56999969482422,24.700000762939453,22.65999984741211,23.040000915527344,557200,0.0,0.0
2020-03-10 00:00:00-04:00,23.520000457763672,24.649999618530273,23.360000610351562,24.3799991607666,385200,0.0,0.0
2020-03-11 00:00:00-04:00,23.84000015258789,24.760000228881836,23.510000228881836,24.239999771118164,521200,0.0,0.0
2020-03-12 00:00:00-04:00,23.010000228881836,23.440000534057617,21.5,22.200000762939453,692400,0.0,0.0
2020-03-13 00:00:00-04:00,22.75,23.0,21.170000076293945,22.920000076293945,495600,0.0,0.0
2020-03-16 00:00:00-04:00,20.0,20.3799991607666,17.020000457763672,17.3799991607666,1183400,0.0,0.0
2020-03-17 00:00:00-04:00,17.549999237060547,19.3700008392334,17.0,19.1200008392334,525600,0.0,0.0
2020-03-18 00:00:00-04:00,17.889999389648438,18.40999984741211,15.760000228881836,15.979999542236328,364000,0.0,0.0
2020-03-19 00:00:00-04:00,15.819999694824219,16.989999771118164,15.819999694824219,16.100000381469727,837300,0.0,0.0
2020-03-20 00:00:00-04:00,16.3799991607666,18.290000915527344,16.3799991607666,16.8799991607666,465400,0.0,0.0
2020-03-23 00:00:00-04:00,17.0,17.3700008392334,16.329999923706055,16.770000457763672,646800,0.0,0.0
2020-03-24 00:00:00-04:00,17.75,18.809999465942383,17.299999237060547,18.809999465942383,246400,0.0,0.0
2020-03-25 00:00:00-04:00,18.75,21.1299991607666,18.549999237060547,20.670000076293945,284400,0.0,0.0
2020-03-26 00:00:00-04:00,20.84000015258789,22.309999465942383,20.6200008392334,21.729999542236328,387600,0.0,0.0
2020-03-27 00:00:00-04:00,21.020000457763672,21.440000534057617,20.020000457763672,20.3700008392334,151900,0.0,0.0
2020-03-30 00:00:00-04:00,20.549999237060547,21.15999984741211,20.200000762939453,20.889999389648438,193000,0.0,0.0
2020-03-31 00:00:00-04:00,20.889999389648438,21.479999542236328,20.81999969482422,21.280000686645508,160000,0.0,0.0
2020-04-01 00:00:00-04:00,20.459999084472656,21.0,19.90999984741211,20.459999084472656,292700,0.0,0.0
2020-04-02 00:00:00-04:00,20.559999465942383,21.25,19.479999542236328,20.889999389648438,188400,0.0,0.0
2020-04-03 00:00:00-04:00,20.6200008392334,21.719999313354492,19.6299991607666,20.18000030517578,287500,0.0,0.0
2020-04-06 00:00:00-04:00,20.809999465942383,21.389999389648438,19.75,20.209999084472656,247800,0.0,0.0
2020-04-07 00:00:00-04:00,20.799999237060547,20.979999542236328,19.899999618530273,20.280000686645508,303100,0.0,0.0
2020-04-08 00:00:00-04:00,20.510000228881836,21.1200008392334,20.06999969482422,20.93000030517578,200300,0.0,0.0
2020-04-09 00:00:00-04:00,21.329999923706055,21.90999984741211,20.610000610351562,21.479999542236328,228200,0.0,0.0
2020-04-13 00:00:00-04:00,21.450000762939453,21.649999618530273,20.489999771118164,21.290000915527344,178700,0.0,0.0
2020-04-14 00:00:00-04:00,21.65999984741211,22.459999084472656,21.65999984741211,21.899999618530273,153000,0.0,0.0
2020-04-15 00:00:00-04:00,21.5,21.989999771118164,21.190000534057617,21.610000610351562,169000,0.0,0.0
2020-04-16 00:00:00-04:00,21.760000228881836,21.889999389648438,21.040000915527344,21.600000381469727,177400,0.0,0.0
2020-04-17 00:00:00-04:00,22.100000381469727,22.59000015258789,21.420000076293945,21.770000457763672,178100,0.0,0.0
2020-04-20 00:00:00-04:00,21.81999969482422,21.899999618530273,21.1299991607666,21.690000534057617,111600,0.0,0.0
2020-04-21 00:00:00-04:00,21.530000686645508,21.530000686645508,20.270000457763672,20.979999542236328,115600,0.0,0.0
2020-04-22 00:00:00-04:00,21.389999389648438,21.709999084472656,21.049999237060547,21.459999084472656,102200,0.0,0.0
2020-04-23 00:00:00-04:00,21.709999084472656,22.020000457763672,21.309999465942383,21.6200008392334,207400,0.0,0.0
2020-04-24 00:00:00-04:00,21.75,21.940000534057617,21.209999084472656,21.700000762939453,207000,0.0,0.0
2020-04-27 00:00:00-04:00,21.850000381469727,22.459999084472656,21.799999237060547,22.229999542236328,232200,0.0,0.0
2020-04-28 00:00:00-04:00,22.6299991607666,23.3700008392334,22.06999969482422,22.770000457763672,332700,0.0,0.0
2020-04-29 00:00:00-04:00,23.450000762939453,23.93000030517578,23.149999618530273,23.469999313354492,204200,0.0,0.0
2020-04-30 00:00:00-04:00,23.3700008392334,23.3700008392334,22.5,22.899999618530273,216700,0.0,0.0
2020-05-01 00:00:00-04:00,22.260000228881836,22.739999771118164,22.1299991607666,22.229999542236328,124500,0.0,0.0
2020-05-04 00:00:00-04:00,22.219999313354492,22.670000076293945,21.860000610351562,22.329999923706055,237500,0.0,0.0
2020-05-05 00:00:00-04:00,22.59000015258789,23.389999389648438,22.06999969482422,22.469999313354492,291700,0.0,0.0
2020-05-06 00:00:00-04:00,22.68000030517578,22.81999969482422,21.920000076293945,22.020000457763672,169500,0.0,0.0
2020-05-07 00:00:00-04:00,22.299999237060547,22.889999389648438,21.920000076293945,22.3799991607666,552700,0.0,0.0
2020-05-08 00:00:00-04:00,23.5,26.889999389648438,23.010000228881836,25.420000076293945,751300,0.0,0.0
2020-05-11 00:00:00-04:00,25.420000076293945,25.84000015258789,24.3700008392334,25.649999618530273,332300,0.0,0.0
2020-05-12 00:00:00-04:00,25.780000686645508,25.780000686645508,23.940000534057617,23.979999542236328,367800,0.0,0.0
2020-05-13 00:00:00-04:00,24.0,24.469999313354492,23.190000534057617,23.290000915527344,293200,0.0,0.0
2020-05-14 00:00:00-04:00,22.920000076293945,23.479999542236328,22.34000015258789,23.350000381469727,202900,0.0,0.0
2020-05-15 00:00:00-04:00,23.0,23.829999923706055,22.780000686645508,23.290000915527344,232300,0.0,0.0
2020-05-18 00:00:00-04:00,23.579999923706055,24.65999984741211,23.479999542236328,24.40999984741211,310100,0.0,0.0
2020-05-19 00:00:00-04:00,24.5,25.299999237060547,24.489999771118164,24.790000915527344,337000,0.0,0.0
2020-05-20 00:00:00-04:00,25.200000762939453,25.84000015258789,25.100000381469727,25.600000381469727,227200,0.0,0.0
2020-05-21 00:00:00-04:00,25.229999542236328,25.520000457763672,24.889999389648438,25.15999984741211,219000,0.0,0.0
2020-05-22 00:00:00-04:00,25.09000015258789,25.09000015258789,24.1299991607666,24.700000762939453,298200,0.0,0.0
2020-05-26 00:00:00-04:00,25.200000762939453,25.84000015258789,25.18000030517578,25.299999237060547,281900,0.0,0.0
2020-05-27 00:00:00-04:00,25.520000457763672,25.969999313354492,24.950000762939453,25.889999389648438,378100,0.0,0.0
2020-05-28 00:00:00-04:00,25.59000015258789,25.920000076293945,25.239999771118164,25.329999923706055,209000,0.0,0.0
2020-05-29 00:00:00-04:00,24.940000534057617,26.280000686645508,24.940000534057617,25.959999084472656,776900,0.0,0.0
2020-06-01 00:00:00-04:00,26.3700008392334,26.790000915527344,26.18000030517578,26.549999237060547,344900,0.0,0.0
2020-06-02 00:00:00-04:00,26.760000228881836,27.549999237060547,26.18000030517578,27.459999084472656,499600,0.0,0.0
2020-06-03 00:00:00-04:00,27.959999084472656,27.959999084472656,27.290000915527344,27.729999542236328,388400,0.0,0.0
2020-06-04 00:00:00-04:00,27.610000610351562,27.979999542236328,27.5,27.75,381400,0.0,0.0
2020-06-05 00:00:00-04:00,28.6299991607666,29.799999237060547,28.079999923706055,28.610000610351562,609900,0.0,0.0
2020-06-08 00:00:00-04:00,29.260000228881836,30.260000228881836,29.239999771118164,29.709999084472656,911700,0.0,0.0
2020-06-09 00:00:00-04:00,29.709999084472656,30.100000381469727,29.059999465942383,29.6200008392334,388700,0.0,0.0
2020-06-10 00:00:00-04:00,29.649999618530273,29.90999984741211,28.559999465942383,29.100000381469727,358800,0.0,0.0
2020-06-11 00:00:00-04:00,28.790000915527344,28.899999618530273,27.709999084472656,28.020000457763672,765000,0.0,0.0
2020-06-12 00:00:00-04:00,28.6299991607666,29.450000762939453,28.190000534057617,29.219999313354492,419600,0.0,0.0
2020-06-15 00:00:00-04:00,29.479999542236328,31.5,29.40999984741211,31.290000915527344,1543900,0.0,0.0
2020-06-16 00:00:00-04:00,31.530000686645508,32.45000076293945,30.729999542236328,31.149999618530273,843500,0.0,0.0
2020-06-17 00:00:00-04:00,31.40999984741211,32.4900016784668,31.40999984741211,31.770000457763672,1673300,0.0,0.0
2020-06-18 00:00:00-04:00,31.540000915527344,32.0,30.799999237060547,31.420000076293945,1293600,0.0,0.0
2020-06-19 00:00:00-04:00,31.8700008392334,33.29999923706055,31.790000915527344,32.310001373291016,4284200,0.0,0.0
2020-06-22 00:00:00-04:00,32.41999816894531,32.439998626708984,30.520000457763672,31.030000686645508,1182500,0.0,0.0
2020-06-23 00:00:00-04:00,31.34000015258789,31.899999618530273,30.969999313354492,31.270000457763672,1397400,0.0,0.0
2020-06-24 00:00:00-04:00,31.489999771118164,31.690000534057617,30.209999084472656,30.610000610351562,643500,0.0,0.0
2020-06-25 00:00:00-04:00,30.65999984741211,31.760000228881836,30.450000762939453,31.030000686645508,949000,0.0,0.0
2020-06-26 00:00:00-04:00,30.940000534057617,31.399999618530273,27.559999465942383,28.1200008392334,6582700,0.0,0.0
2020-06-29 00:00:00-04:00,28.170000076293945,28.399999618530273,27.530000686645508,28.239999771118164,625400,0.0,0.0
2020-06-30 00:00:00-04:00,28.489999771118164,28.56999969482422,27.510000228881836,28.389999389648438,1040300,0.0,0.0
2020-07-01 00:00:00-04:00,28.3799991607666,28.3799991607666,27.399999618530273,27.940000534057617,792000,0.0,0.0
2020-07-02 00:00:00-04:00,28.350000381469727,28.709999084472656,27.309999465942383,27.479999542236328,420800,0.0,0.0
2020-07-06 00:00:00-04:00,28.020000457763672,28.440000534057617,27.809999465942383,27.950000762939453,488900,0.0,0.0
2020-07-07 00:00:00-04:00,27.709999084472656,28.020000457763672,27.299999237060547,27.530000686645508,445400,0.0,0.0
2020-07-08 00:00:00-04:00,27.649999618530273,28.270000457763672,27.43000030517578,28.209999084472656,438000,0.0,0.0
2020-07-09 00:00:00-04:00,28.170000076293945,28.559999465942383,27.469999313354492,27.639999389648438,462600,0.0,0.0
2020-07-10 00:00:00-04:00,27.780000686645508,27.950000762939453,27.399999618530273,27.639999389648438,303900,0.0,0.0
2020-07-13 00:00:00-04:00,28.209999084472656,28.209999084472656,27.06999969482422,27.1299991607666,319300,0.0,0.0
2020-07-14 00:00:00-04:00,27.0,27.850000381469727,26.59000015258789,27.700000762939453,541700,0.0,0.0
2020-07-15 00:00:00-04:00,28.110000610351562,28.3700008392334,27.3700008392334,27.860000610351562,237700,0.0,0.0
2020-07-16 00:00:00-04:00,27.719999313354492,28.149999618530273,27.469999313354492,28.1299991607666,195700,0.0,0.0
2020-07-17 00:00:00-04:00,28.1200008392334,28.920000076293945,28.020000457763672,28.399999618530273,224600,0.0,0.0
2020-07-20 00:00:00-04:00,28.469999313354492,28.75,28.06999969482422,28.649999618530273,260600,0.0,0.0
2020-07-21 00:00:00-04:00,28.75,28.809999465942383,27.850000381469727,28.09000015258789,353300,0.0,0.0
2020-07-22 00:00:00-04:00,27.979999542236328,28.43000030517578,27.649999618530273,27.969999313354492,412900,0.0,0.0
2020-07-23 00:00:00-04:00,28.020000457763672,28.299999237060547,27.34000015258789,27.6200008392334,240500,0.0,0.0
2020-07-24 00:00:00-04:00,27.549999237060547,27.670000076293945,26.719999313354492,27.170000076293945,184200,0.0,0.0
2020-07-27 00:00:00-04:00,27.309999465942383,28.479999542236328,27.309999465942383,28.459999084472656,196900,0.0,0.0
2020-07-28 00:00:00-04:00,28.520000457763672,28.59000015258789,27.8700008392334,28.139999389648438,344700,0.0,0.0
2020-07-29 00:00:00-04:00,28.31999969482422,29.600000381469727,28.229999542236328,29.579999923706055,273500,0.0,0.0
2020-07-30 00:00:00-04:00,29.209999084472656,29.8799991607666,29.0,29.729999542236328,230200,0.0,0.0
2020-07-31 00:00:00-04:00,29.920000076293945,30.309999465942383,29.5,30.309999465942383,345000,0.0,0.0
2020-08-03 00:00:00-04:00,31.0,31.18000030517578,30.209999084472656,30.309999465942383,516500,0.0,0.0
2020-08-04 00:00:00-04:00,30.34000015258789,30.739999771118164,30.110000610351562,30.329999923706055,291400,0.0,0.0
2020-08-05 00:00:00-04:00,30.489999771118164,31.100000381469727,30.079999923706055,30.790000915527344,876300,0.0,0.0
2020-08-06 00:00:00-04:00,30.639999389648438,30.729999542236328,29.799999237060547,30.09000015258789,221800,0.0,0.0
2020-08-07 00:00:00-04:00,30.049999237060547,30.5,29.670000076293945,30.18000030517578,271600,0.0,0.0
2020-08-10 00:00:00-04:00,30.399999618530273,30.6200008392334,30.030000686645508,30.209999084472656,273500,0.0,0.0
2020-08-11 00:00:00-04:00,30.530000686645508,31.170000076293945,30.299999237060547,30.479999542236328,624400,0.0,0.0
2020-08-12 00:00:00-04:00,27.84000015258789,28.450000762939453,25.639999389648438,26.010000228881836,2284300,0.0,0.0
2020-08-13 00:00:00-04:00,26.09000015258789,26.389999389648438,25.40999984741211,25.989999771118164,772800,0.0,0.0
2020-08-14 00:00:00-04:00,25.739999771118164,26.229999542236328,25.59000015258789,26.100000381469727,633100,0.0,0.0
2020-08-17 00:00:00-04:00,26.200000762939453,26.270000457763672,25.56999969482422,25.739999771118164,372100,0.0,0.0
2020-08-18 00:00:00-04:00,25.649999618530273,25.889999389648438,25.260000228881836,25.860000610351562,388200,0.0,0.0
2020-08-19 00:00:00-04:00,25.969999313354492,26.350000381469727,25.81999969482422,25.90999984741211,361800,0.0,0.0
2020-08-20 00:00:00-04:00,25.65999984741211,26.239999771118164,25.610000610351562,26.190000534057617,337300,0.0,0.0
2020-08-21 00:00:00-04:00,26.100000381469727,26.540000915527344,25.989999771118164,26.540000915527344,230000,0.0,0.0
2020-08-24 00:00:00-04:00,26.6200008392334,26.979999542236328,26.31999969482422,26.65999984741211,366400,0.0,0.0
2020-08-25 00:00:00-04:00,26.6200008392334,26.93000030517578,26.239999771118164,26.649999618530273,485700,0.0,0.0
2020-08-26 00:00:00-04:00,25.739999771118164,26.540000915527344,25.709999084472656,25.989999771118164,511400,0.0,0.0
2020-08-27 00:00:00-04:00,26.06999969482422,26.299999237060547,25.860000610351562,26.149999618530273,345100,0.0,0.0
2020-08-28 00:00:00-04:00,26.260000228881836,27.389999389648438,26.260000228881836,27.06999969482422,558500,0.0,0.0
2020-08-31 00:00:00-04:00,26.979999542236328,27.889999389648438,26.889999389648438,27.389999389648438,498100,0.0,0.0
2020-09-01 00:00:00-04:00,27.360000610351562,27.5,26.700000762939453,27.06999969482422,363800,0.0,0.0
2020-09-02 00:00:00-04:00,26.90999984741211,27.5,26.420000076293945,27.31999969482422,459100,0.0,0.0
2020-09-03 00:00:00-04:00,27.329999923706055,27.329999923706055,25.729999542236328,25.84000015258789,428300,0.0,0.0
2020-09-04 00:00:00-04:00,26.079999923706055,26.309999465942383,24.920000076293945,25.540000915527344,258500,0.0,0.0
2020-09-08 00:00:00-04:00,25.309999465942383,25.770000457763672,24.709999084472656,25.309999465942383,233000,0.0,0.0
2020-09-09 00:00:00-04:00,25.229999542236328,26.440000534057617,25.149999618530273,26.170000076293945,297200,0.0,0.0
2020-09-10 00:00:00-04:00,26.299999237060547,26.329999923706055,25.360000610351562,25.440000534057617,264400,0.0,0.0
2020-09-11 00:00:00-04:00,25.700000762939453,25.84000015258789,25.299999237060547,25.65999984741211,209800,0.0,0.0
2020-09-14 00:00:00-04:00,25.90999984741211,26.43000030517578,25.690000534057617,26.34000015258789,247800,0.0,0.0
2020-09-15 00:00:00-04:00,26.5,26.84000015258789,26.09000015258789,26.25,255000,0.0,0.0
2020-09-16 00:00:00-04:00,26.329999923706055,26.600000381469727,26.200000762939453,26.299999237060547,247000,0.0,0.0
2020-09-17 00:00:00-04:00,26.200000762939453,26.489999771118164,25.790000915527344,26.389999389648438,217400,0.0,0.0
2020-09-18 00:00:00-04:00,26.65999984741211,27.139999389648438,26.459999084472656,26.950000762939453,539800,0.0,0.0
2020-09-21 00:00:00-04:00,26.450000762939453,26.450000762939453,25.68000030517578,25.90999984741211,344600,0.0,0.0
2020-09-22 00:00:00-04:00,26.170000076293945,26.350000381469727,25.350000381469727,26.040000915527344,358300,0.0,0.0
2020-09-23 00:00:00-04:00,26.1200008392334,26.489999771118164,25.059999465942383,25.1299991607666,249000,0.0,0.0
2020-09-24 00:00:00-04:00,25.020000457763672,25.920000076293945,24.540000915527344,25.420000076293945,201500,0.0,0.0
2020-09-25 00:00:00-04:00,25.34000015258789,26.030000686645508,25.229999542236328,25.709999084472656,212700,0.0,0.0
2020-09-28 00:00:00-04:00,26.059999465942383,26.549999237060547,26.059999465942383,26.489999771118164,233500,0.0,0.0
2020-09-29 00:00:00-04:00,26.5,26.8700008392334,26.5,26.799999237060547,175700,0.0,0.0
2020-09-30 00:00:00-04:00,26.65999984741211,27.09000015258789,26.34000015258789,26.399999618530273,286500,0.0,0.0
2020-10-01 00:00:00-04:00,26.59000015258789,26.75,26.020000457763672,26.15999984741211,159000,0.0,0.0
2020-10-02 00:00:00-04:00,25.649999618530273,26.229999542236328,25.309999465942383,25.829999923706055,121900,0.0,0.0
2020-10-05 00:00:00-04:00,26.100000381469727,26.860000610351562,26.0,26.760000228881836,229700,0.0,0.0
2020-10-06 00:00:00-04:00,26.950000762939453,27.1299991607666,26.3799991607666,26.510000228881836,188700,0.0,0.0
2020-10-07 00:00:00-04:00,26.68000030517578,27.25,26.68000030517578,27.030000686645508,167400,0.0,0.0
2020-10-08 00:00:00-04:00,27.270000457763672,27.65999984741211,27.270000457763672,27.610000610351562,130200,0.0,0.0
2020-10-09 00:00:00-04:00,27.8700008392334,27.940000534057617,27.6299991607666,27.709999084472656,96800,0.0,0.0
2020-10-12 00:00:00-04:00,27.889999389648438,28.190000534057617,27.709999084472656,27.920000076293945,217700,0.0,0.0
2020-10-13 00:00:00-04:00,27.920000076293945,28.040000915527344,27.280000686645508,27.850000381469727,133000,0.0,0.0
2020-10-14 00:00:00-04:00,27.75,27.989999771118164,27.350000381469727,27.450000762939453,130200,0.0,0.0
2020-10-15 00:00:00-04:00,27.09000015258789,27.709999084472656,26.90999984741211,27.65999984741211,105200,0.0,0.0
2020-10-16 00:00:00-04:00,27.639999389648438,27.770000457763672,27.229999542236328,27.290000915527344,154100,0.0,0.0
2020-10-19 00:00:00-04:00,27.399999618530273,27.440000534057617,26.549999237060547,26.690000534057617,126300,0.0,0.0
2020-10-20 00:00:00-04:00,26.920000076293945,26.920000076293945,26.40999984741211,26.520000457763672,139400,0.0,0.0
2020-10-21 00:00:00-04:00,26.559999465942383,26.8799991607666,26.06999969482422,26.149999618530273,155700,0.0,0.0
2020-10-22 00:00:00-04:00,26.079999923706055,26.899999618530273,25.860000610351562,26.760000228881836,189700,0.0,0.0
2020-10-23 00:00:00-04:00,26.889999389648438,26.889999389648438,25.299999237060547,25.459999084472656,337500,0.0,0.0
2020-10-26 00:00:00-04:00,25.299999237060547,25.299999237060547,24.0,24.299999237060547,246800,0.0,0.0
2020-10-27 00:00:00-04:00,24.25,24.389999389648438,23.719999313354492,23.739999771118164,220300,0.0,0.0
2020-10-28 00:00:00-04:00,23.239999771118164,23.510000228881836,22.139999389648438,22.25,337900,0.0,0.0
2020-10-29 00:00:00-04:00,22.15999984741211,23.219999313354492,21.950000762939453,22.950000762939453,243000,0.0,0.0
2020-10-30 00:00:00-04:00,22.829999923706055,23.229999542236328,22.469999313354492,22.719999313354492,207600,0.0,0.0
2020-11-02 00:00:00-05:00,23.0,23.18000030517578,22.690000534057617,23.0,739900,0.0,0.0
2020-11-03 00:00:00-05:00,23.559999465942383,23.559999465942383,22.959999084472656,23.209999084472656,473100,0.0,0.0
2020-11-04 00:00:00-05:00,26.8700008392334,28.8799991607666,26.219999313354492,28.3799991607666,1195000,0.0,0.0
2020-11-05 00:00:00-05:00,28.469999313354492,28.719999313354492,27.329999923706055,28.690000534057617,387200,0.0,0.0
2020-11-06 00:00:00-05:00,27.799999237060547,28.5,27.799999237060547,27.969999313354492,417900,0.0,0.0
2020-11-09 00:00:00-05:00,28.1299991607666,29.950000762939453,27.690000534057617,27.700000762939453,489800,0.0,0.0
2020-11-10 00:00:00-05:00,27.670000076293945,28.329999923706055,27.530000686645508,27.780000686645508,367300,0.0,0.0
2020-11-11 00:00:00-05:00,27.979999542236328,28.809999465942383,27.90999984741211,28.5,336600,0.0,0.0
2020-11-12 00:00:00-05:00,28.25,28.709999084472656,28.229999542236328,28.549999237060547,239000,0.0,0.0
2020-11-13 00:00:00-05:00,28.510000228881836,29.739999771118164,28.5,29.530000686645508,342400,0.0,0.0
2020-11-16 00:00:00-05:00,29.5,30.0,29.329999923706055,29.489999771118164,385500,0.0,0.0
2020-11-17 00:00:00-05:00,28.899999618530273,29.850000381469727,28.899999618530273,29.5,270300,0.0,0.0
2020-11-18 00:00:00-05:00,29.579999923706055,30.0,29.5,29.559999465942383,352700,0.0,0.0
2020-11-19 00:00:00-05:00,29.719999313354492,30.0,29.530000686645508,29.959999084472656,251100,0.0,0.0
2020-11-20 00:00:00-05:00,29.65999984741211,30.0,29.649999618530273,29.940000534057617,402500,0.0,0.0
2020-11-23 00:00:00-05:00,29.889999389648438,30.0,29.299999237060547,29.360000610351562,353500,0.0,0.0
2020-11-24 00:00:00-05:00,29.850000381469727,29.850000381469727,28.799999237060547,29.09000015258789,458600,0.0,0.0
2020-11-25 00:00:00-05:00,28.780000686645508,29.5,28.780000686645508,29.309999465942383,275700,0.0,0.0
2020-11-27 00:00:00-05:00,29.15999984741211,29.90999984741211,29.15999984741211,29.649999618530273,247000,0.0,0.0
2020-11-30 00:00:00-05:00,29.420000076293945,29.75,28.030000686645508,28.209999084472656,561100,0.0,0.0
2020-12-01 00:00:00-05:00,28.510000228881836,29.290000915527344,28.260000228881836,28.8700008392334,345800,0.0,0.0
2020-12-02 00:00:00-05:00,28.850000381469727,29.3799991607666,28.3700008392334,29.139999389648438,230900,0.0,0.0
2020-12-03 00:00:00-05:00,29.09000015258789,29.969999313354492,29.09000015258789,29.670000076293945,246600,0.0,0.0
2020-12-04 00:00:00-05:00,29.829999923706055,30.700000762939453,29.770000457763672,30.6299991607666,295000,0.0,0.0
2020-12-07 00:00:00-05:00,30.600000381469727,31.530000686645508,30.43000030517578,30.950000762939453,261800,0.0,0.0
2020-12-08 00:00:00-05:00,30.809999465942383,31.110000610351562,30.510000228881836,30.920000076293945,185300,0.0,0.0
2020-12-09 00:00:00-05:00,30.920000076293945,31.260000228881836,30.110000610351562,30.34000015258789,202400,0.0,0.0
2020-12-10 00:00:00-05:00,29.959999084472656,30.510000228881836,29.549999237060547,30.43000030517578,138800,0.0,0.0
2020-12-11 00:00:00-05:00,30.110000610351562,30.399999618530273,29.729999542236328,29.920000076293945,298700,0.0,0.0
2020-12-14 00:00:00-05:00,30.190000534057617,30.200000762939453,29.229999542236328,29.239999771118164,311900,0.0,0.0
2020-12-15 00:00:00-05:00,29.649999618530273,30.020000457763672,29.1200008392334,29.899999618530273,544800,0.0,0.0
2020-12-16 00:00:00-05:00,30.100000381469727,30.100000381469727,29.899999618530273,29.93000030517578,378700,0.0,0.0
2020-12-17 00:00:00-05:00,30.010000228881836,30.149999618530273,29.68000030517578,29.950000762939453,340100,0.0,0.0
2020-12-18 00:00:00-05:00,30.0,30.8799991607666,29.6299991607666,30.489999771118164,695700,0.0,0.0
2020-12-21 00:00:00-05:00,29.790000915527344,30.229999542236328,29.420000076293945,29.969999313354492,263500,0.0,0.0
2020-12-22 00:00:00-05:00,29.950000762939453,30.329999923706055,29.639999389648438,29.799999237060547,192600,0.0,0.0
2020-12-23 00:00:00-05:00,29.989999771118164,30.579999923706055,29.510000228881836,30.190000534057617,307200,0.0,0.0
2020-12-24 00:00:00-05:00,30.450000762939453,30.549999237060547,30.219999313354492,30.520000457763672,115600,0.0,0.0
2020-12-28 00:00:00-05:00,30.799999237060547,30.950000762939453,30.489999771118164,30.530000686645508,198100,0.0,0.0
2020-12-29 00:00:00-05:00,30.530000686645508,30.700000762939453,30.239999771118164,30.530000686645508,294200,0.0,0.0
2020-12-30 00:00:00-05:00,30.5,30.899999618530273,30.34000015258789,30.469999313354492,319800,0.0,0.0
2020-12-31 00:00:00-05:00,30.489999771118164,31.75,30.34000015258789,31.65999984741211,390400,0.0,0.0
2021-01-04 00:00:00-05:00,31.799999237060547,32.099998474121094,30.829999923706055,31.049999237060547,242500,0.0,0.0
2021-01-05 00:00:00-05:00,30.979999542236328,31.600000381469727,30.93000030517578,31.15999984741211,215600,0.0,0.0
2021-01-06 00:00:00-05:00,31.15999984741211,32.380001068115234,31.149999618530273,31.889999389648438,334700,0.0,0.0
2021-01-07 00:00:00-05:00,32.5,33.2599983215332,31.969999313354492,32.189998626708984,620900,0.0,0.0
2021-01-08 00:00:00-05:00,32.459999084472656,32.95000076293945,31.459999084472656,31.8799991607666,261800,0.0,0.0
2021-01-11 00:00:00-05:00,31.530000686645508,32.38999938964844,31.43000030517578,32.099998474121094,185900,0.0,0.0
2021-01-12 00:00:00-05:00,32.25,32.72999954223633,31.809999465942383,32.40999984741211,270200,0.0,0.0
2021-01-13 00:00:00-05:00,32.31999969482422,32.939998626708984,32.25,32.540000915527344,268300,0.0,0.0
2021-01-14 00:00:00-05:00,32.79999923706055,33.0,32.529998779296875,32.66999816894531,184700,0.0,0.0
2021-01-15 00:00:00-05:00,32.540000915527344,33.099998474121094,32.2599983215332,32.349998474121094,249900,0.0,0.0
2021-01-19 00:00:00-05:00,32.7599983215332,32.81999969482422,32.09000015258789,32.470001220703125,177100,0.0,0.0
2021-01-20 00:00:00-05:00,32.650001525878906,33.869998931884766,32.650001525878906,33.68000030517578,307700,0.0,0.0
2021-01-21 00:00:00-05:00,33.68000030517578,34.29999923706055,33.40999984741211,33.7599983215332,262800,0.0,0.0
2021-01-22 00:00:00-05:00,33.31999969482422,34.34000015258789,33.09000015258789,34.209999084472656,345600,0.0,0.0
2021-01-25 00:00:00-05:00,34.29999923706055,35.08000183105469,34.060001373291016,34.70000076293945,304400,0.0,0.0
2021-01-26 00:00:00-05:00,34.7400016784668,34.79999923706055,33.599998474121094,33.790000915527344,203700,0.0,0.0
2021-01-27 00:00:00-05:00,33.060001373291016,33.06999969482422,32.11000061035156,32.2400016784668,237400,0.0,0.0
2021-01-28 00:00:00-05:00,32.41999816894531,32.41999816894531,31.239999771118164,31.799999237060547,179600,0.0,0.0
2021-01-29 00:00:00-05:00,31.65999984741211,31.8799991607666,30.520000457763672,31.0,309600,0.0,0.0
2021-02-01 00:00:00-05:00,31.329999923706055,31.969999313354492,30.950000762939453,31.540000915527344,227900,0.0,0.0
2021-02-02 00:00:00-05:00,31.84000015258789,32.099998474121094,31.40999984741211,31.75,309700,0.0,0.0
2021-02-03 00:00:00-05:00,32.5,34.7400016784668,32.5,33.029998779296875,455400,0.0,0.0
2021-02-04 00:00:00-05:00,33.33000183105469,33.58000183105469,32.41999816894531,32.900001525878906,209600,0.0,0.0
2021-02-05 00:00:00-05:00,32.709999084472656,32.709999084472656,31.030000686645508,31.950000762939453,364800,0.0,0.0
2021-02-08 00:00:00-05:00,31.959999084472656,33.849998474121094,31.950000762939453,33.79999923706055,420600,0.0,0.0
2021-02-09 00:00:00-05:00,33.79999923706055,34.08000183105469,33.29999923706055,33.900001525878906,192900,0.0,0.0
2021-02-10 00:00:00-05:00,34.099998474121094,34.18000030517578,33.459999084472656,33.720001220703125,159100,0.0,0.0
2021-02-11 00:00:00-05:00,33.560001373291016,34.619998931884766,33.560001373291016,34.220001220703125,220300,0.0,0.0
2021-02-12 00:00:00-05:00,32.5099983215332,33.5,31.530000686645508,31.950000762939453,650800,0.0,0.0
