Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2005-04-26 00:00:00-04:00,25.510000228881836,26.68000030517578,24.809999465942383,25.8799991607666,1204681,0.0,0.0,0.0
2005-04-27 00:00:00-04:00,25.75,26.040000915527344,25.399999618530273,25.719999313354492,783935,0.0,0.0,0.0
2005-04-28 00:00:00-04:00,25.489999771118164,25.639999389648438,25.239999771118164,25.309999465942383,361161,0.0,0.0,0.0
2005-04-29 00:00:00-04:00,25.270000457763672,25.690000534057617,25.09000015258789,25.40999984741211,676114,0.0,0.0,0.0
2005-05-02 00:00:00-04:00,25.5,25.829999923706055,25.440000534057617,25.59000015258789,483274,0.0,0.0,0.0
2005-05-03 00:00:00-04:00,25.110000610351562,25.5,24.989999771118164,25.239999771118164,1346110,0.0,0.0,0.0
2005-05-04 00:00:00-04:00,25.299999237060547,25.31999969482422,24.68000030517578,24.809999465942383,1560467,0.0,0.0,0.0
2005-05-05 00:00:00-04:00,24.690000534057617,25.059999465942383,24.600000381469727,24.829999923706055,603017,0.0,0.0,0.0
2005-05-06 00:00:00-04:00,25.059999465942383,25.1200008392334,24.81999969482422,24.950000762939453,411219,0.0,0.0,0.0
2005-05-09 00:00:00-04:00,24.850000381469727,25.229999542236328,24.709999084472656,25.1200008392334,381892,0.0,0.0,0.0
2005-05-10 00:00:00-04:00,24.899999618530273,25.25,24.68000030517578,24.700000762939453,386735,0.0,0.0,0.0
2005-05-11 00:00:00-04:00,24.690000534057617,25.010000228881836,24.59000015258789,24.84000015258789,707362,0.0,0.0,0.0
2005-05-12 00:00:00-04:00,24.709999084472656,25.259000778198242,24.709999084472656,24.969999313354492,408085,0.0,0.0,0.0
2005-05-13 00:00:00-04:00,25.149999618530273,25.469999313354492,24.93000030517578,25.170000076293945,348504,0.0,0.0,0.0
2005-05-16 00:00:00-04:00,25.1299991607666,25.489999771118164,25.1299991607666,25.43000030517578,190821,0.0,0.0,0.0
2005-05-17 00:00:00-04:00,25.190000534057617,25.969999313354492,25.190000534057617,25.8700008392334,438963,0.0,0.0,0.0
2005-05-18 00:00:00-04:00,25.969999313354492,26.649999618530273,25.6200008392334,26.450000762939453,494024,0.0,0.0,0.0
2005-05-19 00:00:00-04:00,26.6200008392334,26.709999084472656,26.25,26.489999771118164,271429,0.0,0.0,0.0
2005-05-20 00:00:00-04:00,26.639999389648438,26.65999984741211,26.270000457763672,26.549999237060547,249581,0.0,0.0,0.0
2005-05-23 00:00:00-04:00,26.540000915527344,26.809999465942383,26.3700008392334,26.649999618530273,219567,0.0,0.0,0.0
2005-05-24 00:00:00-04:00,26.719999313354492,26.719999313354492,26.329999923706055,26.440000534057617,215042,0.0,0.0,0.0
2005-05-25 00:00:00-04:00,26.309999465942383,26.579999923706055,26.229999542236328,26.3700008392334,244620,0.0,0.0,0.0
2005-05-26 00:00:00-04:00,26.6299991607666,26.850000381469727,26.290000915527344,26.81999969482422,279177,0.0,0.0,0.0
2005-05-27 00:00:00-04:00,26.649999618530273,26.850000381469727,26.510000228881836,26.579999923706055,124079,0.0,0.0,0.0
2005-05-31 00:00:00-04:00,26.579999923706055,26.690000534057617,26.299999237060547,26.489999771118164,220460,0.0,0.0,0.0
2005-06-01 00:00:00-04:00,26.43000030517578,27.049999237060547,26.43000030517578,26.739999771118164,318226,0.0,0.0,0.0
2005-06-02 00:00:00-04:00,26.440000534057617,27.1299991607666,26.40999984741211,27.1299991607666,279850,0.0,0.0,0.0
2005-06-03 00:00:00-04:00,27.229999542236328,27.360000610351562,26.850000381469727,26.899999618530273,263733,0.0,0.0,0.0
2005-06-06 00:00:00-04:00,26.799999237060547,27.049999237060547,26.799999237060547,26.899999618530273,159949,0.0,0.0,0.0
2005-06-07 00:00:00-04:00,26.959999084472656,27.520000457763672,26.81999969482422,27.350000381469727,489953,0.0,0.0,0.0
2005-06-08 00:00:00-04:00,27.18000030517578,27.6299991607666,27.170000076293945,27.540000915527344,374285,0.0,0.0,0.0
2005-06-09 00:00:00-04:00,27.420000076293945,27.670000076293945,27.420000076293945,27.489999771118164,537961,0.0,0.0,0.0
2005-06-10 00:00:00-04:00,27.350000381469727,27.6299991607666,27.350000381469727,27.56999969482422,463616,0.0,0.0,0.0
2005-06-13 00:00:00-04:00,27.600000381469727,28.389999389648438,27.420000076293945,28.149999618530273,1023550,0.0,0.0,0.0
2005-06-14 00:00:00-04:00,27.989999771118164,28.260000228881836,27.850000381469727,28.040000915527344,439389,0.0,0.0,0.0
2005-06-15 00:00:00-04:00,28.31999969482422,28.34000015258789,27.479999542236328,27.989999771118164,459438,0.0,0.0,0.0
2005-06-16 00:00:00-04:00,27.84000015258789,28.079999923706055,27.760000228881836,28.030000686645508,237056,0.0,0.0,0.0
2005-06-17 00:00:00-04:00,28.520000457763672,28.530000686645508,27.850000381469727,27.989999771118164,926916,0.0,0.0,0.0
2005-06-20 00:00:00-04:00,27.93000030517578,27.979999542236328,27.59000015258789,27.809999465942383,261926,0.0,0.0,0.0
2005-06-21 00:00:00-04:00,27.780000686645508,27.90999984741211,27.510000228881836,27.600000381469727,324460,0.0,0.0,0.0
2005-06-22 00:00:00-04:00,27.8700008392334,28.09000015258789,27.56999969482422,27.850000381469727,246445,0.0,0.0,0.0
2005-06-23 00:00:00-04:00,27.81999969482422,28.1200008392334,27.260000228881836,27.260000228881836,332446,0.0,0.0,0.0
2005-06-24 00:00:00-04:00,27.420000076293945,27.549999237060547,26.8799991607666,26.979999542236328,329771,0.0,0.0,0.0
2005-06-27 00:00:00-04:00,26.799999237060547,27.0,26.350000381469727,26.440000534057617,336554,0.0,0.0,0.0
2005-06-28 00:00:00-04:00,26.549999237060547,26.700000762939453,26.389999389648438,26.6200008392334,251976,0.0,0.0,0.0
2005-06-29 00:00:00-04:00,26.75,26.75,26.420000076293945,26.459999084472656,306127,0.0,0.0,0.0
2005-06-30 00:00:00-04:00,26.59000015258789,26.65999984741211,26.0,26.040000915527344,616086,0.0,0.0,0.0
2005-07-01 00:00:00-04:00,26.110000610351562,26.350000381469727,25.969999313354492,26.1299991607666,285782,0.0,0.0,0.0
2005-07-05 00:00:00-04:00,26.040000915527344,26.530000686645508,25.739999771118164,26.399999618530273,386791,0.0,0.0,0.0
2005-07-06 00:00:00-04:00,26.399999618530273,26.56999969482422,26.1200008392334,26.1200008392334,354387,0.0,0.0,0.0
2005-07-07 00:00:00-04:00,26.079999923706055,26.260000228881836,25.520000457763672,26.020000457763672,504657,0.0,0.0,0.0
2005-07-08 00:00:00-04:00,25.979999542236328,26.920000076293945,25.790000915527344,26.84000015258789,388633,0.0,0.0,0.0
2005-07-11 00:00:00-04:00,26.799999237060547,27.690000534057617,26.799999237060547,27.6200008392334,602972,0.0,0.0,0.0
2005-07-12 00:00:00-04:00,27.700000762939453,27.969999313354492,27.389999389648438,27.809999465942383,614280,0.0,0.0,0.0
2005-07-13 00:00:00-04:00,27.969999313354492,27.969999313354492,27.610000610351562,27.84000015258789,215445,0.0,0.0,0.0
2005-07-14 00:00:00-04:00,28.100000381469727,28.280000686645508,27.8799991607666,28.190000534057617,416519,0.0,0.0,0.0
2005-07-15 00:00:00-04:00,28.399999618530273,28.459999084472656,27.68000030517578,28.110000610351562,332163,0.0,0.0,0.0
2005-07-18 00:00:00-04:00,28.020000457763672,28.149999618530273,27.770000457763672,27.920000076293945,237438,0.0,0.0,0.0
2005-07-19 00:00:00-04:00,28.040000915527344,28.6299991607666,27.829999923706055,28.600000381469727,352495,0.0,0.0,0.0
2005-07-20 00:00:00-04:00,28.690000534057617,28.93000030517578,28.399999618530273,28.889999389648438,354014,0.0,0.0,0.0
2005-07-21 00:00:00-04:00,28.959999084472656,28.959999084472656,28.469999313354492,28.68000030517578,387245,0.0,0.0,0.0
2005-07-22 00:00:00-04:00,28.75,28.809999465942383,28.510000228881836,28.6200008392334,360543,0.0,0.0,0.0
2005-07-25 00:00:00-04:00,28.799999237060547,28.829999923706055,28.3799991607666,28.459999084472656,255231,0.0,0.0,0.0
2005-07-26 00:00:00-04:00,28.579999923706055,29.219999313354492,28.440000534057617,29.200000762939453,502445,0.0,0.0,0.0
2005-07-27 00:00:00-04:00,29.25,29.25,28.610000610351562,28.809999465942383,744198,0.0,0.0,0.0
2005-07-28 00:00:00-04:00,28.899999618530273,28.979999542236328,28.290000915527344,28.469999313354492,448533,0.0,0.0,0.0
2005-07-29 00:00:00-04:00,28.459999084472656,28.639999389648438,28.100000381469727,28.239999771118164,377349,0.0,0.0,0.0
2005-08-01 00:00:00-04:00,28.1200008392334,28.239999771118164,27.8799991607666,28.020000457763672,512288,0.0,0.0,0.0
2005-08-02 00:00:00-04:00,28.0,28.1200008392334,27.760000228881836,27.850000381469727,490149,0.0,0.0,0.0
2005-08-03 00:00:00-04:00,27.799999237060547,27.799999237060547,27.559999465942383,27.75,460942,0.0,0.0,0.0
2005-08-04 00:00:00-04:00,27.649999618530273,27.649999618530273,27.149999618530273,27.270000457763672,308443,0.0,0.0,0.0
2005-08-05 00:00:00-04:00,27.170000076293945,27.450000762939453,27.1299991607666,27.149999618530273,383501,0.0,0.0,0.0
2005-08-08 00:00:00-04:00,27.3700008392334,27.3700008392334,26.84000015258789,26.90999984741211,272574,0.0,0.0,0.0
2005-08-09 00:00:00-04:00,27.149999618530273,27.350000381469727,26.990999221801758,27.110000610351562,320863,0.0,0.0,0.0
2005-08-10 00:00:00-04:00,27.149999618530273,27.239999771118164,26.299999237060547,26.43000030517578,569511,0.0,0.0,0.0
2005-08-11 00:00:00-04:00,26.540000915527344,26.84000015258789,26.40999984741211,26.829999923706055,466515,0.0,0.0,0.0
2005-08-12 00:00:00-04:00,26.780000686645508,26.780000686645508,26.440000534057617,26.670000076293945,324797,0.0,0.0,0.0
2005-08-15 00:00:00-04:00,26.5,26.649999618530273,26.309999465942383,26.530000686645508,457428,0.0,0.0,0.0
2005-08-16 00:00:00-04:00,26.40999984741211,26.639999389648438,26.3799991607666,26.3799991607666,720788,0.0,0.0,0.0
2005-08-17 00:00:00-04:00,26.309999465942383,26.510000228881836,26.239999771118164,26.329999923706055,476167,0.0,0.0,0.0
2005-08-18 00:00:00-04:00,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,416415,0.0,0.0,0.0
2005-08-19 00:00:00-04:00,26.030000686645508,26.469999313354492,26.030000686645508,26.280000686645508,478489,0.0,0.0,0.0
2005-08-22 00:00:00-04:00,26.290000915527344,26.639999389648438,26.059999465942383,26.3799991607666,371556,0.0,0.0,0.0
2005-08-23 00:00:00-04:00,26.389999389648438,26.530000686645508,26.200000762939453,26.290000915527344,391972,0.0,0.0,0.0
2005-08-24 00:00:00-04:00,26.270000457763672,26.459999084472656,26.030000686645508,26.049999237060547,458532,0.0,0.0,0.0
2005-08-25 00:00:00-04:00,25.93000030517578,26.190000534057617,25.93000030517578,26.190000534057617,462647,0.0,0.0,0.0
2005-08-26 00:00:00-04:00,25.959999084472656,26.049999237060547,25.760000228881836,25.850000381469727,468411,0.0,0.0,0.0
2005-08-29 00:00:00-04:00,25.799999237060547,26.229999542236328,25.5,26.200000762939453,564356,0.0,0.0,0.0
2005-08-30 00:00:00-04:00,26.030000686645508,26.299999237060547,25.889999389648438,26.270000457763672,355941,0.0,0.0,0.0
2005-08-31 00:00:00-04:00,26.170000076293945,26.760000228881836,26.010000228881836,26.700000762939453,393650,0.0,0.0,0.0
2005-09-01 00:00:00-04:00,26.6299991607666,26.950000762939453,26.549999237060547,26.68000030517578,328439,0.0,0.0,0.0
2005-09-02 00:00:00-04:00,26.829999923706055,26.850000381469727,26.520000457763672,26.850000381469727,329227,0.0,0.0,0.0
2005-09-06 00:00:00-04:00,26.700000762939453,27.09000015258789,26.510000228881836,27.09000015258789,355215,0.0,0.0,0.0
2005-09-07 00:00:00-04:00,27.020000457763672,27.1200008392334,26.15999984741211,26.3700008392334,451746,0.0,0.0,0.0
2005-09-08 00:00:00-04:00,26.149999618530273,26.559999465942383,26.059999465942383,26.360000610351562,372657,0.0,0.0,0.0
2005-09-09 00:00:00-04:00,26.299999237060547,26.43000030517578,25.459999084472656,25.649999618530273,682660,0.0,0.0,0.0
2005-09-12 00:00:00-04:00,25.559999465942383,25.989999771118164,25.559999465942383,25.959999084472656,717549,0.0,0.0,0.0
2005-09-13 00:00:00-04:00,26.0,26.0,25.399999618530273,25.610000610351562,453818,0.0,0.0,0.0
2005-09-14 00:00:00-04:00,25.549999237060547,25.639999389648438,25.190000534057617,25.34000015258789,434985,0.0,0.0,0.0
2005-09-15 00:00:00-04:00,25.299999237060547,25.68000030517578,25.299999237060547,25.3700008392334,498149,0.0,0.0,0.0
2005-09-16 00:00:00-04:00,25.299999237060547,26.190000534057617,25.1200008392334,26.049999237060547,3090851,0.0,0.0,0.0
2005-09-19 00:00:00-04:00,26.0,26.0,25.3700008392334,25.649999618530273,617215,0.0,0.0,0.0
2005-09-20 00:00:00-04:00,25.75,26.059999465942383,25.579999923706055,25.790000915527344,614680,0.0,0.0,0.0
2005-09-21 00:00:00-04:00,25.729999542236328,25.899999618530273,25.3700008392334,25.739999771118164,531969,0.0,0.0,0.0
2005-09-22 00:00:00-04:00,25.809999465942383,25.809999465942383,25.309999465942383,25.440000534057617,449146,0.0,0.0,0.0
2005-09-23 00:00:00-04:00,25.34000015258789,25.81999969482422,25.270000457763672,25.5,453647,0.0,0.0,0.0
2005-09-26 00:00:00-04:00,25.600000381469727,25.829999923706055,25.299999237060547,25.559999465942383,373660,0.0,0.0,0.0
2005-09-27 00:00:00-04:00,25.459999084472656,25.639999389648438,25.200000762939453,25.479999542236328,386315,0.0,0.0,0.0
2005-09-28 00:00:00-04:00,25.700000762939453,25.959999084472656,25.520000457763672,25.770000457763672,338884,0.0,0.0,0.0
2005-09-29 00:00:00-04:00,25.739999771118164,27.020000457763672,25.719999313354492,26.600000381469727,484289,0.0,0.0,0.0
2005-09-30 00:00:00-04:00,26.760000228881836,27.15999984741211,26.43000030517578,26.68000030517578,486714,0.0,0.0,0.0
2005-10-03 00:00:00-04:00,26.649999618530273,26.979999542236328,26.510000228881836,26.790000915527344,322848,0.0,0.0,0.0
2005-10-04 00:00:00-04:00,26.950000762939453,27.049999237060547,26.309999465942383,27.049999237060547,461949,0.0,0.0,0.0
2005-10-05 00:00:00-04:00,26.209999084472656,26.360000610351562,25.610000610351562,25.610000610351562,343953,0.0,0.0,0.0
2005-10-06 00:00:00-04:00,25.5,25.829999923706055,25.329999923706055,25.520000457763672,402097,0.0,0.0,0.0
2005-10-07 00:00:00-04:00,25.610000610351562,25.6299991607666,25.15999984741211,25.299999237060547,306857,0.0,0.0,0.0
2005-10-10 00:00:00-04:00,25.15999984741211,25.3700008392334,25.049999237060547,25.139999389648438,250199,0.0,0.0,0.0
2005-10-11 00:00:00-04:00,25.06999969482422,25.280000686645508,24.8700008392334,25.09000015258789,445118,0.0,0.0,0.0
2005-10-12 00:00:00-04:00,25.0,25.520000457763672,24.790000915527344,24.8700008392334,451687,0.0,0.0,0.0
2005-10-13 00:00:00-04:00,24.950000762939453,24.950000762939453,24.15999984741211,24.479999542236328,904190,0.0,0.0,0.0
2005-10-14 00:00:00-04:00,24.530000686645508,24.530000686645508,23.81599998474121,24.399999618530273,661441,0.0,0.0,0.0
2005-10-17 00:00:00-04:00,24.3700008392334,24.459999084472656,24.34000015258789,24.459999084472656,439312,0.0,0.0,0.0
2005-10-18 00:00:00-04:00,24.350000381469727,24.350000381469727,24.030000686645508,24.06999969482422,421253,0.0,0.0,0.0
2005-10-19 00:00:00-04:00,24.06999969482422,24.760000228881836,24.0,24.65999984741211,999866,0.0,0.0,0.0
2005-10-20 00:00:00-04:00,24.729999542236328,24.799999237060547,23.75,24.209999084472656,890344,0.0,0.0,0.0
2005-10-21 00:00:00-04:00,25.329999923706055,25.540000915527344,24.989999771118164,25.540000915527344,2008673,0.0,0.0,0.0
2005-10-24 00:00:00-04:00,25.059999465942383,26.149999618530273,25.0,25.979999542236328,2261737,0.0,0.0,0.0
2005-10-25 00:00:00-04:00,25.899999618530273,26.030000686645508,25.059999465942383,25.389999389648438,1363399,0.0,0.0,0.0
2005-10-26 00:00:00-04:00,25.479999542236328,25.479999542236328,25.149999618530273,25.299999237060547,885859,0.0,0.0,0.0
2005-10-27 00:00:00-04:00,25.420000076293945,25.420000076293945,25.010000228881836,25.020000457763672,590311,0.0,0.0,0.0
2005-10-28 00:00:00-04:00,25.389999389648438,25.510000228881836,24.950000762939453,25.190000534057617,870885,0.0,0.0,0.0
2005-10-31 00:00:00-05:00,25.25,25.389999389648438,24.84000015258789,25.290000915527344,744795,0.0,0.0,0.0
2005-11-01 00:00:00-05:00,25.350000381469727,25.93000030517578,25.239999771118164,25.8700008392334,828597,0.0,0.0,0.0
2005-11-02 00:00:00-05:00,25.899999618530273,26.190000534057617,25.739999771118164,26.1200008392334,993706,0.0,0.0,0.0
2005-11-03 00:00:00-05:00,26.329999923706055,26.350000381469727,25.8700008392334,26.229999542236328,406998,0.0,0.0,0.0
2005-11-04 00:00:00-05:00,26.290000915527344,26.299999237060547,25.93000030517578,26.100000381469727,566221,0.0,0.0,0.0
2005-11-07 00:00:00-05:00,26.260000228881836,26.520000457763672,26.010000228881836,26.5,677399,0.0,0.0,0.0
2005-11-08 00:00:00-05:00,26.420000076293945,26.610000610351562,26.329999923706055,26.360000610351562,552096,0.0,0.0,0.0
2005-11-09 00:00:00-05:00,26.459999084472656,26.559999465942383,26.3799991607666,26.559999465942383,642820,0.0,0.0,0.0
2005-11-10 00:00:00-05:00,26.0,26.399999618530273,25.850000381469727,26.389999389648438,745196,0.0,0.0,0.0
2005-11-11 00:00:00-05:00,26.459999084472656,26.56999969482422,26.139999389648438,26.229999542236328,342504,0.0,0.0,0.0
2005-11-14 00:00:00-05:00,26.149999618530273,26.520000457763672,26.0,26.520000457763672,749616,0.0,0.0,0.0
2005-11-15 00:00:00-05:00,26.549999237060547,26.649999618530273,26.280000686645508,26.3799991607666,507920,0.0,0.0,0.0
2005-11-16 00:00:00-05:00,26.399999618530273,26.489999771118164,26.139999389648438,26.40999984741211,538870,0.0,0.0,0.0
2005-11-17 00:00:00-05:00,26.600000381469727,26.709999084472656,26.31999969482422,26.670000076293945,468678,0.0,0.0,0.0
2005-11-18 00:00:00-05:00,27.0,27.059999465942383,26.5,26.729999542236328,655783,0.0,0.0,0.0
2005-11-21 00:00:00-05:00,26.729999542236328,27.030000686645508,26.700000762939453,26.950000762939453,471884,0.0,0.0,0.0
2005-11-22 00:00:00-05:00,26.8700008392334,27.200000762939453,26.8700008392334,27.200000762939453,509822,0.0,0.0,0.0
2005-11-23 00:00:00-05:00,27.149999618530273,27.209999084472656,27.149999618530273,27.209999084472656,367220,0.0,0.0,0.0
2005-11-25 00:00:00-05:00,27.260000228881836,27.260000228881836,26.780000686645508,26.889999389648438,114280,0.0,0.0,0.0
2005-11-28 00:00:00-05:00,26.760000228881836,27.1299991607666,26.75,26.989999771118164,457439,0.0,0.0,0.0
2005-11-29 00:00:00-05:00,27.25,27.3799991607666,27.1200008392334,27.260000228881836,483636,0.0,0.0,0.0
2005-11-30 00:00:00-05:00,27.239999771118164,27.3700008392334,26.709999084472656,26.790000915527344,699696,0.0,0.0,0.0
2005-12-01 00:00:00-05:00,26.989999771118164,27.770000457763672,26.889999389648438,27.709999084472656,488344,0.0,0.0,0.0
2005-12-02 00:00:00-05:00,27.489999771118164,27.860000610351562,27.489999771118164,27.829999923706055,404816,0.0,0.0,0.0
2005-12-05 00:00:00-05:00,27.760000228881836,27.959999084472656,27.5,27.950000762939453,522799,0.0,0.0,0.0
2005-12-06 00:00:00-05:00,28.059999465942383,28.280000686645508,27.940000534057617,28.020000457763672,719922,0.0,0.0,0.0
2005-12-07 00:00:00-05:00,28.059999465942383,28.149999618530273,27.8799991607666,27.959999084472656,709796,0.0,0.0,0.0
2005-12-08 00:00:00-05:00,28.030000686645508,28.100000381469727,27.31999969482422,27.450000762939453,584425,0.0,0.0,0.0
2005-12-09 00:00:00-05:00,27.450000762939453,27.520000457763672,27.43000030517578,27.520000457763672,489924,0.0,0.0,0.0
2005-12-12 00:00:00-05:00,27.540000915527344,27.56999969482422,27.079999923706055,27.209999084472656,452953,0.0,0.0,0.0
2005-12-13 00:00:00-05:00,27.079999923706055,27.350000381469727,26.93000030517578,27.079999923706055,635075,0.0,0.0,0.0
2005-12-14 00:00:00-05:00,27.059999465942383,27.360000610351562,27.059999465942383,27.360000610351562,504637,0.0,0.0,0.0
2005-12-15 00:00:00-05:00,27.139999389648438,27.139999389648438,26.520000457763672,26.90999984741211,412822,0.0,0.0,0.0
2005-12-16 00:00:00-05:00,26.84000015258789,27.1200008392334,26.510000228881836,26.700000762939453,3500205,0.0,0.0,0.0
2005-12-19 00:00:00-05:00,26.81999969482422,26.989999771118164,26.450000762939453,26.510000228881836,638167,0.0,0.0,0.0
2005-12-20 00:00:00-05:00,26.559999465942383,26.75,26.469999313354492,26.520000457763672,582453,0.0,0.0,0.0
2005-12-21 00:00:00-05:00,26.649999618530273,26.969999313354492,26.610000610351562,26.65999984741211,373254,0.0,0.0,0.0
2005-12-22 00:00:00-05:00,26.59000015258789,26.790000915527344,26.450000762939453,26.75,422326,0.0,0.0,0.0
2005-12-23 00:00:00-05:00,26.719999313354492,26.850000381469727,26.610000610351562,26.649999618530273,256756,0.0,0.0,0.0
2005-12-27 00:00:00-05:00,26.760000228881836,27.0,26.440000534057617,26.469999313354492,185122,0.0,0.0,0.0
2005-12-28 00:00:00-05:00,26.139999389648438,26.68000030517578,26.1200008392334,26.219999313354492,321074,0.0,0.0,0.0
2005-12-29 00:00:00-05:00,26.30900001525879,26.3799991607666,26.149999618530273,26.3799991607666,274330,0.0,0.0,0.0
2005-12-30 00:00:00-05:00,26.020000457763672,26.219999313354492,25.75,25.950000762939453,266819,0.0,0.0,0.0
2006-01-03 00:00:00-05:00,26.139999389648438,26.18000030517578,25.6299991607666,25.889999389648438,584006,0.0,0.0,0.0
2006-01-04 00:00:00-05:00,25.690000534057617,27.15999984741211,25.690000534057617,26.729999542236328,969917,0.0,0.0,0.0
2006-01-05 00:00:00-05:00,26.690000534057617,26.860000610351562,26.270000457763672,26.420000076293945,459628,0.0,0.0,0.0
2006-01-06 00:00:00-05:00,26.649999618530273,26.649999618530273,26.309999465942383,26.450000762939453,332088,0.0,0.0,0.0
2006-01-09 00:00:00-05:00,26.530000686645508,27.260000228881836,26.219999313354492,26.93000030517578,1787855,0.0,0.0,0.0
2006-01-10 00:00:00-05:00,26.729999542236328,26.920000076293945,26.6200008392334,26.84000015258789,1177112,0.0,0.0,0.0
2006-01-11 00:00:00-05:00,26.969999313354492,27.010000228881836,26.6299991607666,26.690000534057617,333894,0.0,0.0,0.0
2006-01-12 00:00:00-05:00,26.760000228881836,26.860000610351562,26.59000015258789,26.829999923706055,672047,0.0,0.0,0.0
2006-01-13 00:00:00-05:00,26.940000534057617,27.329999923706055,26.850000381469727,27.1299991607666,617855,0.0,0.0,0.0
2006-01-17 00:00:00-05:00,27.010000228881836,27.200000762939453,26.75,27.200000762939453,830251,0.0,0.0,0.0
2006-01-18 00:00:00-05:00,27.149999618530273,27.5,27.149999618530273,27.5,705934,0.0,0.0,0.0
2006-01-19 00:00:00-05:00,27.670000076293945,28.889999389648438,27.43000030517578,28.799999237060547,1830281,0.0,0.0,0.0
2006-01-20 00:00:00-05:00,29.68000030517578,30.469999313354492,29.280000686645508,30.100000381469727,2673364,0.0,0.0,0.0
2006-01-23 00:00:00-05:00,30.059999465942383,30.209999084472656,29.510000228881836,29.729999542236328,896231,0.0,0.0,0.0
2006-01-24 00:00:00-05:00,29.969999313354492,30.049999237060547,29.540000915527344,29.799999237060547,1159816,0.0,0.0,0.0
2006-01-25 00:00:00-05:00,29.979999542236328,30.299999237060547,29.979999542236328,30.299999237060547,638369,0.0,0.0,0.0
2006-01-26 00:00:00-05:00,29.850000381469727,30.1299991607666,29.739999771118164,29.899999618530273,569951,0.0,0.0,0.0
2006-01-27 00:00:00-05:00,30.0,30.68000030517578,29.899999618530273,30.6200008392334,656873,0.0,0.0,0.0
2006-01-30 00:00:00-05:00,30.719999313354492,30.889999389648438,30.489999771118164,30.6299991607666,343822,0.0,0.0,0.0
2006-01-31 00:00:00-05:00,30.530000686645508,30.670000076293945,29.889999389648438,30.25,853597,0.0,0.0,0.0
2006-02-01 00:00:00-05:00,30.030000686645508,30.440000534057617,29.729999542236328,30.1200008392334,813912,0.0,0.0,0.0
2006-02-02 00:00:00-05:00,29.940000534057617,30.200000762939453,29.59000015258789,29.8799991607666,441779,0.0,0.0,0.0
2006-02-03 00:00:00-05:00,29.649999618530273,30.739999771118164,29.649999618530273,30.739999771118164,580966,0.0,0.0,0.0
2006-02-06 00:00:00-05:00,30.139999389648438,30.530000686645508,30.010000228881836,30.360000610351562,318833,0.0,0.0,0.0
2006-02-07 00:00:00-05:00,30.18000030517578,30.56999969482422,29.90999984741211,30.020000457763672,296161,0.0,0.0,0.0
2006-02-08 00:00:00-05:00,29.969999313354492,30.739999771118164,29.959999084472656,30.68000030517578,404922,0.0,0.0,0.0
2006-02-09 00:00:00-05:00,30.639999389648438,31.06999969482422,30.309999465942383,30.8700008392334,613762,0.0,0.0,0.0
2006-02-10 00:00:00-05:00,31.540000915527344,32.40999984741211,31.5,32.290000915527344,1372315,0.0,0.0,0.0
2006-02-13 00:00:00-05:00,32.2599983215332,32.27000045776367,31.610000610351562,31.850000381469727,1010637,0.0,0.0,0.0
2006-02-14 00:00:00-05:00,31.940000534057617,32.33000183105469,31.940000534057617,32.33000183105469,609084,0.0,0.0,0.0
2006-02-15 00:00:00-05:00,32.20000076293945,32.310001373291016,31.899999618530273,32.2599983215332,488347,0.0,0.0,0.0
2006-02-16 00:00:00-05:00,32.16999816894531,32.4900016784668,31.969999313354492,32.349998474121094,381394,0.0,0.0,0.0
2006-02-17 00:00:00-05:00,32.70000076293945,32.86000061035156,32.560001373291016,32.86000061035156,621924,0.0,0.0,0.0
2006-02-21 00:00:00-05:00,32.540000915527344,32.7599983215332,32.369998931884766,32.529998779296875,589140,0.0,0.0,0.0
2006-02-22 00:00:00-05:00,32.560001373291016,32.59000015258789,32.25,32.439998626708984,767832,0.0,0.0,0.0
2006-02-23 00:00:00-05:00,32.29999923706055,32.560001373291016,32.119998931884766,32.38999938964844,581088,0.0,0.0,0.0
2006-02-24 00:00:00-05:00,32.5,32.5,32.0,32.439998626708984,385921,0.0,0.0,0.0
2006-02-27 00:00:00-05:00,32.56999969482422,32.79999923706055,32.529998779296875,32.79999923706055,365614,0.0,0.0,0.0
2006-02-28 00:00:00-05:00,32.29999923706055,32.40999984741211,31.799999237060547,31.829999923706055,742509,0.0,0.0,0.0
2006-03-01 00:00:00-05:00,31.790000915527344,32.83000183105469,31.790000915527344,32.79999923706055,630256,0.0,0.0,0.0
2006-03-02 00:00:00-05:00,32.560001373291016,32.720001220703125,32.25,32.5,420862,0.0,0.0,0.0
2006-03-03 00:00:00-05:00,32.290000915527344,32.7400016784668,32.09000015258789,32.279998779296875,427113,0.0,0.0,0.0
2006-03-06 00:00:00-05:00,32.52000045776367,32.540000915527344,31.940000534057617,32.060001373291016,254326,0.0,0.0,0.0
2006-03-07 00:00:00-05:00,32.09000015258789,32.349998474121094,31.770000457763672,32.290000915527344,402219,0.0,0.0,0.0
2006-03-08 00:00:00-05:00,32.310001373291016,32.310001373291016,31.770000457763672,32.150001525878906,285041,0.0,0.0,0.0
2006-03-09 00:00:00-05:00,32.08000183105469,32.27000045776367,31.780000686645508,31.799999237060547,409418,0.0,0.0,0.0
2006-03-10 00:00:00-05:00,31.770000457763672,32.220001220703125,31.770000457763672,31.950000762939453,393002,0.0,0.0,0.0
